2026-04-15 02:56:00,063 - INFO - Initialized GAN Training on cuda
2026-04-15 02:56:00,229 - INFO - CUDA context warmup completed.
2026-04-15 02:56:00,230 - INFO - --- Starting Stationary Returns Pipeline for df_gold_dataset_gepu ---
2026-04-15 02:56:01,882 - INFO - Detected Price columns: ['Silver_Futures', 'Crude_Oil_Futures', 'Gold_Futures']
2026-04-15 03:06:04,902 - INFO - Calibrated Gold_Futures: raw_mean=0.004906, raw_std=0.006244, target_mean=0.000456, target_std=0.008946
2026-04-15 03:06:04,902 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.008318, raw_std=0.040507, target_mean=0.000745, target_std=0.053192
2026-04-15 03:06:04,902 - INFO - Calibrated gepu: raw_mean=-2.170733, raw_std=0.011223, target_mean=0.105536, target_std=2.279918
2026-04-15 03:06:04,902 - INFO - Calibrated gpr_daily: raw_mean=1.932691, raw_std=43.096783, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:06:04,902 - INFO - Calibrated DFF: raw_mean=-0.012807, raw_std=0.020897, target_mean=0.001374, target_std=0.046050
2026-04-15 03:06:05,535 - INFO - Calibrated Silver_Futures: raw_mean=0.007470, raw_std=0.012509, target_mean=0.000445, target_std=0.016448
2026-04-15 03:06:05,536 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.000341, raw_std=0.018464, target_mean=0.000075, target_std=0.030150
2026-04-15 03:06:05,536 - INFO - Calibrated Gold_Futures: raw_mean=0.003681, raw_std=0.006981, target_mean=0.000456, target_std=0.008946
2026-04-15 03:06:05,536 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.005565, raw_std=0.041851, target_mean=0.000745, target_std=0.053192
2026-04-15 03:06:05,536 - INFO - Calibrated gepu: raw_mean=-2.170870, raw_std=0.008599, target_mean=0.105536, target_std=2.279918
2026-04-15 03:06:05,536 - INFO - Calibrated gpr_daily: raw_mean=1.752706, raw_std=43.698273, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:06:05,536 - INFO - Calibrated DFF: raw_mean=-0.010441, raw_std=0.022855, target_mean=0.001374, target_std=0.046050
2026-04-15 03:06:06,230 - INFO - Calibrated Silver_Futures: raw_mean=0.008996, raw_std=0.011599, target_mean=0.000445, target_std=0.016448
2026-04-15 03:06:06,230 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.000106, raw_std=0.018318, target_mean=0.000075, target_std=0.030150
2026-04-15 03:06:06,230 - INFO - Calibrated Gold_Futures: raw_mean=0.004625, raw_std=0.006427, target_mean=0.000456, target_std=0.008946
2026-04-15 03:06:06,230 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.007812, raw_std=0.040272, target_mean=0.000745, target_std=0.053192
2026-04-15 03:06:06,230 - INFO - Calibrated gepu: raw_mean=-2.171191, raw_std=0.006115, target_mean=0.105536, target_std=2.279918
2026-04-15 03:06:06,231 - INFO - Calibrated gpr_daily: raw_mean=1.754573, raw_std=43.125519, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:06:06,231 - INFO - Calibrated DFF: raw_mean=-0.012055, raw_std=0.020830, target_mean=0.001374, target_std=0.046050
2026-04-15 03:06:06,961 - INFO - Calibrated Silver_Futures: raw_mean=0.009964, raw_std=0.010889, target_mean=0.000445, target_std=0.016448
2026-04-15 03:06:06,961 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000924, raw_std=0.017906, target_mean=0.000075, target_std=0.030150
2026-04-15 03:06:06,961 - INFO - Calibrated Gold_Futures: raw_mean=0.005010, raw_std=0.006160, target_mean=0.000456, target_std=0.008946
2026-04-15 03:06:06,961 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.007663, raw_std=0.039612, target_mean=0.000745, target_std=0.053192
2026-04-15 03:06:06,961 - INFO - Calibrated gepu: raw_mean=-2.169008, raw_std=0.041639, target_mean=0.105536, target_std=2.279918
2026-04-15 03:06:06,961 - INFO - Calibrated gpr_daily: raw_mean=2.062500, raw_std=42.981892, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:06:06,961 - INFO - Calibrated DFF: raw_mean=-0.012789, raw_std=0.021101, target_mean=0.001374, target_std=0.046050
2026-04-15 03:06:07,002 - INFO - --- Training seed 2 for df_gold_dataset_gepu ---
2026-04-15 03:06:32,974 - INFO - Seed 2 Epoch 50/500: D_Loss=1.842773, Total_G_Loss=2.422425
2026-04-15 03:06:58,590 - INFO - Seed 2 Epoch 100/500: D_Loss=1.882461, Total_G_Loss=2.280092
2026-04-15 03:07:24,598 - INFO - Seed 2 Epoch 150/500: D_Loss=1.893359, Total_G_Loss=2.265994
2026-04-15 03:07:50,403 - INFO - Seed 2 Epoch 200/500: D_Loss=1.900781, Total_G_Loss=2.308312
2026-04-15 03:08:16,476 - INFO - Seed 2 Epoch 250/500: D_Loss=1.913828, Total_G_Loss=2.303222
2026-04-15 03:08:42,405 - INFO - Seed 2 Epoch 300/500: D_Loss=1.934063, Total_G_Loss=2.195789
2026-04-15 03:09:08,448 - INFO - Seed 2 Epoch 350/500: D_Loss=1.934766, Total_G_Loss=2.186029
2026-04-15 03:09:34,377 - INFO - Seed 2 Epoch 400/500: D_Loss=1.937422, Total_G_Loss=2.085197
2026-04-15 03:10:02,848 - INFO - Seed 2 Epoch 450/500: D_Loss=1.939336, Total_G_Loss=2.137704
2026-04-15 03:10:31,658 - INFO - Seed 2 Epoch 500/500: D_Loss=1.944102, Total_G_Loss=2.051047
2026-04-15 03:10:32,473 - INFO - Calibrated Silver_Futures: raw_mean=0.004219, raw_std=0.012737, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:32,473 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.001144, raw_std=0.017694, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:32,473 - INFO - Calibrated Gold_Futures: raw_mean=0.002553, raw_std=0.007036, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:32,473 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.004203, raw_std=0.043175, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:32,473 - INFO - Calibrated gepu: raw_mean=-2.170346, raw_std=0.018236, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:32,473 - INFO - Calibrated gpr_daily: raw_mean=-0.347634, raw_std=43.393848, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:32,473 - INFO - Calibrated DFF: raw_mean=-0.004897, raw_std=0.025251, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:33,127 - INFO - Calibrated Silver_Futures: raw_mean=0.003261, raw_std=0.012846, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:33,127 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.002311, raw_std=0.017945, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:33,127 - INFO - Calibrated Gold_Futures: raw_mean=0.002307, raw_std=0.007118, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:33,127 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.003968, raw_std=0.041320, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:33,127 - INFO - Calibrated gepu: raw_mean=-2.169290, raw_std=0.042785, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:33,127 - INFO - Calibrated gpr_daily: raw_mean=-0.286061, raw_std=43.776722, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:33,127 - INFO - Calibrated DFF: raw_mean=-0.004994, raw_std=0.025907, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:33,833 - INFO - Calibrated Silver_Futures: raw_mean=0.004360, raw_std=0.012385, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:33,833 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.000969, raw_std=0.017793, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:33,833 - INFO - Calibrated Gold_Futures: raw_mean=0.002606, raw_std=0.006859, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:33,833 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.004820, raw_std=0.040769, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:33,833 - INFO - Calibrated gepu: raw_mean=-2.171333, raw_std=0.008586, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:33,834 - INFO - Calibrated gpr_daily: raw_mean=-0.309365, raw_std=43.221893, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:33,834 - INFO - Calibrated DFF: raw_mean=-0.004983, raw_std=0.025874, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:34,648 - INFO - Calibrated Silver_Futures: raw_mean=0.005876, raw_std=0.011949, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:34,648 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.000048, raw_std=0.017409, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:34,648 - INFO - Calibrated Gold_Futures: raw_mean=0.003356, raw_std=0.006694, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:34,648 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.006969, raw_std=0.040479, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:34,648 - INFO - Calibrated gepu: raw_mean=-2.171334, raw_std=0.011097, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:34,648 - INFO - Calibrated gpr_daily: raw_mean=0.006276, raw_std=43.615955, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:34,648 - INFO - Calibrated DFF: raw_mean=-0.005799, raw_std=0.024930, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:35,478 - INFO - Calibrated Silver_Futures: raw_mean=0.007048, raw_std=0.011560, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:35,478 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000582, raw_std=0.017324, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:35,478 - INFO - Calibrated Gold_Futures: raw_mean=0.003805, raw_std=0.006521, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:35,478 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.006233, raw_std=0.041995, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:35,479 - INFO - Calibrated gepu: raw_mean=-2.170658, raw_std=0.027738, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:35,479 - INFO - Calibrated gpr_daily: raw_mean=0.626083, raw_std=43.685246, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:35,479 - INFO - Calibrated DFF: raw_mean=-0.005401, raw_std=0.024340, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:36,142 - INFO - Calibrated Silver_Futures: raw_mean=0.004646, raw_std=0.012589, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:36,142 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.000802, raw_std=0.017751, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:36,142 - INFO - Calibrated Gold_Futures: raw_mean=0.002866, raw_std=0.006942, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:36,142 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.005169, raw_std=0.040095, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:36,142 - INFO - Calibrated gepu: raw_mean=-2.168466, raw_std=0.052017, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:36,142 - INFO - Calibrated gpr_daily: raw_mean=-0.282975, raw_std=43.437946, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:36,142 - INFO - Calibrated DFF: raw_mean=-0.005366, raw_std=0.025140, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:36,781 - INFO - Calibrated Silver_Futures: raw_mean=0.006645, raw_std=0.011979, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:36,781 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.001301, raw_std=0.016938, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:36,781 - INFO - Calibrated Gold_Futures: raw_mean=0.003856, raw_std=0.006595, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:36,781 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.008164, raw_std=0.041558, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:36,781 - INFO - Calibrated gepu: raw_mean=-2.168699, raw_std=0.055121, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:36,781 - INFO - Calibrated gpr_daily: raw_mean=0.495612, raw_std=43.271465, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:36,781 - INFO - Calibrated DFF: raw_mean=-0.007233, raw_std=0.023092, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:37,460 - INFO - Calibrated Silver_Futures: raw_mean=0.004658, raw_std=0.012511, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:37,460 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.000811, raw_std=0.017810, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:37,460 - INFO - Calibrated Gold_Futures: raw_mean=0.002828, raw_std=0.006885, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:37,460 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.004565, raw_std=0.041458, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:37,460 - INFO - Calibrated gepu: raw_mean=-2.170427, raw_std=0.021048, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:37,460 - INFO - Calibrated gpr_daily: raw_mean=0.062483, raw_std=43.581158, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:37,460 - INFO - Calibrated DFF: raw_mean=-0.004731, raw_std=0.025406, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:38,247 - INFO - Calibrated Silver_Futures: raw_mean=0.004665, raw_std=0.012599, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:38,247 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.000366, raw_std=0.017808, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:38,248 - INFO - Calibrated Gold_Futures: raw_mean=0.002747, raw_std=0.006924, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:38,248 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.002913, raw_std=0.041801, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:38,248 - INFO - Calibrated gepu: raw_mean=-2.170565, raw_std=0.017644, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:38,248 - INFO - Calibrated gpr_daily: raw_mean=0.131688, raw_std=43.531757, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:38,248 - INFO - Calibrated DFF: raw_mean=-0.005813, raw_std=0.023956, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:39,027 - INFO - Calibrated Silver_Futures: raw_mean=0.006217, raw_std=0.012181, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:39,027 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.000221, raw_std=0.017455, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:39,027 - INFO - Calibrated Gold_Futures: raw_mean=0.003604, raw_std=0.006670, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:39,027 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.006782, raw_std=0.041185, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:39,027 - INFO - Calibrated gepu: raw_mean=-2.169145, raw_std=0.052140, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:39,028 - INFO - Calibrated gpr_daily: raw_mean=0.576586, raw_std=43.473217, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:39,028 - INFO - Calibrated DFF: raw_mean=-0.005722, raw_std=0.023997, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:39,816 - INFO - Calibrated Silver_Futures: raw_mean=0.005369, raw_std=0.012551, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:39,816 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.000547, raw_std=0.017548, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:39,816 - INFO - Calibrated Gold_Futures: raw_mean=0.003207, raw_std=0.006890, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:39,816 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.006962, raw_std=0.041558, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:39,816 - INFO - Calibrated gepu: raw_mean=-2.170561, raw_std=0.024907, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:39,816 - INFO - Calibrated gpr_daily: raw_mean=0.244391, raw_std=43.132446, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:39,816 - INFO - Calibrated DFF: raw_mean=-0.005838, raw_std=0.024996, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:40,590 - INFO - Calibrated Silver_Futures: raw_mean=0.007882, raw_std=0.011108, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:40,591 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.001662, raw_std=0.016774, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:40,591 - INFO - Calibrated Gold_Futures: raw_mean=0.004290, raw_std=0.006250, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:40,591 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.009281, raw_std=0.041174, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:40,591 - INFO - Calibrated gepu: raw_mean=-2.170849, raw_std=0.024405, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:40,591 - INFO - Calibrated gpr_daily: raw_mean=0.956066, raw_std=43.848541, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:40,591 - INFO - Calibrated DFF: raw_mean=-0.007162, raw_std=0.023285, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:41,308 - INFO - Calibrated Silver_Futures: raw_mean=0.006119, raw_std=0.011947, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:41,308 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000215, raw_std=0.017409, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:41,308 - INFO - Calibrated Gold_Futures: raw_mean=0.003430, raw_std=0.006667, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:41,308 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.007884, raw_std=0.041109, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:41,308 - INFO - Calibrated gepu: raw_mean=-2.171066, raw_std=0.014240, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:41,308 - INFO - Calibrated gpr_daily: raw_mean=0.479543, raw_std=44.029095, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:41,308 - INFO - Calibrated DFF: raw_mean=-0.006910, raw_std=0.024151, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:41,979 - INFO - Calibrated Silver_Futures: raw_mean=0.006883, raw_std=0.011780, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:41,979 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000685, raw_std=0.017228, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:41,979 - INFO - Calibrated Gold_Futures: raw_mean=0.003761, raw_std=0.006655, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:41,979 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.007564, raw_std=0.041689, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:41,979 - INFO - Calibrated gepu: raw_mean=-2.164401, raw_std=0.105466, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:41,979 - INFO - Calibrated gpr_daily: raw_mean=0.732192, raw_std=43.446476, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:41,979 - INFO - Calibrated DFF: raw_mean=-0.006654, raw_std=0.023950, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:42,742 - INFO - Calibrated Silver_Futures: raw_mean=0.006435, raw_std=0.012034, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:42,742 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000535, raw_std=0.017083, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:42,742 - INFO - Calibrated Gold_Futures: raw_mean=0.003521, raw_std=0.006714, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:42,743 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.005905, raw_std=0.041039, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:42,743 - INFO - Calibrated gepu: raw_mean=-2.167778, raw_std=0.059794, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:42,743 - INFO - Calibrated gpr_daily: raw_mean=0.379273, raw_std=43.574841, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:42,743 - INFO - Calibrated DFF: raw_mean=-0.006407, raw_std=0.022786, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:43,490 - INFO - Calibrated Silver_Futures: raw_mean=0.006994, raw_std=0.011646, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:43,490 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.001039, raw_std=0.017079, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:43,490 - INFO - Calibrated Gold_Futures: raw_mean=0.003893, raw_std=0.006504, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:43,490 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.008211, raw_std=0.040345, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:43,490 - INFO - Calibrated gepu: raw_mean=-2.169894, raw_std=0.037778, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:43,490 - INFO - Calibrated gpr_daily: raw_mean=0.672091, raw_std=43.467316, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:43,490 - INFO - Calibrated DFF: raw_mean=-0.006841, raw_std=0.023227, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:44,152 - INFO - Calibrated Silver_Futures: raw_mean=0.006600, raw_std=0.012098, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:44,152 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000907, raw_std=0.017362, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:44,152 - INFO - Calibrated Gold_Futures: raw_mean=0.003751, raw_std=0.006581, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:44,152 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.008814, raw_std=0.040046, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:44,152 - INFO - Calibrated gepu: raw_mean=-2.170146, raw_std=0.033834, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:44,152 - INFO - Calibrated gpr_daily: raw_mean=0.244560, raw_std=43.821056, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:44,152 - INFO - Calibrated DFF: raw_mean=-0.006717, raw_std=0.023124, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:44,799 - INFO - Calibrated Silver_Futures: raw_mean=0.007405, raw_std=0.011394, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:44,799 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.001000, raw_std=0.016736, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:44,799 - INFO - Calibrated Gold_Futures: raw_mean=0.004089, raw_std=0.006403, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:44,799 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.007122, raw_std=0.040968, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:44,799 - INFO - Calibrated gepu: raw_mean=-2.171108, raw_std=0.018511, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:44,799 - INFO - Calibrated gpr_daily: raw_mean=0.657558, raw_std=43.498020, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:44,799 - INFO - Calibrated DFF: raw_mean=-0.006991, raw_std=0.023524, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:45,476 - INFO - Calibrated Silver_Futures: raw_mean=0.006639, raw_std=0.012014, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:45,476 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000152, raw_std=0.017460, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:45,476 - INFO - Calibrated Gold_Futures: raw_mean=0.003547, raw_std=0.006811, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:45,476 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.010037, raw_std=0.039531, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:45,476 - INFO - Calibrated gepu: raw_mean=-2.169360, raw_std=0.046852, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:45,476 - INFO - Calibrated gpr_daily: raw_mean=0.472520, raw_std=43.336231, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:45,476 - INFO - Calibrated DFF: raw_mean=-0.006928, raw_std=0.024501, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:46,106 - INFO - Calibrated Silver_Futures: raw_mean=0.006291, raw_std=0.012041, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:46,106 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000303, raw_std=0.017266, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:46,106 - INFO - Calibrated Gold_Futures: raw_mean=0.003546, raw_std=0.006700, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:46,106 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.006413, raw_std=0.041294, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:46,106 - INFO - Calibrated gepu: raw_mean=-2.170389, raw_std=0.028732, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:46,107 - INFO - Calibrated gpr_daily: raw_mean=0.427418, raw_std=43.413998, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:46,107 - INFO - Calibrated DFF: raw_mean=-0.006536, raw_std=0.024112, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:46,726 - INFO - Calibrated Silver_Futures: raw_mean=0.006497, raw_std=0.011932, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:46,726 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.000201, raw_std=0.017424, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:46,726 - INFO - Calibrated Gold_Futures: raw_mean=0.003570, raw_std=0.006611, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:46,726 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.005652, raw_std=0.041368, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:46,726 - INFO - Calibrated gepu: raw_mean=-2.170618, raw_std=0.021696, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:46,726 - INFO - Calibrated gpr_daily: raw_mean=0.359062, raw_std=43.888306, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:46,726 - INFO - Calibrated DFF: raw_mean=-0.005304, raw_std=0.025354, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:47,344 - INFO - Calibrated Silver_Futures: raw_mean=0.007613, raw_std=0.011582, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:47,344 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.001516, raw_std=0.016173, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:47,344 - INFO - Calibrated Gold_Futures: raw_mean=0.004034, raw_std=0.006581, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:47,344 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.009063, raw_std=0.040420, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:47,344 - INFO - Calibrated gepu: raw_mean=-2.172110, raw_std=0.003779, target_mean=0.105536, target_std=2.279918
