Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2018-01-31,17.284,64.56,2.713,71.84,1.34,102.40994262695312,1347.9
2018-02-01,17.199,65.55,2.782,49.78,1.42,52.32488250732422,1337.3
2018-02-02,17.07875,65.07,2.841,61.2,1.42,30.99478530883789,1335.35
2018-02-05,16.718,63.83,2.709,145.79,1.42,84.5761947631836,1329.5
2018-02-06,16.628,63.11,2.805,92.59,1.42,56.73699188232422,1314.6
2018-02-07,16.286,61.55,2.834,58.29,1.42,76.4438705444336,1319.0
2018-02-08,16.389,60.94,2.828,89.29,1.42,93.48350524902344,1315.7
2018-02-09,16.4455,58.99,2.857,82.68,1.42,72.09941864013672,1319.375
2018-02-12,16.615,59.08,2.859,80.89,1.42,124.49918365478516,1330.4
2018-02-13,16.573,59.03,2.833,104.55,1.42,73.42066192626953,1358.0
2018-02-14,16.923,60.51,2.913,107.01,1.42,37.50076675415039,1355.3
2018-02-15,16.842,61.17,2.906,88.63,1.42,69.69510650634766,1356.2
2018-02-16,16.769199999999998,61.55,2.873,80.52,1.42,53.116973876953125,1351.38
2018-02-19,16.550800000000002,62.38,2.889,53.44,1.42,91.53900146484376,1336.9199999999998
2018-02-20,16.478,61.79,2.891,80.15,1.42,91.38117980957033,1332.1
2018-02-21,16.647,61.52,2.952,95.81,1.42,72.11685943603516,1332.7
2018-02-22,16.614,62.6,2.919,50.25,1.42,53.79000473022461,1330.3
2018-02-23,16.6075,63.41,2.866,55.72,1.42,74.92713165283203,1327.375
2018-02-26,16.588,63.77,2.864,68.6,1.42,90.3838348388672,1318.6
2018-02-27,16.434,62.9,2.901,52.64,1.42,65.59539794921875,1317.9
2018-02-28,16.407,61.47,2.864,46.68,1.35,70.12908172607422,1305.2
2018-03-01,16.276,60.8,2.811,69.3,1.42,93.7077178955078,1323.4
2018-03-02,16.31,61.09,2.868,39.63,1.42,151.3148193359375,1326.3500000000001
2018-03-05,16.412,62.39,2.883,148.37,1.42,108.14913177490234,1335.2
2018-03-06,16.784,62.45,2.886,133.87,1.42,88.45307922363281,1327.6
2018-03-07,16.494,61.02,2.881,87.33,1.42,134.17996215820312,1321.7
2018-03-08,16.5,60.06,2.857,57.0,1.42,106.09647369384766,1324.0
2018-03-09,16.509,61.92,2.896,132.57,1.42,101.20653533935548,1324.775
2018-03-12,16.536,61.33,2.866,107.4,1.42,135.9002227783203,1327.1
2018-03-13,16.627,60.75,2.844,54.85,1.42,119.58728790283205,1325.6
2018-03-14,16.537,61.02,2.819,79.61,1.42,94.9988250732422,1317.8
2018-03-15,16.422,61.25,2.826,43.98,1.43,189.4098358154297,1312.3
2018-03-16,16.397750000000002,62.41,2.845,110.96,1.43,173.33203125,1312.2
2018-03-19,16.325,62.13,2.855,74.64,1.43,95.18872833251952,1311.9
2018-03-20,16.185,63.54,2.9,79.32,1.44,134.78366088867188,1321.5
2018-03-21,16.419,64.95,2.881,55.83,1.44,171.2620086669922,1327.4
2018-03-22,16.387,64.18,2.823,57.36,1.68,162.07073974609375,1349.9
2018-03-23,16.46125,65.71,2.813,66.64,1.68,84.1159896850586,1347.9250000000002
2018-03-26,16.684,65.41,2.852,89.77,1.68,81.37810516357422,1342.0
2018-03-27,16.541,65.18,2.775,22.48,1.68,90.82076263427734,1330.0
2018-03-28,16.297,64.35,2.783,26.48,1.68,91.53147888183594,1327.3
2018-03-29,16.3808,64.87,2.741,16.75,1.68,176.90615844726562,1329.3
2018-03-30,16.4646,64.4,2.739,44.07,1.67,48.476600646972656,1331.3
2018-04-02,16.716,62.99,2.733,167.71,1.68,139.22386169433594,1337.3
2018-04-03,16.436,63.46,2.781,88.73,1.69,105.72024536132812,1340.2
2018-04-04,16.284,63.33,2.808,52.9,1.69,70.6681137084961,1328.5
2018-04-05,16.39,63.54,2.834,109.08,1.69,69.10179901123047,1336.1
2018-04-06,16.43425,62.1,2.775,70.62,1.69,100.5026626586914,1338.55
2018-04-09,16.567,63.43,2.781,275.14,1.69,102.21106719970705,1345.9
2018-04-10,16.63,65.44,2.801,56.17,1.69,213.29278564453125,1360.0
2018-04-11,16.806,66.74,2.779,79.88,1.69,102.49281311035156,1341.9
2018-04-12,16.511,66.95,2.843,190.11,1.69,296.5214233398437,1347.9
2018-04-13,16.56025,67.33,2.825,141.34,1.69,117.60595703125,1348.3
2018-04-16,16.708,66.2,2.829,65.26,1.69,194.28549194335935,1349.5
2018-04-17,16.817,66.51,2.83,65.55,1.69,178.36903381347656,1353.5
2018-04-18,17.286,68.47,2.875,71.44,1.69,234.3585357666016,1348.8
2018-04-19,17.269,68.33,2.914,46.61,1.69,214.136962890625,1338.3
2018-04-20,17.10775,68.4,2.96,47.54,1.7,71.06819915771484,1336.975
2018-04-23,16.624,68.47,2.977,66.91,1.7,88.52149963378906,1333.0
2018-04-24,16.744,67.57,3.0,35.09,1.7,150.57125854492188,1322.8
2018-04-25,16.539,67.92,3.032,108.69,1.7,193.12814331054688,1317.9
2018-04-26,16.533,68.08,2.983,68.42,1.7,146.26922607421875,1323.4
2018-04-27,16.5,67.98,2.959,25.82,1.7,91.80326080322266,1319.25
2018-04-30,16.401,68.48,2.955,86.67,1.69,134.5440673828125,1306.8
2018-05-01,16.127,67.13,2.968,101.87,1.7,155.34799194335938,1305.6
2018-05-02,16.375,67.77,2.976,95.92,1.7,186.62353515625,1312.7
2018-05-03,16.447,68.26,2.948,57.16,1.7,125.34039306640624,1314.7
2018-05-04,16.459,69.58,2.951,38.51,1.7,139.01663208007812,1314.45
2018-05-07,16.495,70.62,2.952,96.74,1.7,79.70087432861328,1313.7
2018-05-08,16.472,68.97,2.972,100.02,1.7,125.366455078125,1313.0
2018-05-09,16.539,71.05,3.006,62.2,1.7,284.1881103515625,1322.3
2018-05-10,16.759,71.31,2.964,74.02,1.7,233.39476013183597,1320.7
2018-05-11,16.7305,70.68,2.97,78.27,1.7,163.6328582763672,1313.1
2018-05-14,16.645,70.99,3.002,127.21,1.7,125.73249816894533,1290.3
2018-05-15,16.269,71.37,3.072,42.73,1.7,112.64398956298828,1291.5
2018-05-16,16.371,71.56,3.104,50.06,1.7,150.57125854492188,1289.4
2018-05-17,16.481,71.57,3.115,74.49,1.7,152.6919708251953,1291.3
2018-05-18,16.490750000000002,71.37,3.06,129.32,1.7,92.4624481201172,1291.475
2018-05-21,16.52,72.35,3.058,87.84,1.7,125.66645050048828,1292.0
2018-05-22,16.575,72.2,3.063,92.17,1.7,81.85124206542969,1289.6
2018-05-23,16.405,71.71,2.993,171.23,1.7,179.17031860351562,1304.4
2018-05-24,16.687,70.58,2.977,48.9,1.7,153.59022521972656,1303.7
2018-05-25,16.624200000000002,67.78,2.931,102.1,1.7,140.5561981201172,1304.26
2018-05-28,16.4358,67.05,2.898,49.45,1.7,102.57495880126952,1305.94
2018-05-29,16.373,66.62,2.79,50.44,1.7,71.2380142211914,1306.5
2018-05-30,16.587,68.08,2.857,135.21,1.7,141.90927124023438,1304.7
2018-05-31,16.503,66.91,2.86,77.32,1.7,92.13764190673828,1299.3
2018-06-01,16.49625,65.77,2.902,109.62,1.7,186.23287963867188,1300.025
2018-06-04,16.476,64.68,2.944,80.79,1.7,146.1427001953125,1302.2
2018-06-05,16.586,65.46,2.926,36.31,1.7,178.0370330810547,1301.4
2018-06-06,16.73,64.7,2.974,37.98,1.7,108.60877227783205,1303.0
2018-06-07,16.852,65.89,2.922,55.99,1.7,88.7294921875,1302.7
2018-06-08,16.88675,65.67,2.948,112.51,1.7,116.16471099853516,1301.875
2018-06-11,16.991,66.03,2.952,138.36,1.7,135.01004028320312,1299.4
2018-06-12,16.927,66.28,2.964,235.59,1.7,155.8855438232422,1301.3
2018-06-13,17.027,66.52,2.974,137.07,1.7,140.87469482421875,1308.3
2018-06-14,17.299,66.69,2.935,96.72,1.9,188.4875030517578,1278.5
2018-06-15,17.0945,64.85,2.922,68.71,1.9,69.98382568359375,1278.525
2018-06-18,16.481,65.69,2.917,79.32,1.9,47.07783508300781,1278.6
2018-06-19,16.364,64.9,2.897,165.86,1.91,99.42222595214844,1274.5
2018-06-20,16.348,65.71,2.937,222.05,1.92,121.3394775390625,1270.5
2018-06-21,16.364,64.86,2.899,71.67,1.92,93.59835052490234,1270.7
2018-06-22,16.3655,67.63,2.895,80.35,1.92,57.31085968017578,1268.0
2018-06-25,16.37,67.04,2.882,63.53,1.92,87.7807388305664,1259.9
2018-06-26,16.293,69.28,2.877,218.91,1.92,137.2349395751953,1256.1
2018-06-27,16.196,71.26,2.827,39.58,1.91,130.60302734375,1251.0
2018-06-28,16.041,71.81,2.84,89.28,1.91,88.44233703613281,1254.5
2018-06-29,15.9895,72.46,2.86,54.02,1.91,141.04144287109375,1254.25
2018-07-02,15.835,71.62,2.871,80.26,1.91,123.02521514892578,1253.5
2018-07-03,16.043,71.59,2.833,119.73,1.91,146.81739807128906,1258.8
2018-07-04,16.07,74.13,2.842,87.2,1.91,49.22091674804688,1257.3
2018-07-05,16.097,70.63,2.833,80.07,1.91,119.5712890625,1255.8
2018-07-06,16.1075,71.57,2.824,184.49,1.91,128.33192443847656,1255.7
2018-07-09,16.139,71.98,2.858,110.48,1.91,170.4659423828125,1255.4
2018-07-10,16.087,72.56,2.867,81.98,1.91,121.88159942626952,1244.4
2018-07-11,15.817,68.86,2.84,40.76,1.91,125.24701690673828,1246.6
2018-07-12,15.977,69.35,2.849,84.92,1.91,172.8645782470703,1241.2
2018-07-13,15.93575,69.95,2.829,74.75,1.91,125.4760513305664,1237.725
2018-07-16,15.812,67.07,2.856,89.31,1.91,168.76254272460938,1227.3
2018-07-17,15.617,67.16,2.86,58.55,1.91,100.79735565185548,1227.9
2018-07-18,15.574,67.75,2.875,75.12,1.91,88.57132720947266,1224.0
2018-07-19,15.402,68.24,2.838,55.33,1.91,143.0528564453125,1231.1
2018-07-20,15.40775,68.26,2.895,132.11,1.91,54.0997200012207,1229.6999999999998
2018-07-23,15.425,66.75,2.96,78.59,1.91,161.70819091796875,1225.5
2018-07-24,15.52,67.19,2.95,77.37,1.91,161.12632751464844,1231.8
2018-07-25,15.589,68.01,2.973,57.92,1.91,105.160888671875,1225.7
2018-07-26,15.495,68.43,2.982,104.65,1.91,107.8719482421875,1223.0
2018-07-27,15.538,67.73,2.958,61.47,1.91,119.3347396850586,1225.65
2018-07-30,15.667,68.95,2.975,153.38,1.91,118.85968017578124,1233.6
2018-07-31,15.597,67.63,2.962,91.35,1.91,109.94091796875,1227.6
2018-08-01,15.488,66.5,3.004,57.71,1.91,140.02928161621094,1220.1
2018-08-02,15.418,67.66,2.986,117.93,1.91,121.88159942626952,1223.2
2018-08-03,15.40875,67.35,2.951,87.73,1.91,147.8824920654297,1221.975
2018-08-06,15.381,67.94,2.945,112.91,1.91,162.54562377929688,1218.3
2018-08-07,15.405,68.33,2.977,72.24,1.91,200.45794677734372,1221.0
2018-08-08,15.464,66.25,2.964,56.98,1.91,129.0610809326172,1219.9
2018-08-09,15.495,66.14,2.929,69.96,1.91,170.8864288330078,1219.0
2018-08-10,15.37525,66.94,2.873,76.97,1.91,121.9350128173828,1214.425
2018-08-13,15.016,66.57,2.877,88.52,1.91,142.4760284423828,1200.7
2018-08-14,15.086,66.33,2.9,55.18,1.91,136.3998565673828,1185.0
2018-08-15,14.488,64.46,2.864,20.08,1.91,111.38750457763672,1184.0
2018-08-16,14.745,64.88,2.87,30.89,1.92,128.16482543945312,1184.2
2018-08-17,14.734499999999999,65.21,2.864,62.36,1.92,107.13349151611328,1188.15
2018-08-20,14.703,65.42,2.819,45.18,1.92,106.85701751708984,1200.0
2018-08-21,14.799,65.84,2.842,81.92,1.92,152.000732421875,1203.3
2018-08-22,14.785,67.51,2.821,38.52,1.92,119.32880401611328,1194.0
2018-08-23,14.577,67.53,2.828,89.75,1.92,120.28876495361328,1213.3
2018-08-24,14.658,68.36,2.813,80.33,1.92,44.46399688720703,1213.575
2018-08-27,14.901,68.54,2.846,108.44,1.92,109.45875549316406,1214.4
2018-08-28,14.82,68.22,2.884,165.65,1.92,134.43862915039062,1211.5
2018-08-29,14.733,69.17,2.886,92.96,1.92,139.90408325195312,1205.0
2018-08-30,14.551,69.81,2.859,90.46,1.92,86.16505432128906,1206.7
2018-08-31,14.4698,69.37,2.86,121.46,1.91,62.03310012817383,1205.6200000000001
2018-09-03,14.2262,70.12,2.862,115.11,1.91,94.16999053955078,1202.3799999999999
2018-09-04,14.145,69.56,2.898,74.36,1.92,14.36084270477295,1201.3
2018-09-05,14.18,68.42,2.904,37.66,1.92,85.92912292480469,1204.3
2018-09-06,14.141,67.52,2.878,68.5,1.92,97.68965911865234,1200.4
2018-09-07,14.14025,67.55,2.939,67.9,1.92,87.86651611328125,1200.8500000000001
2018-09-10,14.138,67.41,2.935,47.25,1.92,55.42262268066406,1202.2
2018-09-11,14.112,69.04,2.981,49.37,1.92,81.84497833251953,1210.9
2018-09-12,14.246,70.16,2.964,40.31,1.92,80.89298248291016,1208.2
2018-09-13,14.199,68.41,2.974,29.73,1.92,68.56543731689453,1201.1
2018-09-14,14.195,68.77,3.0,36.1,1.92,118.30599212646484,1201.55
2018-09-17,14.183,68.68,2.994,100.71,1.92,91.08362579345705,1202.9
2018-09-18,14.145,69.59,3.057,71.72,1.92,105.00934600830078,1208.3
2018-09-19,14.24,70.77,3.066,74.06,1.92,58.6295166015625,1211.3
2018-09-20,14.262,70.32,3.065,54.24,1.92,107.9282684326172,1201.3
2018-09-21,14.2705,70.37,3.066,88.17,1.92,113.79048919677734,1202.25
2018-09-24,14.296,71.76,3.089,89.13,1.93,143.44000244140625,1205.1
2018-09-25,14.445,72.1,3.098,55.65,1.93,95.44012451171876,1199.1
2018-09-26,14.354,71.41,3.048,37.16,1.93,110.15664672851562,1187.4
2018-09-27,14.29,71.96,3.056,22.95,2.18,73.69881439208984,1196.2
2018-09-28,14.344249999999999,73.06,3.065,52.38,2.18,81.45658111572266,1198.9
2018-10-01,14.507,75.14,3.086,166.69,2.18,120.77069091796876,1207.0
2018-10-02,14.693,75.04,3.061,130.93,2.18,36.00617218017578,1202.9
2018-10-03,14.67,76.24,3.181,107.49,2.18,94.41998291015624,1201.6
2018-10-04,14.59,74.25,3.187,119.36,2.18,69.01182556152344,1205.6
2018-10-05,14.524750000000001,74.26,3.233,66.64,2.18,78.21883392333984,1202.075
2018-10-08,14.329,74.17,3.231,112.49,2.18,49.10814666748047,1191.5
2018-10-09,14.4,74.81,3.206,31.39,2.18,95.87750244140624,1193.4
2018-10-10,14.326,73.03,3.174,58.99,2.18,104.19609832763672,1227.6
2018-10-11,14.606,70.81,3.146,68.38,2.18,130.70550537109375,1222.0
2018-10-12,14.63625,71.18,3.167,103.11,2.18,87.06867980957031,1224.25
2018-10-15,14.727,71.61,3.156,85.8,2.18,122.86271667480467,1231.0
2018-10-16,14.701,71.76,3.163,109.71,2.18,134.61813354492188,1227.4
2018-10-17,14.663,69.7,3.207,77.94,2.19,117.82046508789062,1230.1
2018-10-18,14.604,68.71,3.177,100.13,2.19,127.05738830566406,1228.7
2018-10-19,14.59975,69.28,3.196,70.3,2.19,106.1982192993164,1230.725
2018-10-22,14.587,69.36,3.2,89.49,2.19,83.91838073730469,1236.8
2018-10-23,14.793,66.62,3.171,52.04,2.2,108.8228530883789,1231.1
2018-10-24,14.676,66.96,3.111,73.6,2.2,127.58169555664062,1232.4
2018-10-25,14.63,67.44,3.126,89.53,2.2,141.05126953125,1235.8
2018-10-26,14.583,67.75,3.077,65.53,2.2,159.10116577148438,1233.175
2018-10-29,14.442,67.21,3.089,64.23,2.2,94.36099243164062,1225.3
2018-10-30,14.504,66.31,3.119,51.28,2.2,109.74150848388672,1215.0
2018-10-31,14.324,65.44,3.149,79.07,2.2,81.52692413330078,1238.6
2018-11-01,14.821,63.81,3.134,84.17,2.2,101.45014190673828,1233.3
2018-11-02,14.788499999999999,63.28,3.22,82.99,2.19,103.39347076416016,1231.55
2018-11-05,14.691,63.21,3.201,90.47,2.2,114.6827621459961,1226.3
2018-11-06,14.543,62.34,3.231,148.95,2.2,62.58562469482422,1228.7
2018-11-07,14.612,61.82,3.237,61.17,2.2,140.43304443359375,1225.1
2018-11-08,14.467,60.86,3.239,51.63,2.2,60.81825637817383,1208.6
2018-11-09,14.36375,60.36,3.186,41.01,2.19,114.37254333496094,1206.8
2018-11-12,14.054,60.08,3.151,42.33,2.19,42.7428092956543,1201.4
2018-11-13,14.023,55.84,3.141,64.87,2.2,142.2847900390625,1210.1
2018-11-14,14.124,56.44,3.127,53.94,2.2,33.37599563598633,1215.0
2018-11-15,14.304,56.68,3.11,55.04,2.2,106.85701751708984,1223.0
2018-11-16,14.339,56.68,3.065,30.47,2.2,44.5455322265625,1222.55
2018-11-19,14.444,57.2,3.063,10.92,2.2,55.67340850830078,1221.2
2018-11-20,14.311,53.57,3.061,29.26,2.2,58.04248809814453,1228.0
2018-11-21,14.542,54.8,3.065,46.86,2.2,84.62763977050781,1223.2
2018-11-22,14.485,54.02,3.065,21.81,2.2,58.45708084106445,1221.24
2018-11-23,14.427999999999999,50.59,3.046,24.17,2.2,135.29591369628906,1219.28
2018-11-26,14.257,51.8,3.059,168.44,2.2,101.2575225830078,1213.4
2018-11-27,14.136,51.73,3.059,93.08,2.2,129.9046173095703,1223.6
2018-11-28,14.372,50.49,3.061,100.92,2.2,100.890380859375,1230.4
2018-11-29,14.356,51.62,3.032,183.21,2.2,96.0164566040039,1226.0
2018-11-30,14.38025,51.09,2.993,136.43,2.2,142.18678283691406,1231.1499999999999
2018-12-03,14.453,53.14,2.966,158.49,2.19,50.19042205810547,1246.6
2018-12-04,14.595,53.46,2.915,109.29,2.2,99.66178131103516,1242.6
2018-12-05,14.537,53.12,2.917,83.26,2.2,103.38850402832033,1243.6
2018-12-06,14.462,51.7,2.892,110.19,2.2,131.27745056152344,1252.6
2018-12-07,14.48525,52.81,2.858,101.45,2.19,196.083984375,1251.25
2018-12-10,14.555,51.2,2.863,71.08,2.2,90.9520034790039,1247.2
2018-12-11,14.578,51.84,2.879,88.44,2.19,95.38807678222656,1250.0
2018-12-12,14.804,51.36,2.911,57.97,2.19,85.98194885253906,1247.4
2018-12-13,14.805,52.83,2.913,121.67,2.19,132.15029907226562,1241.4
2018-12-14,14.78225,51.47,2.895,86.56,2.19,120.08057403564452,1244.45
2018-12-17,14.714,50.2,2.857,101.75,2.2,72.8036880493164,1253.6
2018-12-18,14.656,46.6,2.823,103.24,2.2,72.2216796875,1256.4
2018-12-19,14.771,48.17,2.762,114.17,2.2,62.3332633972168,1267.9
2018-12-20,14.814,46.19,2.808,79.38,2.4,162.69090270996094,1258.1
2018-12-21,14.858166666666667,45.89,2.788,144.91,2.4,210.32177734375,1261.9333333333332
2018-12-24,14.990666666666668,42.82,2.737,141.79,2.4,111.24295043945312,1273.4333333333332
2018-12-25,15.034833333333333,43.16,2.751,171.11,2.4,65.59539794921875,1277.2666666666667
2018-12-26,15.079,46.54,2.81,198.19,2.4,63.09653091430664,1281.1
2018-12-27,15.26,44.9,2.774,161.1,2.4,30.22415542602539,1283.0
2018-12-28,15.324833333333332,45.6,2.716,156.65,2.4,102.00775909423828,1284.9666666666667
2018-12-31,15.519333333333332,45.72,2.686,149.82,2.4,86.68401336669922,1290.8666666666666
2019-01-01,15.584166666666667,45.89,2.686,204.03,2.4,83.74468994140625,1292.8333333333333
2019-01-02,15.649,46.86,2.633,146.97,2.4,189.860595703125,1294.8
2019-01-03,15.797,47.4,2.552,212.58,2.4,9.49159812927246,1285.8
2019-01-04,15.786750000000001,48.28,2.668,153.15,2.4,99.0169677734375,1285.825
2019-01-07,15.756,48.82,2.698,148.61,2.4,83.16069793701172,1285.9
2019-01-08,15.713,50.11,2.73,259.25,2.4,67.88048553466797,1292.0
2019-01-09,15.735,52.69,2.712,120.42,2.4,106.42787170410156,1287.4
2019-01-10,15.643,52.91,2.746,148.84,2.4,76.83790588378906,1289.5
2019-01-11,15.65375,51.91,2.699,170.68,2.4,101.2398452758789,1289.225
2019-01-14,15.686,50.8,2.706,223.58,2.4,89.27487182617188,1288.4
2019-01-15,15.62,52.39,2.718,104.39,2.4,102.54247283935548,1293.8
2019-01-16,15.638,52.61,2.727,173.46,2.4,92.7673568725586,1292.3
2019-01-17,15.536,52.36,2.75,168.92,2.4,160.6356658935547,1282.6
2019-01-18,15.4938,54.04,2.788,154.17,2.4,112.82587432861328,1282.8799999999999
2019-01-21,15.367199999999999,54.24,2.773,216.29,2.4,70.80297088623047,1283.72
2019-01-22,15.325,53.01,2.741,107.95,2.4,144.76516723632812,1284.0
2019-01-23,15.38,52.92,2.75,88.26,2.4,58.18814086914063,1279.8
2019-01-24,15.3,53.42,2.716,106.06,2.4,91.32392120361328,1298.1
2019-01-25,15.416250000000002,53.98,2.759,105.17,2.4,91.13523864746094,1300.8
2019-01-28,15.765,52.29,2.748,73.71,2.4,101.14710235595705,1308.9
2019-01-29,15.839,53.6,2.71,62.53,2.4,101.45014190673828,1315.5
2019-01-30,15.974,54.47,2.678,123.71,2.4,173.69268798828125,1325.2
2019-01-31,16.12,54.04,2.633,126.24,2.4,148.13967895507812,1322.1
2019-02-01,16.072,55.55,2.684,95.81,2.4,113.57374572753906,1321.375
2019-02-04,15.928,54.89,2.725,216.31,2.4,179.9779815673828,1319.2
2019-02-05,15.883,54.0,2.704,87.75,2.4,106.4093017578125,1314.4
2019-02-06,15.749,54.34,2.7,145.25,2.4,103.09750366210938,1314.2
2019-02-07,15.76,53.0,2.657,93.79,2.4,92.48285675048828,1318.5
2019-02-08,15.754999999999999,53.09,2.634,76.81,2.4,62.35421371459961,1317.375
2019-02-11,15.74,52.78,2.654,59.53,2.4,96.53187561035156,1314.0
2019-02-12,15.74,53.47,2.686,45.91,2.4,69.21783447265625,1315.1
2019-02-13,15.699,54.31,2.709,93.01,2.4,88.7294921875,1313.9
2019-02-14,15.575,54.79,2.655,35.99,2.4,76.54199981689453,1322.1
2019-02-15,15.6626,55.98,2.664,55.54,2.4,145.10621643066406,1327.26
2019-02-18,15.925400000000002,56.27,2.673,57.35,2.4,67.14663696289062,1342.74
2019-02-19,16.013,56.45,2.636,79.79,2.4,116.57129669189452,1347.9
2019-02-20,16.225,57.16,2.648,65.36,2.4,171.33970642089844,1327.8
2019-02-21,15.848,57.46,2.695,87.44,2.4,116.54501342773438,1332.8
2019-02-22,15.854750000000001,57.75,2.654,115.34,2.4,69.43730163574219,1331.725
2019-02-25,15.875,55.92,2.668,84.03,2.4,139.0223846435547,1328.5
2019-02-26,15.879,55.97,2.638,68.54,2.4,124.9152603149414,1321.2
2019-02-27,15.766,57.37,2.686,128.81,2.4,160.55812072753906,1316.1
2019-02-28,15.634,57.61,2.717,125.24,2.4,162.6325225830078,1299.2
2019-03-01,15.501750000000001,56.19,2.759,110.76,2.4,184.49745178222656,1295.575
2019-03-04,15.105,56.97,2.724,71.01,2.4,62.95815658569336,1284.7
2019-03-05,15.105,56.94,2.719,138.38,2.4,103.0784912109375,1287.6
2019-03-06,15.085,56.62,2.693,78.64,2.4,81.01388549804688,1286.1
2019-03-07,15.04,57.03,2.641,138.86,2.4,91.09561157226562,1299.3
2019-03-08,15.0985,56.43,2.63,81.81,2.4,55.01298904418945,1299.0
2019-03-11,15.274,57.12,2.641,161.35,2.4,44.899261474609375,1298.1
2019-03-12,15.413,57.2,2.6,93.23,2.4,101.31523895263672,1309.3
2019-03-13,15.456,58.59,2.625,81.38,2.4,115.2568588256836,1295.1
2019-03-14,15.171,58.91,2.63,56.33,2.4,66.66802978515625,1302.9
2019-03-15,15.208749999999998,58.82,2.591,66.48,2.4,61.11748123168945,1303.8000000000002
2019-03-18,15.322,59.38,2.605,77.23,2.4,79.94129943847656,1306.5
2019-03-19,15.372,59.29,2.618,82.83,2.4,107.43463134765624,1301.7
2019-03-20,15.318,60.23,2.524,75.89,2.41,60.30682373046875,1307.3
2019-03-21,15.437,60.2,2.539,91.17,2.41,88.87377166748047,1312.3
2019-03-22,15.4695,59.29,2.437,83.99,2.41,122.84458923339844,1312.975
2019-03-25,15.567,59.08,2.405,69.27,2.4,51.393856048583984,1315.0
2019-03-26,15.429,60.1,2.425,78.28,2.4,88.7294921875,1310.4
2019-03-27,15.298,59.61,2.381,92.66,2.41,80.89817810058594,1295.3
2019-03-28,15.019,59.48,2.391,53.74,2.41,81.34545135498047,1298.5
2019-03-29,15.05125,60.28,2.407,91.25,2.43,77.67399597167969,1297.725
2019-04-01,15.148,61.71,2.503,117.34,2.41,65.44586181640625,1295.4
2019-04-02,15.111,62.61,2.472,130.56,2.41,60.65264892578125,1295.3
2019-04-03,15.153,62.52,2.528,81.95,2.41,83.96876525878906,1294.3
2019-04-04,15.135,62.19,2.513,82.78,2.41,72.56913757324219,1295.6
2019-04-05,15.167,63.15,2.499,50.15,2.41,71.19298553466797,1298.7749999999999
2019-04-08,15.263,64.33,2.52,58.07,2.41,96.8289031982422,1308.3
2019-04-09,15.259,63.96,2.502,60.19,2.41,167.5431671142578,1313.9
2019-04-10,15.29,64.65,2.465,71.78,2.41,76.34598541259766,1293.3
2019-04-11,14.911,63.67,2.499,54.57,2.41,104.19609832763672,1295.2
2019-04-12,14.9385,64.02,2.562,75.79,2.41,103.63340759277344,1290.7
2019-04-15,15.021,63.56,2.556,76.25,2.41,56.66912078857422,1277.2
2019-04-16,14.956,64.19,2.592,58.1,2.41,124.46063232421876,1276.8
2019-04-17,14.979,63.87,2.594,63.24,2.42,67.70211029052734,1276.0
2019-04-18,14.9864,64.07,2.56,56.96,2.43,54.60276794433594,1275.44
2019-04-19,14.9938,64.44,2.56675,48.34,2.44,51.31344223022461,1274.88
2019-04-22,15.016,65.55,2.587,78.68,2.44,95.9346694946289,1273.2
2019-04-23,14.829,66.24,2.569,56.96,2.44,156.499267578125,1279.4
2019-04-24,14.956,65.89,2.518,60.14,2.44,88.273193359375,1279.7
2019-04-25,14.92,65.28,2.534,76.31,2.44,99.6260986328125,1288.8
2019-04-26,14.92325,63.38,2.5,67.89,2.44,129.5658721923828,1288.025
2019-04-29,14.933,63.57,2.527,97.53,2.45,68.80704498291016,1285.7
2019-04-30,14.984,63.98,2.504,75.34,2.45,49.37431716918945,1284.2
2019-05-01,14.729,63.69,2.502,112.75,2.45,61.51911544799805,1272.0
2019-05-02,14.617,61.9,2.545,30.2,2.41,186.33192443847656,1281.3
2019-05-03,14.694500000000001,62.04,2.53,57.65,2.4,70.14849090576172,1282.375
2019-05-06,14.927,62.37,2.5,93.78,2.4,134.9949188232422,1285.6
2019-05-07,14.926,61.51,2.448,111.09,2.4,122.5062026977539,1281.4
2019-05-08,14.862,62.22,2.485,101.81,2.39,56.73699188232422,1285.2
2019-05-09,14.773,61.81,2.453,67.46,2.38,167.1282501220703,1287.4
2019-05-10,14.774,61.8,2.473,108.12,2.38,135.96359252929688,1289.625
2019-05-13,14.777,61.21,2.403,94.65,2.38,130.95069885253906,1296.3
2019-05-14,14.812,61.96,2.414,126.65,2.38,248.6771697998047,1297.8
2019-05-15,14.812,62.24,2.377,132.3,2.4,184.7647399902344,1286.2
2019-05-16,14.539,63.06,2.394,94.72,2.39,158.53598022460938,1275.7
2019-05-17,14.5155,62.92,2.393,117.89,2.39,141.05126953125,1275.075
2019-05-20,14.445,63.21,2.419,95.08,2.39,102.84115600585938,1273.2
2019-05-21,14.41,63.13,2.428,73.8,2.39,131.1907958984375,1274.2
2019-05-22,14.449,61.5,2.38,69.8,2.38,93.18052673339844,1285.4
2019-05-23,14.613,57.99,2.322,71.04,2.38,102.54247283935548,1283.6
2019-05-24,14.5544,58.71,2.324,144.24,2.38,148.69381713867188,1283.08
