Date,Silver_Futures,Crude_Oil_Futures,Gold_Futures,UST10Y_Treasury_Yield,gepu,gpr_daily,DFF
2027-02-01,3545.0469945804257,15.223265459546688,63028.927276198694,-4.438431204394466,2410.6075203476967,-168.2034649848938,6.408391375672072
2027-02-02,3725.000450663512,15.691127358460754,65008.386545482375,-4.537571706906921,2420.004072433573,-181.14675760269165,6.435647953879088
2027-02-03,3592.645075454035,14.581073654185339,63519.331216973966,-4.5419028467545575,2429.287800079447,-36.7714524269104,6.321714748274535
2027-02-04,3666.1514846503405,13.878197950189762,64745.32144062121,-4.659535951078898,2438.5567019043983,-192.01995706558228,6.333553955536336
2027-02-05,3802.558447138411,12.950396484028014,66314.06992349811,-4.671734146871633,2448.082335716349,-39.57920694351196,6.310490849073976
2027-02-08,3852.0910232317583,13.285691417487365,66817.90332857608,-4.646912125968403,2456.9319193421425,-110.28684091567993,6.343846003171056
2027-02-09,4089.410940118125,13.925241496400318,69043.84240652369,-4.779562471532292,2466.341042762858,-265.28667306900024,6.409920359607786
2027-02-10,3925.9711573284458,13.142161136572213,67636.44354959983,-4.596275521540112,2475.504397636515,-92.4630036354065,6.427427610959858
2027-02-11,3754.5006015929084,12.47045549685427,66058.42262969675,-4.5929800310219,2484.3125021515907,-189.4531693458557,6.3896679790876805
2027-02-12,3766.131190676698,12.148028093796132,67181.39741892106,-4.643366322019166,2493.2922833024086,-56.95271158218384,6.350817224588245
2027-02-15,3899.6445130466777,12.29515658165078,68192.56113722993,-4.7576062754774755,2502.1444218216957,-239.6645188331604,6.350901227556169
2027-02-16,3744.7364588731493,11.617402221204122,66972.80105057934,-4.5992768482351964,2511.170494323832,-60.49030923843384,6.341123888380825
2027-02-17,3584.463489421658,10.98119335448908,65856.09376987834,-4.522925376989908,2520.2918608246864,-162.26750802993774,6.277284549660981
2027-02-18,3674.959077681793,10.788958510101304,66990.12133977539,-4.651321798660821,2529.710726982218,-168.4741039276123,6.1800707970932125
2027-02-19,3558.1758710789877,10.27281024211667,66321.47454287439,-4.644371456564433,2539.1935627518715,-42.12043571472168,6.100078852958977
2027-02-22,3720.853908317565,10.609613494249665,68051.70865791284,-4.674887579963571,2548.5095951615394,-205.87281608581543,6.170817108936608
2027-02-23,3679.9900238671803,10.19029474097498,67463.61268995338,-4.579267573640711,2557.4469654618324,-84.47100639343262,6.137969622500241
2027-02-24,3803.725326096335,10.28667885567353,68475.63829583202,-4.726624203012354,2565.84798741923,-32.9815731048584,6.095501689352095
2027-02-25,4035.5317061007786,10.726496926215304,70779.10347958452,-4.888824311182863,2575.240357643229,-129.8007640838623,6.1358631086722015
2027-02-26,4213.3612537710915,11.169065839273998,72174.9066367258,-4.936355096385843,2584.0189878998817,-113.38289451599121,6.195818288363516
2027-03-01,4466.418344253949,11.82257659713702,74736.04391164207,-4.998132710442907,2593.4615833817543,-216.04308128356934,6.271648658551276
2027-03-02,4566.413500012921,11.069611412354703,75880.31877487082,-5.111930583701498,2602.6386034546913,-33.97249412536621,6.181866912283003
2027-03-03,4736.931750862769,10.851115918367684,77450.3160435287,-5.268462930903799,2611.3856499253334,-89.52268028259277,6.11301721457392
2027-03-04,5040.567510330987,10.480608472074524,80162.97647608211,-5.449710582480795,2620.876052147013,19.229951858520508,6.133372996114194
2027-03-05,5001.384865666053,10.619716346454783,80297.01133717629,-5.3900046917656725,2629.6527636109413,-153.08088493347168,6.190913874767721
2027-03-08,4779.957266874384,9.80821892572364,78769.24838836881,-5.196369242952234,2639.1962778626503,-16.117979049682617,6.091206584237516
2027-03-09,4776.900207736947,9.419141589115464,78733.96536515217,-5.298096795664198,2647.835105186564,-110.70814323425293,6.039410870634019
2027-03-10,4740.345447395868,8.911241536601747,78196.69286661636,-5.298314247611008,2657.2365353165687,51.042497634887695,5.98705195646733
2027-03-11,4628.5649240237035,9.043169980232932,77217.03986060734,-5.25490555200263,2663.7159125863136,-111.76368522644043,6.014891397319734
2027-03-12,4375.790928264633,8.307979482543765,75172.7546002968,-5.085578516456327,2673.200255161387,-78.03335380554199,5.903000284098089
2027-03-15,4290.679147725608,7.968348087919051,74746.93647090995,-5.029197067352972,2682.4635675011696,18.142114639282227,5.8891737722977995
2027-03-16,4537.6438486976995,8.558506451911587,77251.08922154858,-4.994644455942354,2691.9423844872535,-15.369951248168945,5.95466325070709
2027-03-17,4673.54043473684,8.938849805150584,78222.10039510792,-4.982545923772297,2700.926254039866,-8.86751413345337,5.98174370277673
2027-03-18,4951.138532623182,9.615098093566786,80590.8609474151,-5.031374276015005,2710.1917121468605,-34.06271409988403,6.022867111600935
2027-03-19,5231.0629815743305,9.559826175661106,82939.72981623033,-5.162708789440832,2719.733850246531,25.49489164352417,6.027192013449967
2027-03-22,5573.967108061822,10.205253430583996,85791.68869492531,-5.3402325663296795,2728.9363257943214,-55.73696565628052,6.02668684033677
2027-03-23,5926.837176199334,10.240683336911589,88862.98853973813,-5.470690697762213,2738.3515155373634,-7.889755725860596,6.101618983428925
2027-03-24,6153.53286504385,10.612214475974113,91057.66476178936,-5.528220068994007,2747.0949428139747,-116.61403703689575,6.119729891996831
2027-03-25,6319.523900000764,10.252823875325136,92713.60444507656,-5.582529053422651,2756.261217838389,46.012656688690186,6.111444850098342
2027-03-26,6574.452404246136,9.981292236398371,94769.237036842,-5.660067253145418,2765.5620467721046,23.74880361557007,6.108415944613516
2027-03-29,6690.963352053882,9.490145447303973,96563.31642255602,-5.676264817225776,2775.0161244927467,117.71689748764038,6.135469148047268
2027-03-30,7012.517091933449,9.422200455674027,99031.32721063861,-5.789837116706214,2783.487012630564,15.008431911468506,6.1458128477633
2027-03-31,7093.938485356199,9.692265987114078,99639.89837258925,-5.691025207149825,2792.3968417702736,126.11916494369507,6.1357276636362075
2027-04-01,7124.775600032259,9.730055921229553,100781.73065639092,-5.725293388920865,2801.383336788279,-47.42557382583618,6.1989687281847
2027-04-02,7259.157236492266,9.541110724440692,102135.1691631569,-5.684770467090449,2810.506154781443,93.37290334701538,6.214177993237972
2027-04-05,7609.00975582712,9.73705328236476,105298.70700739684,-5.691261676470778,2819.872993236643,-41.20575571060181,6.3463700982928275
2027-04-06,8026.839107838139,10.294137652515925,108681.70372517593,-5.644194909702084,2829.07997298823,43.38414144515991,6.4390742006897925
2027-04-07,8266.462312296155,10.13782364189106,111087.64740818941,-5.6335056818602895,2838.2359168587745,-77.23483896255493,6.532753114700317
2027-04-08,8395.229639407844,10.251363146101058,112541.3228250514,-5.58143621157392,2846.67149806605,42.33796834945679,6.589765631705522
2027-04-09,8287.417603922995,10.03717981125935,111870.54439205413,-5.606416665348253,2855.1705377160133,103.09993886947632,6.574953164085746
2027-04-12,8038.758265266546,9.591041078970777,110323.24738609752,-5.5761487487284755,2863.9492843209327,-57.80440378189087,6.5415788508206605
2027-04-13,7716.984479506676,8.93457115282445,108166.87224342898,-5.428780526253424,2873.057883030039,94.42751455307007,6.519223983511329
2027-04-14,7504.7547295988925,8.703699310753532,106975.87212102914,-5.384725887659035,2881.5822465478004,-81.630362033844,6.4963343638181685
2027-04-15,7642.093954123348,8.707081762258365,108680.78171933253,-5.382334210076398,2890.7854497490944,14.198602199554443,6.552532692551613
2027-04-16,8018.5709873597725,9.114624200146281,111286.97511058918,-5.412890875809855,2899.7387597619118,-66.31971597671509,6.56733281455934
2027-04-19,8110.425147416883,8.811869586686628,111714.8443734355,-5.454988414519495,2908.6390283165993,-65.00944805145264,6.58298589579761
2027-04-20,8048.526243714633,8.597061693436455,111243.52659851739,-5.585137078636355,2917.4218185006202,-105.14390087127686,6.546094051674008
2027-04-21,8141.708911064158,8.216151224574737,112243.55834881424,-5.72941152202434,2926.8904635964454,-144.94444179534912,6.530001488626003
2027-04-22,8375.564198734553,8.582601445095811,113837.09262029214,-5.771298917108244,2935.9210050164284,-185.67801189422607,6.5146441991627215
2027-04-23,8104.589205405033,8.450862741287983,111597.61736447421,-5.672371948235697,2943.1007659493507,-113.91208171844482,6.4829651798307895
2027-04-26,7665.235984804197,7.72296203490188,108336.68344423827,-5.557466218345827,2952.173668628794,24.812024116516113,6.3831949169933795
2027-04-27,7553.185722112386,7.448539638652899,107257.34058419397,-5.605433816188044,2960.297779804331,-160.40462017059326,6.333316230326891
2027-04-28,7264.370241376516,6.872933478237984,104806.25709557229,-5.506598027520842,2969.697305446726,22.832837104797363,6.32650089321658
2027-04-29,7551.040934204732,7.44421408746065,107654.33686697089,-5.43009423660583,2978.620255237681,-105.42125225067139,6.452703580837697
2027-04-30,7862.709432961393,7.129228982747959,109377.61825153836,-5.486155295842356,2988.1592166482033,-26.241068840026855,6.396698773484677
2027-05-03,8226.813288833533,7.451317086760774,111775.17189677441,-5.565590726309485,2997.1346252022804,-193.84009838104248,6.441594452243298
2027-05-04,8603.671707119387,7.084018118124659,114315.78078272521,-5.67962493198461,3006.5378739892067,-14.596674919128418,6.393360417913645
2027-05-05,8660.85100285855,6.903229564317708,115325.46973585708,-5.738970069312519,3015.641436344248,43.36087512969971,6.378149973805994
2027-05-06,8990.501142071242,6.892828152059775,117367.165510707,-5.886698631667561,3024.0700480996193,-139.46667003631592,6.371887209005654
2027-05-07,9474.500793056954,7.019249957461018,121320.45097639001,-5.995685642682976,3033.715994602305,-43.04473400115967,6.41988363686949
2027-05-10,9929.584962747951,6.896583062591346,124733.36095892364,-6.007007339135773,3043.1656014977516,49.468045234680176,6.4275509096868335
2027-05-11,10102.703275103448,6.8504151502913695,125985.60027282611,-6.066371430740721,3051.8596961556495,-110.91173076629639,6.444586563501507
2027-05-12,10465.635974482033,6.8501358617632375,128296.26523163395,-6.057973858066863,3061.2038943825783,36.242520332336426,6.428956944141537
2027-05-13,10614.605775375461,6.544621775887065,130145.8733110737,-6.186037670918769,3070.683957820994,-115.30136394500732,6.437722190860659
2027-05-14,10442.670609153682,6.135230663754028,130349.00593084349,-6.098071899362869,3080.1723382531227,62.3212251663208,6.422306492570788
2027-05-17,10121.939037667114,5.922271017604801,128778.2184638958,-6.09354383135683,3087.2204601822914,-117.07263469696045,6.396141022089869
2027-05-18,10156.086642939166,5.877191808974285,130172.7848713018,-6.072179382764763,3096.6162788926185,-101.59204196929932,6.436964384857565
2027-05-19,10204.623600860603,5.9220361283318015,131184.04920079402,-6.120468618446059,3105.5438358841957,-125.93641757965088,6.501267715934664
2027-05-20,10385.952993525545,6.061096467849252,132947.9933514389,-6.068620352172322,3114.3689854203285,-184.32214069366455,6.5069818493165075
2027-05-21,10795.236111645825,6.151017891954035,136719.52491827676,-6.017794629656739,3123.7014544068397,-248.44257068634033,6.60001418704167
2027-05-24,11110.405075363626,6.1012160763614265,137929.32678470784,-6.090547463023133,3132.845093971354,-135.56115436553955,6.594230267331004
2027-05-25,11612.87606295492,5.9203475507574925,141282.58503388893,-6.256560703837342,3142.098783737284,-229.09926319122314,6.5763226702064275
2027-05-26,11880.991125503644,5.550549554890007,144441.10321317628,-6.240236811437673,3151.3991262970985,-255.16534519195557,6.546803838685155
2027-05-27,11845.45412719236,5.606049704088189,145389.40706983075,-6.123756080963678,3160.3520853577675,-161.63602542877197,6.597435849830508
2027-05-28,12294.36825342969,5.7843991158951455,149530.91967435004,-6.145737378024525,3169.901396995646,-276.74432468414307,6.6447117022424935
2027-05-31,12973.028869000818,6.016805053712608,154270.42818955242,-6.216302482509083,3179.3130714951576,-374.08736515045166,6.688432521298528
2027-06-01,13212.961473299545,5.8085894119923225,156153.26270851845,-6.166316690021223,3188.920763259989,-268.15965366363525,6.626207991614938
2027-06-02,13798.05887368817,6.127676529552955,160151.07728184602,-6.2001928632194465,3198.2861321030678,-318.5494966506958,6.713358215168118
2027-06-03,13885.894226568522,5.958021295094716,160474.54450100637,-6.236830296092696,3207.0222570954384,-258.3416795730591,6.678846198245883
2027-06-04,14693.669258391685,6.2257846847069285,166156.19039402503,-6.218089332901902,3216.5741455613197,-375.0871934890747,6.816023009940982
2027-06-07,14945.830991633817,6.170556744442253,168673.66641468302,-6.188574247160024,3225.9084789811195,-274.2139253616333,6.796612161323428
2027-06-08,14548.061600331088,5.99801803248675,167117.93151275764,-6.143422696837253,3234.672543769938,-224.07578372955322,6.831492855325341
2027-06-09,15355.734399941965,5.717099396206634,172971.91450795377,-6.157411059462494,3244.338182693583,-332.59552097320557,6.885520092323422
2027-06-10,14969.036094019011,5.453004632185134,170413.9591343739,-6.084199553453392,3253.4157917557777,-160.4476022720337,6.902983515635133
2027-06-11,15210.115040168595,5.448576499704221,171861.39768297746,-6.157054236256546,3261.513874298197,-335.76765537261963,6.903659607861191
2027-06-14,15371.747969615977,5.205380923185595,173726.76180508657,-6.0878486094111866,3270.316943412882,-164.76759433746338,6.903786759003997
2027-06-15,15893.876746640075,5.348985161696378,176487.77747742366,-6.194673894071049,3279.06580949412,-337.9289255142212,6.940340343043208
2027-06-16,16159.951047097005,5.108386589836897,178089.95911688497,-6.247030140929884,3288.381712204081,-172.67785739898682,6.8853061340004205
2027-06-17,16425.35534489106,5.1332062634039515,180651.6106622858,-6.276868622847862,3297.1608545838417,-345.6288766860962,6.974758095219731
2027-06-18,16543.929277970372,5.109368079142968,180646.0437742686,-6.293441804223723,3305.3911202012123,-228.1268014907837,6.957998911961913
2027-06-21,17063.85577013952,5.399896949746367,184606.1649552642,-6.369256990128226,3314.606457954508,-293.41543674468994,7.0250483333319425
2027-06-22,17668.51283930689,5.416234509516064,186934.72327150468,-6.474671023064322,3323.245187049967,-261.23139667510986,6.974477089121938
2027-06-23,17081.216379924343,5.2075409028113455,183931.8617919503,-6.32300812202043,3332.2448237000526,-135.60585498809814,6.951516171097755
2027-06-24,17134.08327045874,5.0166025743769085,185316.84199964252,-6.373301303111977,3341.427203422648,-307.60382556915283,6.981079819723964
2027-06-25,17095.052337410587,4.7151267913994435,185846.1319864281,-6.536298951231903,3350.7092535553993,-199.88634967803955,6.937265611365437
2027-06-28,17297.59405371329,4.576447302527029,187482.64689779046,-6.56149937594778,3359.9171497880043,-324.2725648880005,6.898956350162625
2027-06-29,17545.906237754098,4.330737226841971,189694.95164320528,-6.647982250996894,3369.1698601304115,-327.89715814590454,6.935060440674424
2027-06-30,18232.16959523854,4.447379874356764,192841.9681256036,-6.770163085409469,3377.949053054911,-397.1546196937561,6.920080638602376
2027-07-01,18703.307047740775,4.441764059275272,196778.45914961188,-6.720689740129775,3387.396272903544,-259.69090509414673,6.9348486206680535
2027-07-02,19214.119146466284,4.375340989748625,200288.8750439797,-6.754718065359659,3396.630214935404,-208.1297745704651,6.952143439203501
2027-07-05,20224.5395224901,4.420688310344691,205861.64993261616,-6.876320883729524,3405.4837200699867,-363.9364151954651,6.931845394074917
2027-07-06,21202.234000076754,4.589430637837999,211727.57003780446,-6.902351562031574,3414.9659845887245,-295.30406045913696,6.963835113793611
2027-07-07,22168.76135366931,4.772547574852614,217632.6449716796,-6.946885284134216,3424.219495063883,-437.3499131202698,7.065583982616663
2027-07-08,21382.82499379691,4.589962501976738,213088.16752213027,-6.887036532261438,3431.9046237526954,-287.7541184425354,7.076210157126188
2027-07-09,21605.867788236967,4.52037336144664,216160.57559626715,-6.959008582034177,3441.097306018931,-308.0250687599182,7.0651906199008225
2027-07-12,23002.15010540092,4.864380203624402,223590.67278147105,-7.10622603456027,3450.365258937937,-407.2860779762268,7.162705629244447
2027-07-13,22873.976157655143,4.7964679283866785,222235.97889851476,-6.976421170034475,3458.844186550242,-295.77803659439087,7.151846702322364
2027-07-14,21972.909617853897,4.545558449738169,219423.3397608034,-6.923620618977613,3467.322651630503,-449.0327363014221,7.152959269583225
2027-07-15,21163.78600705932,4.238378891248868,214976.28479776141,-6.99949239949233,3476.3151290474952,-339.1715760231018,7.04496704518795
2027-07-16,20538.82847425046,4.181790175336845,212453.59741948338,-6.986153492801852,3485.191958194834,-193.3004822731018,6.987225894927978
2027-07-19,21120.279054139875,4.341902546052608,214629.16414902077,-7.038922874354786,3493.4500882683815,-371.41817331314087,7.020913978219032
2027-07-20,20318.373393560585,4.03581335642138,210512.38492405976,-6.894143341206974,3502.842369800669,-193.010244846344,6.925238047838211
2027-07-21,19703.504967206387,4.033729924970061,208543.12758484916,-6.728919012569851,3511.114787822825,-333.96810007095337,6.945584603697061
2027-07-22,20473.807317011662,3.9382545917487852,213346.8045374303,-6.787649078392453,3520.5152375756325,-234.0917649269104,6.909221504926681
2027-07-23,21874.457883003855,4.3195343234556045,221287.92892364052,-6.959315626048512,3529.9040715752662,-372.16963052749634,6.992116850912571
2027-07-26,23093.961788814315,4.251313490585916,228452.7538785443,-6.950517722503311,3539.5404136239113,-371.09974801540375,7.049855799525976
2027-07-27,23193.780598626243,4.023700990329772,229300.51142967615,-7.018119582072861,3548.6363399087013,-250.50541818141937,6.964827985614538
2027-07-28,23450.4061014822,3.8352204746179703,230796.5150205025,-7.175580510036117,3557.668182140452,-329.53185403347015,6.8897954384982585
2027-07-29,22773.82509882858,3.667136334680811,227924.16232862763,-7.314811357394821,3566.4529721795143,-469.9534238576889,6.843392417877912
2027-07-30,21679.996493611114,3.352492131781949,223164.38946538142,-7.215219260291225,3575.7177178917946,-292.0809873342514,6.789289769828319
2027-08-02,21301.2133097865,3.265831615658194,222569.3541628411,-7.099313982860214,3584.7501704751076,-283.48956525325775,6.79580167831853
2027-08-03,21286.56153433133,3.3165752542672324,221399.79558814372,-7.095139096123195,3593.094892269236,-432.5295890569687,6.753259690124541
2027-08-04,20303.466711387216,3.1277572691847038,216696.53902000983,-7.001907969457126,3602.4226024209083,-480.30188596248627,6.679708430189639
2027-08-05,20100.175679547032,2.915056666694071,215868.92570000215,-7.054327903878904,3611.9304215966285,-341.30861508846283,6.600533650834113
2027-08-06,21022.488347181505,3.014827570819984,220135.3218721357,-7.1175697060348755,3621.0342509804786,-358.4367240667343,6.581445484999567
2027-08-09,21851.097282908635,3.178000653711837,222058.11230040382,-7.239793925178266,3629.6258361397804,-463.6528877019882,6.538532241825014
2027-08-10,22644.494067550073,3.099216915939894,227956.25560592933,-7.215065936190105,3639.0166089592994,-303.36197888851166,6.5878114808537065
2027-08-11,23348.474074589172,3.162772119705244,230227.50059002484,-7.317548672300792,3646.825936561686,-452.19251477718353,6.549387257192284
2027-08-12,24534.93481322127,3.17664010401289,237409.54005585768,-7.453065777760959,3656.303445106608,-334.28719556331635,6.5697963364608585
2027-08-13,24275.55547113723,3.003407616727571,235793.78353805057,-7.615363712054706,3664.9021399079384,-498.5275367498398,6.488589403796941
2027-08-16,23609.510637409094,2.7969628342374815,233839.74343387422,-7.575718978983379,3674.191436058146,-327.1366676092148,6.45098074676469
2027-08-17,24581.53954492518,2.8077934444822965,239012.89157799675,-7.646116527360893,3682.28553605662,-488.1921180486679,6.44050086999312
2027-08-18,25647.46237194072,2.8236375166439727,244201.8420883339,-7.640485480991221,3691.5833494721473,-334.87418591976166,6.415111656878143
2027-08-19,26750.608555243114,2.980895456388075,250550.86268294236,-7.64179011281117,3700.469069725138,-389.2348350286484,6.508529822919518
2027-08-20,28520.912559742403,2.877191941446468,259905.48738842804,-7.787774240928731,3710.1417543946327,-377.99061715602875,6.602191041801125
2027-08-23,29922.024937759372,2.9223720367002977,267144.01840663556,-7.828028155821404,3719.40157247172,-368.1012576818466,6.652587838117033
2027-08-24,31363.17181259883,3.189826687952527,275137.0263092415,-7.817205726499698,3728.374496704203,-499.91423070430756,6.761059030536562
2027-08-25,31022.658555094815,3.0625548691305764,275624.18821402604,-7.7190336653543925,3737.7627298890175,-323.1484988927841,6.7518930524773895
2027-08-26,31400.69483987757,3.0759429008047094,277827.1161995747,-7.898298940951965,3746.956527954203,-493.8762973546982,6.7065664991922675
2027-08-27,33372.203361953136,3.1120144076603,287817.03928496747,-8.03833226054444,3756.6294443665565,-480.2717422246933,6.7705740422196685
2027-08-30,34488.31285537556,3.2233250388081647,293931.9875588079,-8.005675013507744,3765.6912272034706,-408.82173001766205,6.798645728845149
2027-08-31,35239.33311971552,3.2121260641682645,298330.0659067777,-8.077066983426949,3774.3345863877357,-562.7370742559433,6.847524361331016
2027-09-01,34172.983665975196,2.983095827946059,293181.54241977504,-8.035330365742585,3783.229184394938,-395.46613919734955,6.801266865450889
2027-09-02,34055.30154849603,2.934112663083811,295589.1754971835,-8.074601422394654,3792.293634658915,-532.103941321373,6.833826852608472
2027-09-03,33964.31130630013,2.7611297371541763,295758.31298011116,-8.088641719291946,3801.332151657206,-393.08186185359955,6.788819787669927
2027-09-06,32755.149209407326,2.7155602449976337,289732.40969003376,-8.046878912816783,3809.29010844813,-398.0085061788559,6.782653810568154
2027-09-07,33349.55663121672,2.649247820053407,293766.7826847742,-8.065029328088304,3818.7857129632057,-509.38207948207855,6.813181435801089
2027-09-08,34815.109343535034,2.825749847943589,300494.42291084887,-8.076310751359006,3827.939399486643,-647.735228896141,6.893629593886435
2027-09-09,34315.38189342217,2.694345834526308,301133.69744498696,-8.006699283937952,3837.4262673913063,-489.9604638814926,6.866666140146553
2027-09-10,35908.56297642877,2.80498972837349,309531.80374761426,-8.1039961775346,3846.5309264718117,-671.9807122945786,6.949359426386654
2027-09-13,36611.46880920907,2.6968494623591805,311011.75150351244,-8.189572644750616,3855.4899013100685,-493.82234132289886,6.851694988198578
2027-09-14,37199.758678485465,2.8143400536426686,314352.438524437,-8.09662451348736,3864.1829736290993,-505.2912839651108,6.8860322219505905
2027-09-15,38747.47665215335,2.7247896005617402,323779.7049981586,-8.136639592568418,3873.511631733042,-608.2722791433334,6.892508858460933
2027-09-16,37881.25524908724,2.5605775440930167,320041.4552207842,-8.129337029862246,3882.6357314644874,-481.1091855764389,6.838257273305207
2027-09-17,37834.60028695217,2.526203946323242,320399.16757117055,-8.23491342585071,3891.2272279320778,-664.6437925100327,6.794164048153907
2027-09-20,36942.193751889725,2.4260475810383197,316840.3706124823,-8.162964875209173,3899.9160716591896,-535.4190458059311,6.835211937893182
2027-09-21,35537.21722058161,2.3883997174226588,310362.0249862154,-8.078174161124071,3908.3723428307594,-569.7443441152573,6.724535805750638
2027-09-22,35271.694482633386,2.2274905295929956,310569.69496510195,-8.121412592339357,3917.57437873469,-464.5310720205307,6.6752435803599655
2027-09-23,36106.674926796506,2.2983457764283473,314051.31838993216,-8.128690167660853,3926.4459884224952,-621.8017171621323,6.740783879179507
2027-09-24,38447.78290713534,2.349257788352339,324863.889137006,-8.294492914672038,3935.847789531809,-531.4492772817612,6.760156519357115
2027-09-27,40377.21938513633,2.4627003998817876,333733.60281545133,-8.310778321097633,3944.599314457041,-694.1588109731674,6.850755862537771
2027-09-28,41901.11308751167,2.4196613121840826,340666.1493386651,-8.36481835819318,3953.735523944956,-562.1150945425034,6.853018046002835
2027-09-29,44163.004803101554,2.5439890834597767,349700.33604946744,-8.481372394929668,3962.538781887156,-671.8752797842026,6.895405352693051
2027-09-30,46535.046458533565,2.6072493939729604,360417.99121903046,-8.588473365972778,3971.738745456797,-523.9344381093979,6.968246475439519
2027-10-01,48153.198168176204,2.717857382370075,368984.85996377975,-8.669221134255668,3980.4142119942726,-668.6053060293198,7.048163839261979
2027-10-04,50579.178845331575,2.7043476489075773,379429.52408065344,-8.769492977629444,3989.935815578562,-614.6298078298569,7.08588644919917
2027-10-05,52993.279278356065,2.7846894512995304,388970.7069847893,-8.891765469084522,3998.923967128855,-740.4615567922592,7.147538796644658
2027-10-06,52183.3614874901,2.8104745104094198,387632.49990638235,-8.757872053752681,4006.959653621775,-576.6609891653061,7.195734222065657
2027-10-07,51706.672290972056,2.7689024034907113,388583.3506256642,-8.673529745410224,4015.3685939370216,-627.1558126211166,7.274094354938716
2027-10-08,52102.23541510431,2.659156289335251,387721.7475657004,-8.771802337239524,4023.6470344124855,-656.4349626302719,7.205054361950606
2027-10-11,52112.80665704058,2.641289594842237,391386.21052692726,-8.70613368726804,4032.838180309397,-482.4559282064438,7.269645441900939
2027-10-12,53773.225970671694,2.697093026544409,400426.2594369318,-8.734734733919641,4041.9862239419044,-666.9930528402328,7.352568615805358
2027-10-13,51835.344242264815,2.632143869358894,394633.74583476054,-8.561995809297105,4051.2088983117164,-521.1796830892563,7.342502374779433
2027-10-14,50264.00924150497,2.5871763169280624,392473.79075170215,-8.564253534753835,4060.3472926674904,-621.2390474081039,7.371538481321186
2027-10-15,51546.61927194144,2.5945027259590514,401419.7012184042,-8.510229020942962,4069.805369144541,-559.172957777977,7.408348152991384
2027-10-18,51255.059099954015,2.5378171976681125,398643.6793805461,-8.52127748318485,4078.868049388987,-475.8055108785629,7.341990234907716
2027-10-19,53329.345440859084,2.5660467037472627,407467.1421760737,-8.656118329246556,4087.869180446726,-659.2480767965317,7.388313083555549
2027-10-20,51443.1504791234,2.349228414058527,401214.61667062767,-8.588610950489556,4097.383071666819,-479.25703370571136,7.31652101745829
2027-10-21,51575.7903523554,2.378647090725743,404622.06316657376,-8.71885514595083,4106.007613903147,-607.6411432027817,7.323594820331782
2027-10-22,53183.033235511924,2.233097653557808,414167.9049544982,-8.802281077583348,4115.557351833445,-675.0595315694809,7.388702374529093
2027-10-25,50661.143196017656,2.1517628073075956,403578.0861771841,-8.621467943866765,4123.741849666697,-516.1080545186996,7.386349563598633
2027-10-26,51640.623642504856,2.0500314085042928,413959.1249768238,-8.771002303441083,4133.366383319956,-697.2413858175278,7.383283890429884
2027-10-27,52536.229265035574,1.9379012539942686,416417.03886394855,-8.85268827118448,4142.772102123362,-526.2588571310043,7.280111595634371
2027-10-28,55956.47318705711,2.1216794304664592,431312.2014778742,-8.935262132068193,4152.26401305781,-694.5235055685043,7.398564621452242
2027-10-29,59652.447880488806,2.0747951804995832,447085.01131695136,-9.110286045451677,4161.816568142039,-675.1987107992172,7.449259109441191
2027-11-01,61907.14413518029,2.1203498095792557,455819.6986851908,-9.136582163726008,4170.287753826243,-715.8609727621078,7.479179996643215
2027-11-02,58980.44288752426,1.9576157835669108,444577.83044893737,-9.024483738099253,4179.478024250132,-540.5510209798813,7.39383280614391
2027-11-03,58327.38096393432,1.8801207735094636,446945.5074908621,-9.08771175668112,4188.323099857432,-546.8494209051132,7.435502621922642
2027-11-04,60358.894323911765,1.7714734477930452,457798.33530244225,-9.262878989432966,4197.759381061655,-689.6213783025742,7.284158099088818
2027-11-05,62950.38269689197,1.868542227507827,469769.10147110705,-9.209752710168278,4206.550883060557,-551.3410285711288,7.322741023842245
2027-11-08,66748.97683405066,1.945025285998764,486206.86028013827,-9.263603577022469,4215.92380023585,-658.1342414617538,7.396295114997774
2027-11-09,65713.3286870805,1.7578402570971,482549.32881471305,-9.442844071988976,4225.259952312571,-488.30457532405853,7.2896133285202085
2027-11-10,67632.75830498889,1.6759280722080558,493831.58206345583,-9.578938984875595,4234.75677943812,-648.7229560613632,7.2980471138097345
2027-11-11,71858.0964590003,1.6181945568788818,509364.779873114,-9.72267098129264,4244.323622470957,-487.36939465999603,7.24838677758351
2027-11-12,75205.06361355807,1.6805634494712944,523196.0552192283,-9.73118896838746,4253.36512256251,-607.6733268499374,7.2847605716623365
2027-11-15,76733.24382336641,1.6251430329970336,533686.7853713566,-9.734453614200493,4262.904323345286,-538.0262931585312,7.317520696315914
2027-11-16,81194.3164049801,1.708057679398471,552080.2765893358,-9.835899683977505,4271.929510837656,-560.550058722496,7.410817484948784
2027-11-17,84461.4925929942,1.7255725535616429,564991.0951875629,-9.949746701265713,4281.226259952647,-684.4886344671249,7.480466071162373
2027-11-18,88793.92826895196,1.7213352511354458,583728.5409797939,-10.017367313946625,4290.698482280833,-541.5518211126328,7.507095057163387
2027-11-19,92796.20338325702,1.816362773397253,598297.9422214018,-10.023763599204859,4299.879828220469,-638.7445548772812,7.5519656088389455
2027-11-22,96318.43133166505,1.8260854994578648,610014.9022040443,-10.116879852819284,4309.0172421990455,-745.2074302434921,7.569848546404391
