Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2017-09-06,17.91,49.16,2.106,,1.16,202.4923858642578,1350.3
2017-09-07,18.116,49.09,2.042,,1.16,152.65289306640625,1351.2
2017-09-08,,47.48,2.054,,1.16,132.6992950439453,
2017-09-09,,,,,1.16,45.15271759033203,
2017-09-10,,,,,1.16,90.01542663574219,
2017-09-11,17.902,48.07,2.134,,1.16,63.70322799682617,1332.7
2017-09-12,17.89,48.23,2.167,,1.16,125.10517883300781,1328.0
2017-09-13,17.867,49.3,2.194,,1.16,138.88095092773438,1329.3
2017-09-14,17.789,49.89,2.187,,1.16,84.80172729492188,1325.2
2017-09-15,,49.89,2.202,,1.16,120.09308624267578,
2017-09-16,,,,,1.16,104.74522399902344,
2017-09-17,,,,,1.16,88.92799377441406,
2017-09-18,17.124,49.91,2.234,,1.16,172.77781677246094,1310.6
2017-09-19,17.247,49.48,2.246,,1.16,129.6927032470703,1316.4
2017-09-20,17.301,50.41,2.273,,1.16,162.99935913085938,1294.8
2017-09-21,16.985,50.55,2.278,,1.16,139.58956909179688,1297.5
2017-09-22,,50.66,2.253,,1.16,107.4874496459961,
2017-09-23,,,,,1.16,95.8901138305664,
2017-09-24,,,,,1.16,97.23780059814453,
2017-09-25,17.113,52.22,2.222,,1.16,55.39410400390625,1301.7
2017-09-26,16.849,51.88,2.236,,1.16,133.39198303222656,1287.8
2017-09-27,16.793,52.43,2.31,,1.16,132.11126708984375,1288.7
2017-09-28,16.847,51.87,2.309,,1.16,150.35079956054688,1284.8
2017-09-29,,51.95,2.339,,1.06,72.12433624267578,
2017-09-30,,,,157.6540748050436,1.06,63.8707160949707,
2017-10-01,,,,,1.06,60.6419677734375,
2017-10-02,16.654,50.9,2.341,,1.16,148.87945556640625,1274.6
2017-10-03,16.65,50.74,2.325,,1.16,90.38383483886719,1276.8
2017-10-04,16.624,50.32,2.323,,1.16,108.68004608154297,1273.2
2017-10-05,16.638,51.15,2.348,,1.16,83.91305541992188,1274.9
2017-10-06,,49.65,2.361,,1.16,151.4772186279297,
2017-10-07,,,,,1.16,79.36054229736328,
2017-10-08,,,,,1.16,95.69639587402344,
2017-10-09,16.971,49.93,2.361,,1.16,61.34384536743164,1293.8
2017-10-10,17.207,51.23,2.355,,1.16,95.95598602294922,1288.9
2017-10-11,17.133,51.6,2.353,,1.16,115.2568588256836,1296.5
2017-10-12,17.266,50.93,2.321,,1.16,85.92912292480469,1304.6
2017-10-13,,51.73,2.275,,1.16,68.34180450439453,
2017-10-14,,,,,1.16,87.71141052246094,
2017-10-15,,,,,1.16,98.54320526123047,
2017-10-16,17.369,52.14,2.305,,1.16,111.01097869873047,1286.2
2017-10-17,17.041,52.11,2.302,,1.16,108.01850891113281,1283.0
2017-10-18,16.997,52.26,2.345,,1.16,118.03402709960938,1290.0
2017-10-19,17.255,51.51,2.318,,1.16,121.04388427734375,1280.5
2017-10-20,,51.84,2.383,,1.16,72.2603759765625,
2017-10-21,,,,,1.16,60.9871940612793,
2017-10-22,,,,,1.16,36.4018440246582,
2017-10-23,17.075,52.08,2.37,,1.16,104.00526428222656,1278.3
2017-10-24,16.966,52.67,2.421,,1.16,110.12525177001953,1279.0
2017-10-25,16.925,52.43,2.435,,1.16,119.0936508178711,1269.6
2017-10-26,16.811,52.86,2.463,,1.16,83.75645446777344,1271.8
2017-10-27,,54.09,2.415,,1.16,94.87067413330078,
2017-10-28,,,,,1.16,62.3332633972168,
2017-10-29,,,,,1.16,49.62648391723633,
2017-10-30,16.88,54.37,2.37,,1.16,97.42845916748047,1270.5
2017-10-31,16.726,54.59,2.378,144.50923773473738,1.07,68.25345611572266,1277.3
2017-11-01,17.209,54.51,2.372,,1.16,75.8603286743164,1278.1
2017-11-02,17.17,54.77,2.349,,1.16,188.31134033203125,1269.2
2017-11-03,,55.86,2.332,,1.16,88.22819519042969,
2017-11-04,,,,,1.16,43.894447326660156,
2017-11-05,,,,,1.16,105.49578857421875,
2017-11-06,17.268,57.57,2.318,,1.16,132.50270080566406,1275.8
2017-11-07,16.973,57.43,2.316,,1.16,113.52740478515625,1283.7
2017-11-08,17.171,57.05,2.334,,1.16,181.0870361328125,1287.5
2017-11-09,17.007,57.39,2.34,,1.16,109.60702514648438,1274.2
2017-11-10,,56.98,2.402,,1.16,107.6008071899414,
2017-11-11,,,,,1.16,51.84888458251953,
2017-11-12,,,,,1.16,59.551780700683594,
2017-11-13,17.079,56.97,2.407,,1.16,83.04486846923828,1282.9
2017-11-14,17.105,55.89,2.375,,1.16,111.65958404541016,1277.7
2017-11-15,17.003,55.52,2.326,,1.16,71.92547607421875,1278.2
2017-11-16,17.104,55.35,2.375,,1.16,119.26782989501953,1296.5
2017-11-17,,56.71,2.345,,1.16,49.271602630615234,
2017-11-18,,,,,1.16,26.955793380737305,
2017-11-19,,,,,1.16,60.78105545043945,
2017-11-20,16.874,56.42,2.368,,1.16,57.03129577636719,1281.7
2017-11-21,16.994,56.92,2.358,,1.16,144.8372344970703,1292.2
2017-11-22,17.145,58.02,2.32,,1.16,143.44000244140625,1287.3
2017-11-23,,58.38,2.326,,1.16,48.649192810058594,
2017-11-24,,58.91,2.34,,1.16,74.12738800048828,
2017-11-25,,,,,1.16,55.61498260498047,
2017-11-26,,,,,1.16,16.43954086303711,
2017-11-27,17.05,58.16,2.331,,1.16,164.1797332763672,1294.9
2017-11-28,16.854,58.05,2.326,,1.16,101.45014190673828,1286.2
2017-11-29,16.526,57.36,2.388,,1.16,99.85459899902344,1276.7
2017-11-30,16.445,57.45,2.415,159.90805790363834,1.07,111.56315612792969,1282.3
2017-12-01,,58.38,2.363,,1.16,110.03947448730469,
2017-12-02,,,,,1.16,21.3911190032959,
2017-12-03,,,,,1.16,34.650291442871094,
2017-12-04,16.338,57.49,2.372,,1.16,64.41104125976562,1264.9
2017-12-05,16.032,57.67,2.353,,1.16,133.23780822753906,1266.1
2017-12-06,15.918,56.03,2.34,,1.16,109.0212173461914,1253.1
2017-12-07,15.753,56.75,2.362,,1.16,64.61444854736328,1248.4
2017-12-08,,57.44,2.378,,1.16,89.091064453125,
2017-12-09,,,,,1.16,55.40386199951172,
2017-12-10,,,,,1.16,96.33865356445312,
2017-12-11,15.748,58.05,2.39,,1.16,142.69522094726562,1241.7
2017-12-12,15.63,57.16,2.403,,1.17,97.67827606201172,1248.6
2017-12-13,15.834,56.59,2.348,,1.17,80.26045227050781,1257.1
2017-12-14,15.903,57.08,2.349,,1.41,104.08340454101562,1257.5
2017-12-15,,57.33,2.351,,1.41,90.98188018798828,
2017-12-16,,,2.351,,1.41,37.324703216552734,
2017-12-17,,,,,1.41,53.28527069091797,
2017-12-18,16.168,57.22,2.394,,1.42,67.39183044433594,1264.2
2017-12-19,16.118,57.56,2.459,,1.42,78.6366195678711,1269.6
2017-12-20,16.236,58.13,2.497,,1.42,93.0496597290039,1270.6
2017-12-21,16.205,58.4,2.484,,1.42,94.13250732421875,1278.8
2017-12-22,,58.54,2.485,,1.42,69.98382568359375,
2017-12-23,,,,,1.42,67.17501068115234,
2017-12-24,,,,,1.42,89.52886199951172,
2017-12-25,,58.59,2.492,,1.42,73.61261749267578,
2017-12-26,16.573,60.0,2.474,,1.42,97.9522705078125,1291.4
2017-12-27,16.72,59.69,2.412,,1.42,115.55469512939453,1297.2
2017-12-28,16.923,59.87,2.434,,1.42,128.48069763183594,1309.3
2017-12-29,,60.44,2.405,,1.33,121.5621109008789,
2017-12-30,,,,,1.33,93.7921371459961,
2017-12-31,,,,148.16699621114816,1.33,47.662845611572266,
2018-01-01,,60.24,2.405,,1.33,96.5763168334961,
2018-01-02,17.206,60.38,2.461,,1.42,188.69056701660156,1318.5
2018-01-03,17.267,61.55,2.445,,1.42,138.02365112304688,1321.6
2018-01-04,17.269,61.9,2.453,,1.42,146.35792541503906,1322.3
2018-01-05,,61.41,2.476,,1.42,66.51741790771484,
2018-01-06,,,,,1.42,78.94584655761719,
2018-01-07,,,,,1.42,30.460391998291016,
2018-01-08,17.144,61.72,2.48,,1.42,82.1722183227539,1313.7
2018-01-09,17.01,62.87,2.551,,1.42,77.14198303222656,1319.3
2018-01-10,17.035,63.42,2.559,,1.42,71.72000122070312,1322.5
2018-01-11,16.966,63.68,2.537,,1.42,95.51309204101562,1334.9
2018-01-12,,64.23,2.55,,1.42,167.51290893554688,
2018-01-13,,,,,1.42,83.7867202758789,
2018-01-14,,64.28,,,1.42,63.24711990356445,
2018-01-15,,64.73,2.552,,1.42,58.96156311035156,
2018-01-16,17.189,63.67,2.539,,1.42,58.74949645996094,1339.2
2018-01-17,17.166,63.92,2.587,,1.42,128.2569580078125,1327.2
2018-01-18,16.954,63.89,2.624,,1.42,82.81419372558594,1333.1
2018-01-19,,63.31,2.661,,1.42,102.11367797851562,
2018-01-20,,,,,1.42,68.94937133789062,
2018-01-21,,,,,1.42,71.32322692871094,
2018-01-22,16.989,63.57,2.656,,1.42,129.9990234375,1336.7
2018-01-23,16.913,64.31,2.617,,1.42,129.00125122070312,1356.3
2018-01-24,17.489,65.36,2.648,,1.42,136.3526611328125,1362.9
2018-01-25,17.615,65.37,2.624,,1.42,82.48857879638672,1352.1
2018-01-26,,65.97,2.66,,1.42,65.83985137939453,
2018-01-27,,,,,1.42,43.261146545410156,
2018-01-28,,,,,1.42,32.47615432739258,
2018-01-29,17.127,65.39,2.699,,1.42,76.4438705444336,1340.0
2018-01-30,17.101,64.35,2.724,,1.42,95.8901138305664,1343.1
2018-01-31,17.284,64.56,2.713,177.71403301677506,1.34,102.40994262695312,1347.9
2018-02-01,17.199,65.55,2.782,,1.42,52.32488250732422,1337.3
2018-02-02,,65.07,2.841,,1.42,30.99478530883789,
2018-02-03,,,,,1.42,72.01234436035156,
2018-02-04,,,,,1.42,53.42850875854492,
2018-02-05,16.718,63.83,2.709,,1.42,84.5761947631836,1329.5
2018-02-06,16.628,63.11,2.805,,1.42,56.73699188232422,1314.6
2018-02-07,16.286,61.55,2.834,,1.42,76.4438705444336,1319.0
2018-02-08,16.389,60.94,2.828,,1.42,93.48350524902344,1315.7
2018-02-09,,58.99,2.857,,1.42,72.09941864013672,
2018-02-10,,,,,1.42,36.4018440246582,
2018-02-11,,,,,1.42,44.66383361816406,
2018-02-12,16.615,59.08,2.859,,1.42,124.49918365478516,1330.4
2018-02-13,16.573,59.03,2.833,,1.42,73.42066192626953,1358.0
2018-02-14,16.923,60.51,2.913,,1.42,37.50076675415039,1355.3
2018-02-15,16.842,61.17,2.906,,1.42,69.69510650634766,1356.2
2018-02-16,,61.55,2.873,,1.42,53.116973876953125,
2018-02-17,,,,,1.42,50.916500091552734,
2018-02-18,,61.72,,,1.42,64.8251953125,
2018-02-19,,62.38,2.889,,1.42,91.53900146484375,
2018-02-20,16.478,61.79,2.891,,1.42,91.38117980957031,1332.1
2018-02-21,16.647,61.52,2.952,,1.42,72.11685943603516,1332.7
2018-02-22,16.614,62.6,2.919,,1.42,53.79000473022461,1330.3
2018-02-23,,63.41,2.866,,1.42,74.92713165283203,
2018-02-24,,,,,1.42,48.79865646362305,
2018-02-25,,,,,1.42,37.21986389160156,
2018-02-26,16.588,63.77,2.864,,1.42,90.38383483886719,1318.6
2018-02-27,16.434,62.9,2.901,,1.42,65.59539794921875,1317.9
2018-02-28,16.407,61.47,2.864,125.99200449060847,1.35,70.12908172607422,1305.2
2018-03-01,16.276,60.8,2.811,,1.42,93.70771789550781,1323.4
2018-03-02,,61.09,2.868,,1.42,151.3148193359375,
2018-03-03,,,,,1.42,47.11207580566406,
2018-03-04,,,,,1.42,55.790611267089844,
2018-03-05,16.412,62.39,2.883,,1.42,108.14913177490234,1335.2
2018-03-06,16.784,62.45,2.886,,1.42,88.45307922363281,1327.6
2018-03-07,16.494,61.02,2.881,,1.42,134.17996215820312,1321.7
2018-03-08,16.5,60.06,2.857,,1.42,106.09647369384766,1324.0
2018-03-09,,61.92,2.896,,1.42,101.20653533935547,
2018-03-10,,,,,1.42,106.64852142333984,
2018-03-11,,,,,1.42,72.64402770996094,
2018-03-12,16.536,61.33,2.866,,1.42,135.9002227783203,1327.1
2018-03-13,16.627,60.75,2.844,,1.42,119.58728790283203,1325.6
2018-03-14,16.537,61.02,2.819,,1.42,94.99882507324219,1317.8
2018-03-15,16.422,61.25,2.826,,1.43,189.4098358154297,1312.3
2018-03-16,,62.41,2.845,,1.43,173.33203125,
2018-03-17,,,,,1.43,86.76510620117188,
2018-03-18,,,,,1.43,61.62916564941406,
2018-03-19,16.325,62.13,2.855,,1.43,95.18872833251953,1311.9
2018-03-20,16.185,63.54,2.9,,1.44,134.78366088867188,1321.5
2018-03-21,16.419,64.95,2.881,,1.44,171.2620086669922,1327.4
2018-03-22,16.387,64.18,2.823,,1.68,162.07073974609375,1349.9
2018-03-23,,65.71,2.813,,1.68,84.1159896850586,
2018-03-24,,,,,1.68,148.64085388183594,
2018-03-25,,,,,1.68,54.60276794433594,
2018-03-26,16.684,65.41,2.852,,1.68,81.37810516357422,1342.0
2018-03-27,16.541,65.18,2.775,,1.68,90.82076263427734,1330.0
2018-03-28,16.297,64.35,2.783,,1.68,91.53147888183594,1327.3
2018-03-29,,64.87,2.741,,1.68,176.90615844726562,
2018-03-30,,,,,1.67,48.476600646972656,
2018-03-31,,,,181.6901391229753,1.67,119.91195678710938,
2018-04-01,,,,,1.67,44.865478515625,
2018-04-02,16.716,62.99,2.733,,1.68,139.22386169433594,1337.3
2018-04-03,16.436,63.46,2.781,,1.69,105.72024536132812,1340.2
2018-04-04,16.284,63.33,2.808,,1.69,70.6681137084961,1328.5
2018-04-05,16.39,63.54,2.834,,1.69,69.10179901123047,1336.1
2018-04-06,,62.1,2.775,,1.69,100.5026626586914,
2018-04-07,,,,,1.69,101.63198852539062,
2018-04-08,,,,,1.69,84.3966293334961,
2018-04-09,16.567,63.43,2.781,,1.69,102.21106719970703,1345.9
2018-04-10,16.63,65.44,2.801,,1.69,213.29278564453125,1360.0
2018-04-11,16.806,66.74,2.779,,1.69,102.49281311035156,1341.9
2018-04-12,16.511,66.95,2.843,,1.69,296.52142333984375,1347.9
2018-04-13,,67.33,2.825,,1.69,117.60595703125,
2018-04-14,,,,,1.69,95.6698226928711,
2018-04-15,,,,,1.69,96.12361145019531,
2018-04-16,16.708,66.2,2.829,,1.69,194.28549194335938,1349.5
2018-04-17,16.817,66.51,2.83,,1.69,178.36903381347656,1353.5
2018-04-18,17.286,68.47,2.875,,1.69,234.35853576660156,1348.8
2018-04-19,17.269,68.33,2.914,,1.69,214.136962890625,1338.3
2018-04-20,,68.4,2.96,,1.7,71.06819915771484,
2018-04-21,,,,,1.7,48.051753997802734,
2018-04-22,,,,,1.7,29.31475830078125,
2018-04-23,16.624,68.47,2.977,,1.7,88.52149963378906,1333.0
2018-04-24,16.744,67.57,3.0,,1.7,150.57125854492188,1322.8
2018-04-25,16.539,67.92,3.032,,1.7,193.12814331054688,1317.9
2018-04-26,16.533,68.08,2.983,,1.7,146.26922607421875,1323.4
2018-04-27,,67.98,2.959,,1.7,91.80326080322266,
2018-04-28,,,,,1.7,93.78045654296875,
2018-04-29,,,,,1.7,52.5804443359375,
2018-04-30,16.401,68.48,2.955,165.0225491320811,1.69,134.5440673828125,1306.8
2018-05-01,16.127,67.13,2.968,,1.7,155.34799194335938,1305.6
2018-05-02,16.375,67.77,2.976,,1.7,186.62353515625,1312.7
2018-05-03,16.447,68.26,2.948,,1.7,125.34039306640625,1314.7
2018-05-04,,69.58,2.951,,1.7,139.01663208007812,
2018-05-05,,,,,1.7,64.47073364257812,
2018-05-06,,,,,1.7,22.950815200805664,
2018-05-07,16.495,70.62,2.952,,1.7,79.70087432861328,1313.7
2018-05-08,16.472,68.97,2.972,,1.7,125.366455078125,1313.0
2018-05-09,16.539,71.05,3.006,,1.7,284.1881103515625,1322.3
2018-05-10,16.759,71.31,2.964,,1.7,233.39476013183594,1320.7
2018-05-11,,70.68,2.97,,1.7,163.6328582763672,
2018-05-12,,,,,1.7,99.87641143798828,
2018-05-13,,,,,1.7,98.31822204589844,
2018-05-14,16.645,70.99,3.002,,1.7,125.73249816894531,1290.3
2018-05-15,16.269,71.37,3.072,,1.7,112.64398956298828,1291.5
2018-05-16,16.371,71.56,3.104,,1.7,150.57125854492188,1289.4
2018-05-17,16.481,71.57,3.115,,1.7,152.6919708251953,1291.3
2018-05-18,,71.37,3.06,,1.7,92.46244812011719,
2018-05-19,,,,,1.7,55.5361442565918,
2018-05-20,,,,,1.7,35.240081787109375,
2018-05-21,16.52,72.35,3.058,,1.7,125.66645050048828,1292.0
2018-05-22,16.575,72.2,3.063,,1.7,81.85124206542969,1289.6
2018-05-23,16.405,71.71,2.993,,1.7,179.17031860351562,1304.4
2018-05-24,16.687,70.58,2.977,,1.7,153.59022521972656,1303.7
2018-05-25,,67.78,2.931,,1.7,140.5561981201172,
2018-05-26,,,,,1.7,108.21454620361328,
2018-05-27,,67.36,,,1.7,84.34778594970703,
2018-05-28,,67.05,2.898,,1.7,102.57495880126953,
2018-05-29,16.373,66.62,2.79,,1.7,71.2380142211914,1306.5
2018-05-30,16.587,68.08,2.857,,1.7,141.90927124023438,1304.7
2018-05-31,16.503,66.91,2.86,171.49932503519423,1.7,92.13764190673828,1299.3
2018-06-01,,65.77,2.902,,1.7,186.23287963867188,
2018-06-02,,,,,1.7,90.7124252319336,
2018-06-03,,,,,1.7,54.559940338134766,
2018-06-04,16.476,64.68,2.944,,1.7,146.1427001953125,1302.2
2018-06-05,16.586,65.46,2.926,,1.7,178.0370330810547,1301.4
2018-06-06,16.73,64.7,2.974,,1.7,108.60877227783203,1303.0
2018-06-07,16.852,65.89,2.922,,1.7,88.7294921875,1302.7
2018-06-08,,65.67,2.948,,1.7,116.16471099853516,
2018-06-09,,,,,1.7,79.71419525146484,
2018-06-10,,,,,1.7,91.42967987060547,
2018-06-11,16.991,66.03,2.952,,1.7,135.01004028320312,1299.4
2018-06-12,16.927,66.28,2.964,,1.7,155.8855438232422,1301.3
2018-06-13,17.027,66.52,2.974,,1.7,140.87469482421875,1308.3
2018-06-14,17.299,66.69,2.935,,1.9,188.4875030517578,1278.5
2018-06-15,,64.85,2.922,,1.9,69.98382568359375,
2018-06-16,,,,,1.9,125.56664276123047,
2018-06-17,,,,,1.9,24.537538528442383,
2018-06-18,16.481,65.69,2.917,,1.9,47.07783508300781,1278.6
2018-06-19,16.364,64.9,2.897,,1.91,99.42222595214844,1274.5
2018-06-20,16.348,65.71,2.937,,1.92,121.3394775390625,1270.5
2018-06-21,16.364,64.86,2.899,,1.92,93.59835052490234,1270.7
2018-06-22,,67.63,2.895,,1.92,57.31085968017578,
2018-06-23,,,,,1.92,29.68250846862793,
2018-06-24,,,,,1.92,47.90903854370117,
2018-06-25,16.37,67.04,2.882,,1.92,87.7807388305664,1259.9
2018-06-26,16.293,69.28,2.877,,1.92,137.2349395751953,1256.1
2018-06-27,16.196,71.26,2.827,,1.91,130.60302734375,1251.0
2018-06-28,16.041,71.81,2.84,,1.91,88.44233703613281,1254.5
2018-06-29,,72.46,2.86,,1.91,141.04144287109375,
2018-06-30,,,,164.91752705189032,1.91,38.59983444213867,
2018-07-01,,,,,1.91,59.28532791137695,
2018-07-02,15.835,71.62,2.871,,1.91,123.02521514892578,1253.5
2018-07-03,16.043,71.59,2.833,,1.91,146.81739807128906,1258.8
2018-07-04,,74.13,2.842,,1.91,49.220916748046875,
2018-07-05,16.097,70.63,2.833,,1.91,119.5712890625,1255.8
2018-07-06,,71.57,2.824,,1.91,128.33192443847656,
2018-07-07,,,,,1.91,82.65523529052734,
2018-07-08,,,,,1.91,68.06645965576172,
2018-07-09,16.139,71.98,2.858,,1.91,170.4659423828125,1255.4
2018-07-10,16.087,72.56,2.867,,1.91,121.88159942626953,1244.4
2018-07-11,15.817,68.86,2.84,,1.91,125.24701690673828,1246.6
2018-07-12,15.977,69.35,2.849,,1.91,172.8645782470703,1241.2
2018-07-13,,69.95,2.829,,1.91,125.4760513305664,
2018-07-14,,,,,1.91,102.95000457763672,
2018-07-15,,,,,1.91,104.6073989868164,
2018-07-16,15.812,67.07,2.856,,1.91,168.76254272460938,1227.3
2018-07-17,15.617,67.16,2.86,,1.91,100.79735565185547,1227.9
2018-07-18,15.574,67.75,2.875,,1.91,88.57132720947266,1224.0
2018-07-19,15.402,68.24,2.838,,1.91,143.0528564453125,1231.1
2018-07-20,,68.26,2.895,,1.91,54.0997200012207,
2018-07-21,,,,,1.91,121.85631561279297,
2018-07-22,,,,,1.91,72.71489715576172,
2018-07-23,15.425,66.75,2.96,,1.91,161.70819091796875,1225.5
2018-07-24,15.52,67.19,2.95,,1.91,161.12632751464844,1231.8
2018-07-25,15.589,68.01,2.973,,1.91,105.160888671875,1225.7
2018-07-26,15.495,68.43,2.982,,1.91,107.8719482421875,1223.0
2018-07-27,,67.73,2.958,,1.91,119.3347396850586,
2018-07-28,,,,,1.91,38.48094177246094,
2018-07-29,,,,,1.91,23.49338722229004,
2018-07-30,15.667,68.95,2.975,,1.91,118.85968017578125,1233.6
2018-07-31,15.597,67.63,2.962,227.49118600017695,1.91,109.94091796875,1227.6
2018-08-01,15.488,66.5,3.004,,1.91,140.02928161621094,1220.1
2018-08-02,15.418,67.66,2.986,,1.91,121.88159942626953,1223.2
2018-08-03,,67.35,2.951,,1.91,147.8824920654297,
2018-08-04,,,,,1.91,84.67708587646484,
2018-08-05,,,,,1.91,53.92552185058594,
2018-08-06,15.381,67.94,2.945,,1.91,162.54562377929688,1218.3
2018-08-07,15.405,68.33,2.977,,1.91,200.45794677734375,1221.0
2018-08-08,15.464,66.25,2.964,,1.91,129.0610809326172,1219.9
2018-08-09,15.495,66.14,2.929,,1.91,170.8864288330078,1219.0
2018-08-10,,66.94,2.873,,1.91,121.93501281738281,
2018-08-11,,,,,1.91,156.44570922851562,
2018-08-12,,,,,1.91,85.73704528808594,
2018-08-13,15.016,66.57,2.877,,1.91,142.4760284423828,1200.7
2018-08-14,15.086,66.33,2.9,,1.91,136.3998565673828,1185.0
2018-08-15,14.488,64.46,2.864,,1.91,111.38750457763672,1184.0
2018-08-16,14.745,64.88,2.87,,1.92,128.16482543945312,1184.2
2018-08-17,,65.21,2.864,,1.92,107.13349151611328,
2018-08-18,,,,,1.92,54.923404693603516,
2018-08-19,,,,,1.92,57.11323547363281,
2018-08-20,14.703,65.42,2.819,,1.92,106.85701751708984,1200.0
2018-08-21,14.799,65.84,2.842,,1.92,152.000732421875,1203.3
2018-08-22,14.785,67.51,2.821,,1.92,119.32880401611328,1194.0
2018-08-23,14.577,67.53,2.828,,1.92,120.28876495361328,1213.3
2018-08-24,,68.36,2.813,,1.92,44.46399688720703,
2018-08-25,,,,,1.92,72.99467468261719,
2018-08-26,,,,,1.92,43.39608383178711,
2018-08-27,14.901,68.54,2.846,,1.92,109.45875549316406,1214.4
2018-08-28,14.82,68.22,2.884,,1.92,134.43862915039062,1211.5
2018-08-29,14.733,69.17,2.886,,1.92,139.90408325195312,1205.0
2018-08-30,14.551,69.81,2.859,,1.92,86.16505432128906,1206.7
2018-08-31,,69.37,2.86,172.16646480818656,1.91,62.03310012817383,
2018-09-01,,,,,1.91,80.2463150024414,
2018-09-02,,69.92,,,1.91,49.1270637512207,
2018-09-03,,70.12,2.862,,1.91,94.16999053955078,
2018-09-04,14.145,69.56,2.898,,1.92,14.36084270477295,1201.3
2018-09-05,14.18,68.42,2.904,,1.92,85.92912292480469,1204.3
2018-09-06,14.141,67.52,2.878,,1.92,97.68965911865234,1200.4
2018-09-07,,67.55,2.939,,1.92,87.86651611328125,
2018-09-08,,,,,1.92,59.63218307495117,
2018-09-09,,,,,1.92,47.51633834838867,
2018-09-10,14.138,67.41,2.935,,1.92,55.42262268066406,1202.2
2018-09-11,14.112,69.04,2.981,,1.92,81.84497833251953,1210.9
2018-09-12,14.246,70.16,2.964,,1.92,80.89298248291016,1208.2
2018-09-13,14.199,68.41,2.974,,1.92,68.56543731689453,1201.1
2018-09-14,,68.77,3.0,,1.92,118.30599212646484,
2018-09-15,,,,,1.92,63.412872314453125,
2018-09-16,,,,,1.92,7.232680797576904,
2018-09-17,14.183,68.68,2.994,,1.92,91.08362579345703,1202.9
2018-09-18,14.145,69.59,3.057,,1.92,105.00934600830078,1208.3
2018-09-19,14.24,70.77,3.066,,1.92,58.6295166015625,1211.3
2018-09-20,14.262,70.32,3.065,,1.92,107.92826843261719,1201.3
2018-09-21,,70.37,3.066,,1.92,113.79048919677734,
2018-09-22,,,,,1.92,37.80805969238281,
2018-09-23,,,,,1.92,27.95415687561035,
2018-09-24,14.296,71.76,3.089,,1.93,143.44000244140625,1205.1
2018-09-25,14.445,72.1,3.098,,1.93,95.44012451171875,1199.1
2018-09-26,14.354,71.41,3.048,,1.93,110.15664672851562,1187.4
2018-09-27,14.29,71.96,3.056,,2.18,73.69881439208984,1196.2
2018-09-28,,73.06,3.065,,2.18,81.45658111572266,
2018-09-29,,,,,2.18,44.05010223388672,
2018-09-30,,,,193.32195627597463,2.18,36.24253463745117,
2018-10-01,14.507,75.14,3.086,,2.18,120.77069091796875,1207.0
2018-10-02,14.693,75.04,3.061,,2.18,36.00617218017578,1202.9
2018-10-03,14.67,76.24,3.181,,2.18,94.41998291015625,1201.6
2018-10-04,14.59,74.25,3.187,,2.18,69.01182556152344,1205.6
2018-10-05,,74.26,3.233,,2.18,78.21883392333984,
2018-10-06,,,,,2.18,50.7187385559082,
2018-10-07,,,,,2.18,42.559757232666016,
2018-10-08,14.329,74.17,3.231,,2.18,49.10814666748047,1191.5
2018-10-09,14.4,74.81,3.206,,2.18,95.87750244140625,1193.4
2018-10-10,14.326,73.03,3.174,,2.18,104.19609832763672,1227.6
2018-10-11,14.606,70.81,3.146,,2.18,130.70550537109375,1222.0
2018-10-12,,71.18,3.167,,2.18,87.06867980957031,
2018-10-13,,,,,2.18,48.09535598754883,
2018-10-14,,,,,2.18,81.79179382324219,
2018-10-15,14.727,71.61,3.156,,2.18,122.86271667480469,1231.0
2018-10-16,14.701,71.76,3.163,,2.18,134.61813354492188,1227.4
2018-10-17,14.663,69.7,3.207,,2.19,117.82046508789062,1230.1
2018-10-18,14.604,68.71,3.177,,2.19,127.05738830566406,1228.7
2018-10-19,,69.28,3.196,,2.19,106.1982192993164,
2018-10-20,,,,,2.19,86.23381042480469,
2018-10-21,,,,,2.19,35.09075927734375,
2018-10-22,14.587,69.36,3.2,,2.19,83.91838073730469,1236.8
2018-10-23,14.793,66.62,3.171,,2.2,108.8228530883789,1231.1
2018-10-24,14.676,66.96,3.111,,2.2,127.58169555664062,1232.4
2018-10-25,14.63,67.44,3.126,,2.2,141.05126953125,1235.8
2018-10-26,,67.75,3.077,,2.2,159.10116577148438,
2018-10-27,,,,,2.2,94.45203399658203,
2018-10-28,,,,,2.2,51.074832916259766,
2018-10-29,14.442,67.21,3.089,,2.2,94.36099243164062,1225.3
2018-10-30,14.504,66.31,3.119,,2.2,109.74150848388672,1215.0
2018-10-31,14.324,65.44,3.149,213.58534986857518,2.2,81.52692413330078,1238.6
2018-11-01,14.821,63.81,3.134,,2.2,101.45014190673828,1233.3
2018-11-02,,63.28,3.22,,2.19,103.39347076416016,
2018-11-03,,,,,2.19,47.92141342163086,
2018-11-04,,,,,2.19,44.33646774291992,
2018-11-05,14.691,63.21,3.201,,2.2,114.6827621459961,1226.3
2018-11-06,14.543,62.34,3.231,,2.2,62.58562469482422,1228.7
2018-11-07,14.612,61.82,3.237,,2.2,140.43304443359375,1225.1
2018-11-08,14.467,60.86,3.239,,2.2,60.81825637817383,1208.6
2018-11-09,,60.36,3.186,,2.19,114.37254333496094,
