Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,USA_EPU,DFF,gpr_daily,Gold_Futures
2018-03-17,16.422,62.41,2.845,132.51,1.43,86.76510620117188,1312.3
2018-03-18,16.422,62.41,2.845,83.03,1.43,61.62916564941406,1312.3
2018-03-19,16.325,62.13,2.855,74.64,1.43,95.18872833251952,1311.9
2018-03-20,16.185,63.54,2.9,79.32,1.44,134.78366088867188,1321.5
2018-03-21,16.419,64.95,2.881,55.83,1.44,171.2620086669922,1327.4
2018-03-22,16.387,64.18,2.823,57.36,1.68,162.07073974609375,1349.9
2018-03-23,16.387,65.71,2.813,66.64,1.68,84.1159896850586,1349.9
2018-03-24,16.387,65.71,2.813,53.2,1.68,148.64085388183594,1349.9
2018-03-25,16.387,65.71,2.813,61.37,1.68,54.60276794433594,1349.9
2018-03-26,16.684,65.41,2.852,89.77,1.68,81.37810516357422,1342.0
2018-03-27,16.541,65.18,2.775,22.48,1.68,90.82076263427734,1330.0
2018-03-28,16.297,64.35,2.783,26.48,1.68,91.53147888183594,1327.3
2018-03-29,16.297,64.87,2.741,16.75,1.68,176.90615844726562,1327.3
2018-03-30,16.297,64.87,2.741,44.07,1.67,48.476600646972656,1327.3
2018-03-31,16.297,64.87,2.741,67.64,1.67,119.91195678710938,1327.3
2018-04-01,16.297,64.87,2.741,111.65,1.67,44.865478515625,1327.3
2018-04-02,16.716,62.99,2.733,167.71,1.68,139.22386169433594,1337.3
2018-04-03,16.436,63.46,2.781,88.73,1.69,105.72024536132812,1340.2
2018-04-04,16.284,63.33,2.808,52.9,1.69,70.6681137084961,1328.5
2018-04-05,16.39,63.54,2.834,109.08,1.69,69.10179901123047,1336.1
2018-04-06,16.39,62.1,2.775,70.62,1.69,100.5026626586914,1336.1
2018-04-07,16.39,62.1,2.775,106.96,1.69,101.63198852539062,1336.1
2018-04-08,16.39,62.1,2.775,151.12,1.69,84.3966293334961,1336.1
2018-04-09,16.567,63.43,2.781,275.14,1.69,102.21106719970705,1345.9
2018-04-10,16.63,65.44,2.801,56.17,1.69,213.29278564453125,1360.0
2018-04-11,16.806,66.74,2.779,79.88,1.69,102.49281311035156,1341.9
2018-04-12,16.511,66.95,2.843,190.11,1.69,296.5214233398437,1347.9
2018-04-13,16.511,67.33,2.825,141.34,1.69,117.60595703125,1347.9
2018-04-14,16.511,67.33,2.825,71.29,1.69,95.6698226928711,1347.9
2018-04-15,16.511,67.33,2.825,84.7,1.69,96.12361145019533,1347.9
2018-04-16,16.708,66.2,2.829,65.26,1.69,194.28549194335935,1349.5
2018-04-17,16.817,66.51,2.83,65.55,1.69,178.36903381347656,1353.5
2018-04-18,17.286,68.47,2.875,71.44,1.69,234.3585357666016,1348.8
2018-04-19,17.269,68.33,2.914,46.61,1.69,214.136962890625,1338.3
2018-04-20,17.269,68.4,2.96,47.54,1.7,71.06819915771484,1338.3
2018-04-21,17.269,68.4,2.96,19.59,1.7,48.051753997802734,1338.3
2018-04-22,17.269,68.4,2.96,70.06,1.7,29.31475830078125,1338.3
2018-04-23,16.624,68.47,2.977,66.91,1.7,88.52149963378906,1333.0
2018-04-24,16.744,67.57,3.0,35.09,1.7,150.57125854492188,1322.8
2018-04-25,16.539,67.92,3.032,108.69,1.7,193.12814331054688,1317.9
2018-04-26,16.533,68.08,2.983,68.42,1.7,146.26922607421875,1323.4
2018-04-27,16.533,67.98,2.959,25.82,1.7,91.80326080322266,1323.4
2018-04-28,16.533,67.98,2.959,57.83,1.7,93.78045654296876,1323.4
2018-04-29,16.533,67.98,2.959,65.0,1.7,52.5804443359375,1323.4
2018-04-30,16.401,68.48,2.955,86.67,1.69,134.5440673828125,1306.8
2018-05-01,16.127,67.13,2.968,101.87,1.7,155.34799194335938,1305.6
2018-05-02,16.375,67.77,2.976,95.92,1.7,186.62353515625,1312.7
2018-05-03,16.447,68.26,2.948,57.16,1.7,125.34039306640624,1314.7
2018-05-04,16.447,69.58,2.951,38.51,1.7,139.01663208007812,1314.7
2018-05-05,16.447,69.58,2.951,175.19,1.7,64.47073364257812,1314.7
2018-05-06,16.447,69.58,2.951,122.37,1.7,22.950815200805664,1314.7
2018-05-07,16.495,70.62,2.952,96.74,1.7,79.70087432861328,1313.7
2018-05-08,16.472,68.97,2.972,100.02,1.7,125.366455078125,1313.0
2018-05-09,16.539,71.05,3.006,62.2,1.7,284.1881103515625,1322.3
2018-05-10,16.759,71.31,2.964,74.02,1.7,233.39476013183597,1320.7
2018-05-11,16.759,70.68,2.97,78.27,1.7,163.6328582763672,1320.7
2018-05-12,16.759,70.68,2.97,115.07,1.7,99.87641143798828,1320.7
2018-05-13,16.759,70.68,2.97,71.37,1.7,98.31822204589844,1320.7
2018-05-14,16.645,70.99,3.002,127.21,1.7,125.73249816894533,1290.3
2018-05-15,16.269,71.37,3.072,42.73,1.7,112.64398956298828,1291.5
2018-05-16,16.371,71.56,3.104,50.06,1.7,150.57125854492188,1289.4
2018-05-17,16.481,71.57,3.115,74.49,1.7,152.6919708251953,1291.3
2018-05-18,16.481,71.37,3.06,129.32,1.7,92.4624481201172,1291.3
2018-05-19,16.481,71.37,3.06,118.29,1.7,55.5361442565918,1291.3
2018-05-20,16.481,71.37,3.06,57.04,1.7,35.240081787109375,1291.3
2018-05-21,16.52,72.35,3.058,87.84,1.7,125.66645050048828,1292.0
2018-05-22,16.575,72.2,3.063,92.17,1.7,81.85124206542969,1289.6
2018-05-23,16.405,71.71,2.993,171.23,1.7,179.17031860351562,1304.4
2018-05-24,16.687,70.58,2.977,48.9,1.7,153.59022521972656,1303.7
2018-05-25,16.687,67.78,2.931,102.1,1.7,140.5561981201172,1303.7
2018-05-26,16.687,67.78,2.931,45.88,1.7,108.21454620361328,1303.7
2018-05-27,16.687,67.36,2.931,75.5,1.7,84.34778594970703,1303.7
2018-05-28,16.687,67.05,2.898,49.45,1.7,102.57495880126952,1303.7
2018-05-29,16.373,66.62,2.79,50.44,1.7,71.2380142211914,1306.5
2018-05-30,16.587,68.08,2.857,135.21,1.7,141.90927124023438,1304.7
2018-05-31,16.503,66.91,2.86,77.32,1.7,92.13764190673828,1299.3
2018-06-01,16.503,65.77,2.902,109.62,1.7,186.23287963867188,1299.3
2018-06-02,16.503,65.77,2.902,110.85,1.7,90.7124252319336,1299.3
2018-06-03,16.503,65.77,2.902,56.64,1.7,54.559940338134766,1299.3
2018-06-04,16.476,64.68,2.944,80.79,1.7,146.1427001953125,1302.2
2018-06-05,16.586,65.46,2.926,36.31,1.7,178.0370330810547,1301.4
2018-06-06,16.73,64.7,2.974,37.98,1.7,108.60877227783205,1303.0
2018-06-07,16.852,65.89,2.922,55.99,1.7,88.7294921875,1302.7
2018-06-08,16.852,65.67,2.948,112.51,1.7,116.16471099853516,1302.7
2018-06-09,16.852,65.67,2.948,152.77,1.7,79.71419525146484,1302.7
2018-06-10,16.852,65.67,2.948,170.95,1.7,91.42967987060548,1302.7
2018-06-11,16.991,66.03,2.952,138.36,1.7,135.01004028320312,1299.4
2018-06-12,16.927,66.28,2.964,235.59,1.7,155.8855438232422,1301.3
2018-06-13,17.027,66.52,2.974,137.07,1.7,140.87469482421875,1308.3
2018-06-14,17.299,66.69,2.935,96.72,1.9,188.4875030517578,1278.5
2018-06-15,17.299,64.85,2.922,68.71,1.9,69.98382568359375,1278.5
2018-06-16,17.299,64.85,2.922,82.17,1.9,125.56664276123048,1278.5
2018-06-17,17.299,64.85,2.922,105.3,1.9,24.537538528442383,1278.5
2018-06-18,16.481,65.69,2.917,79.32,1.9,47.07783508300781,1278.6
2018-06-19,16.364,64.9,2.897,165.86,1.91,99.42222595214844,1274.5
2018-06-20,16.348,65.71,2.937,222.05,1.92,121.3394775390625,1270.5
2018-06-21,16.364,64.86,2.899,71.67,1.92,93.59835052490234,1270.7
2018-06-22,16.364,67.63,2.895,80.35,1.92,57.31085968017578,1270.7
2018-06-23,16.364,67.63,2.895,40.76,1.92,29.68250846862793,1270.7
2018-06-24,16.364,67.63,2.895,85.36,1.92,47.90903854370117,1270.7
2018-06-25,16.37,67.04,2.882,63.53,1.92,87.7807388305664,1259.9
2018-06-26,16.293,69.28,2.877,218.91,1.92,137.2349395751953,1256.1
2018-06-27,16.196,71.26,2.827,39.58,1.91,130.60302734375,1251.0
2018-06-28,16.041,71.81,2.84,89.28,1.91,88.44233703613281,1254.5
2018-06-29,16.041,72.46,2.86,54.02,1.91,141.04144287109375,1254.5
2018-06-30,16.041,72.46,2.86,114.66,1.91,38.59983444213867,1254.5
2018-07-01,16.041,72.46,2.86,136.2,1.91,59.28532791137695,1254.5
2018-07-02,15.835,71.62,2.871,80.26,1.91,123.02521514892578,1253.5
2018-07-03,16.043,71.59,2.833,119.73,1.91,146.81739807128906,1258.8
2018-07-04,16.043,74.13,2.842,87.2,1.91,49.22091674804688,1258.8
2018-07-05,16.097,70.63,2.833,80.07,1.91,119.5712890625,1255.8
2018-07-06,16.097,71.57,2.824,184.49,1.91,128.33192443847656,1255.8
2018-07-07,16.097,71.57,2.824,121.36,1.91,82.65523529052734,1255.8
2018-07-08,16.097,71.57,2.824,164.84,1.91,68.06645965576172,1255.8
2018-07-09,16.139,71.98,2.858,110.48,1.91,170.4659423828125,1255.4
2018-07-10,16.087,72.56,2.867,81.98,1.91,121.88159942626952,1244.4
2018-07-11,15.817,68.86,2.84,40.76,1.91,125.24701690673828,1246.6
2018-07-12,15.977,69.35,2.849,84.92,1.91,172.8645782470703,1241.2
2018-07-13,15.977,69.95,2.829,74.75,1.91,125.4760513305664,1241.2
2018-07-14,15.977,69.95,2.829,54.33,1.91,102.95000457763672,1241.2
2018-07-15,15.977,69.95,2.829,146.72,1.91,104.6073989868164,1241.2
2018-07-16,15.812,67.07,2.856,89.31,1.91,168.76254272460938,1227.3
2018-07-17,15.617,67.16,2.86,58.55,1.91,100.79735565185548,1227.9
2018-07-18,15.574,67.75,2.875,75.12,1.91,88.57132720947266,1224.0
2018-07-19,15.402,68.24,2.838,55.33,1.91,143.0528564453125,1231.1
2018-07-20,15.402,68.26,2.895,132.11,1.91,54.0997200012207,1231.1
2018-07-21,15.402,68.26,2.895,108.3,1.91,121.85631561279295,1231.1
2018-07-22,15.402,68.26,2.895,156.61,1.91,72.71489715576172,1231.1
2018-07-23,15.425,66.75,2.96,78.59,1.91,161.70819091796875,1225.5
2018-07-24,15.52,67.19,2.95,77.37,1.91,161.12632751464844,1231.8
2018-07-25,15.589,68.01,2.973,57.92,1.91,105.160888671875,1225.7
2018-07-26,15.495,68.43,2.982,104.65,1.91,107.8719482421875,1223.0
2018-07-27,15.495,67.73,2.958,61.47,1.91,119.3347396850586,1223.0
2018-07-28,15.495,67.73,2.958,99.78,1.91,38.48094177246094,1223.0
2018-07-29,15.495,67.73,2.958,117.4,1.91,23.49338722229004,1223.0
2018-07-30,15.667,68.95,2.975,153.38,1.91,118.85968017578124,1233.6
2018-07-31,15.597,67.63,2.962,91.35,1.91,109.94091796875,1227.6
2018-08-01,15.488,66.5,3.004,57.71,1.91,140.02928161621094,1220.1
2018-08-02,15.418,67.66,2.986,117.93,1.91,121.88159942626952,1223.2
2018-08-03,15.418,67.35,2.951,87.73,1.91,147.8824920654297,1223.2
2018-08-04,15.418,67.35,2.951,107.88,1.91,84.67708587646484,1223.2
2018-08-05,15.418,67.35,2.951,141.99,1.91,53.92552185058594,1223.2
2018-08-06,15.381,67.94,2.945,112.91,1.91,162.54562377929688,1218.3
2018-08-07,15.405,68.33,2.977,72.24,1.91,200.45794677734372,1221.0
2018-08-08,15.464,66.25,2.964,56.98,1.91,129.0610809326172,1219.9
2018-08-09,15.495,66.14,2.929,69.96,1.91,170.8864288330078,1219.0
2018-08-10,15.495,66.94,2.873,76.97,1.91,121.9350128173828,1219.0
2018-08-11,15.495,66.94,2.873,44.22,1.91,156.44570922851562,1219.0
2018-08-12,15.495,66.94,2.873,109.73,1.91,85.73704528808594,1219.0
2018-08-13,15.016,66.57,2.877,88.52,1.91,142.4760284423828,1200.7
2018-08-14,15.086,66.33,2.9,55.18,1.91,136.3998565673828,1185.0
2018-08-15,14.488,64.46,2.864,20.08,1.91,111.38750457763672,1184.0
2018-08-16,14.745,64.88,2.87,30.89,1.92,128.16482543945312,1184.2
2018-08-17,14.745,65.21,2.864,62.36,1.92,107.13349151611328,1184.2
2018-08-18,14.745,65.21,2.864,96.63,1.92,54.92340469360352,1184.2
2018-08-19,14.745,65.21,2.864,96.59,1.92,57.11323547363281,1184.2
2018-08-20,14.703,65.42,2.819,45.18,1.92,106.85701751708984,1200.0
2018-08-21,14.799,65.84,2.842,81.92,1.92,152.000732421875,1203.3
2018-08-22,14.785,67.51,2.821,38.52,1.92,119.32880401611328,1194.0
2018-08-23,14.577,67.53,2.828,89.75,1.92,120.28876495361328,1213.3
2018-08-24,14.577,68.36,2.813,80.33,1.92,44.46399688720703,1213.3
2018-08-25,14.577,68.36,2.813,139.94,1.92,72.99467468261719,1213.3
2018-08-26,14.577,68.36,2.813,96.04,1.92,43.39608383178711,1213.3
2018-08-27,14.901,68.54,2.846,108.44,1.92,109.45875549316406,1214.4
2018-08-28,14.82,68.22,2.884,165.65,1.92,134.43862915039062,1211.5
2018-08-29,14.733,69.17,2.886,92.96,1.92,139.90408325195312,1205.0
2018-08-30,14.551,69.81,2.859,90.46,1.92,86.16505432128906,1206.7
2018-08-31,14.551,69.37,2.86,121.46,1.91,62.03310012817383,1206.7
2018-09-01,14.551,69.37,2.86,46.12,1.91,80.2463150024414,1206.7
2018-09-02,14.551,69.92,2.86,98.8,1.91,49.1270637512207,1206.7
2018-09-03,14.551,70.12,2.862,115.11,1.91,94.16999053955078,1206.7
2018-09-04,14.145,69.56,2.898,74.36,1.92,14.36084270477295,1201.3
2018-09-05,14.18,68.42,2.904,37.66,1.92,85.92912292480469,1204.3
2018-09-06,14.141,67.52,2.878,68.5,1.92,97.68965911865234,1200.4
2018-09-07,14.141,67.55,2.939,67.9,1.92,87.86651611328125,1200.4
2018-09-08,14.141,67.55,2.939,89.41,1.92,59.63218307495117,1200.4
2018-09-09,14.141,67.55,2.939,92.74,1.92,47.51633834838867,1200.4
2018-09-10,14.138,67.41,2.935,47.25,1.92,55.42262268066406,1202.2
2018-09-11,14.112,69.04,2.981,49.37,1.92,81.84497833251953,1210.9
2018-09-12,14.246,70.16,2.964,40.31,1.92,80.89298248291016,1208.2
2018-09-13,14.199,68.41,2.974,29.73,1.92,68.56543731689453,1201.1
2018-09-14,14.199,68.77,3.0,36.1,1.92,118.30599212646484,1201.1
2018-09-15,14.199,68.77,3.0,62.01,1.92,63.412872314453125,1201.1
2018-09-16,14.199,68.77,3.0,103.72,1.92,7.232680797576904,1201.1
2018-09-17,14.183,68.68,2.994,100.71,1.92,91.08362579345705,1202.9
2018-09-18,14.145,69.59,3.057,71.72,1.92,105.00934600830078,1208.3
2018-09-19,14.24,70.77,3.066,74.06,1.92,58.6295166015625,1211.3
2018-09-20,14.262,70.32,3.065,54.24,1.92,107.9282684326172,1201.3
2018-09-21,14.262,70.37,3.066,88.17,1.92,113.79048919677734,1201.3
2018-09-22,14.262,70.37,3.066,74.22,1.92,37.80805969238281,1201.3
2018-09-23,14.262,70.37,3.066,124.25,1.92,27.95415687561035,1201.3
2018-09-24,14.296,71.76,3.089,89.13,1.93,143.44000244140625,1205.1
2018-09-25,14.445,72.1,3.098,55.65,1.93,95.44012451171876,1199.1
2018-09-26,14.354,71.41,3.048,37.16,1.93,110.15664672851562,1187.4
2018-09-27,14.29,71.96,3.056,22.95,2.18,73.69881439208984,1196.2
2018-09-28,14.29,73.06,3.065,52.38,2.18,81.45658111572266,1196.2
2018-09-29,14.29,73.06,3.065,33.38,2.18,44.05010223388672,1196.2
2018-09-30,14.29,73.06,3.065,83.77,2.18,36.24253463745117,1196.2
2018-10-01,14.507,75.14,3.086,166.69,2.18,120.77069091796876,1207.0
2018-10-02,14.693,75.04,3.061,130.93,2.18,36.00617218017578,1202.9
2018-10-03,14.67,76.24,3.181,107.49,2.18,94.41998291015624,1201.6
2018-10-04,14.59,74.25,3.187,119.36,2.18,69.01182556152344,1205.6
2018-10-05,14.59,74.26,3.233,66.64,2.18,78.21883392333984,1205.6
2018-10-06,14.59,74.26,3.233,66.47,2.18,50.7187385559082,1205.6
2018-10-07,14.59,74.26,3.233,197.77,2.18,42.559757232666016,1205.6
2018-10-08,14.329,74.17,3.231,112.49,2.18,49.10814666748047,1191.5
2018-10-09,14.4,74.81,3.206,31.39,2.18,95.87750244140624,1193.4
2018-10-10,14.326,73.03,3.174,58.99,2.18,104.19609832763672,1227.6
2018-10-11,14.606,70.81,3.146,68.38,2.18,130.70550537109375,1222.0
2018-10-12,14.606,71.18,3.167,103.11,2.18,87.06867980957031,1222.0
2018-10-13,14.606,71.18,3.167,70.22,2.18,48.09535598754883,1222.0
2018-10-14,14.606,71.18,3.167,92.58,2.18,81.79179382324219,1222.0
2018-10-15,14.727,71.61,3.156,85.8,2.18,122.86271667480467,1231.0
2018-10-16,14.701,71.76,3.163,109.71,2.18,134.61813354492188,1227.4
2018-10-17,14.663,69.7,3.207,77.94,2.19,117.82046508789062,1230.1
2018-10-18,14.604,68.71,3.177,100.13,2.19,127.05738830566406,1228.7
2018-10-19,14.604,69.28,3.196,70.3,2.19,106.1982192993164,1228.7
2018-10-20,14.604,69.28,3.196,61.88,2.19,86.23381042480469,1228.7
2018-10-21,14.604,69.28,3.196,118.94,2.19,35.09075927734375,1228.7
2018-10-22,14.587,69.36,3.2,89.49,2.19,83.91838073730469,1236.8
2018-10-23,14.793,66.62,3.171,52.04,2.2,108.8228530883789,1231.1
2018-10-24,14.676,66.96,3.111,73.6,2.2,127.58169555664062,1232.4
2018-10-25,14.63,67.44,3.126,89.53,2.2,141.05126953125,1235.8
2018-10-26,14.63,67.75,3.077,65.53,2.2,159.10116577148438,1235.8
2018-10-27,14.63,67.75,3.077,79.2,2.2,94.45203399658205,1235.8
2018-10-28,14.63,67.75,3.077,136.61,2.2,51.074832916259766,1235.8
2018-10-29,14.442,67.21,3.089,64.23,2.2,94.36099243164062,1225.3
2018-10-30,14.504,66.31,3.119,51.28,2.2,109.74150848388672,1215.0
2018-10-31,14.324,65.44,3.149,79.07,2.2,81.52692413330078,1238.6
2018-11-01,14.821,63.81,3.134,84.17,2.2,101.45014190673828,1233.3
2018-11-02,14.821,63.28,3.22,82.99,2.19,103.39347076416016,1233.3
2018-11-03,14.821,63.28,3.22,77.39,2.19,47.92141342163086,1233.3
2018-11-04,14.821,63.28,3.22,223.53,2.19,44.33646774291992,1233.3
2018-11-05,14.691,63.21,3.201,90.47,2.2,114.6827621459961,1226.3
2018-11-06,14.543,62.34,3.231,148.95,2.2,62.58562469482422,1228.7
2018-11-07,14.612,61.82,3.237,61.17,2.2,140.43304443359375,1225.1
2018-11-08,14.467,60.86,3.239,51.63,2.2,60.81825637817383,1208.6
2018-11-09,14.467,60.36,3.186,41.01,2.19,114.37254333496094,1208.6
2018-11-10,14.467,60.36,3.186,54.44,2.19,37.60993957519531,1208.6
2018-11-11,14.467,60.36,3.186,64.34,2.19,22.58568954467773,1208.6
2018-11-12,14.054,60.08,3.151,42.33,2.19,42.7428092956543,1201.4
2018-11-13,14.023,55.84,3.141,64.87,2.2,142.2847900390625,1210.1
2018-11-14,14.124,56.44,3.127,53.94,2.2,33.37599563598633,1215.0
2018-11-15,14.304,56.68,3.11,55.04,2.2,106.85701751708984,1223.0
2018-11-16,14.304,56.68,3.065,30.47,2.2,44.5455322265625,1223.0
2018-11-17,14.304,56.68,3.065,34.95,2.2,45.58579635620117,1223.0
2018-11-18,14.304,56.68,3.065,90.25,2.2,34.79587936401367,1223.0
2018-11-19,14.444,57.2,3.063,10.92,2.2,55.67340850830078,1221.2
2018-11-20,14.311,53.57,3.061,29.26,2.2,58.04248809814453,1228.0
2018-11-21,14.542,54.8,3.065,46.86,2.2,84.62763977050781,1223.2
2018-11-22,14.542,54.02,3.065,21.81,2.2,58.45708084106445,1223.2
2018-11-23,14.542,50.59,3.046,24.17,2.2,135.29591369628906,1223.2
2018-11-24,14.542,50.59,3.046,49.06,2.2,70.05430603027344,1223.2
2018-11-25,14.542,50.59,3.046,168.06,2.2,62.20784378051758,1223.2
2018-11-26,14.257,51.8,3.059,168.44,2.2,101.2575225830078,1213.4
2018-11-27,14.136,51.73,3.059,93.08,2.2,129.9046173095703,1223.6
2018-11-28,14.372,50.49,3.061,100.92,2.2,100.890380859375,1230.4
2018-11-29,14.356,51.62,3.032,183.21,2.2,96.0164566040039,1226.0
2018-11-30,14.356,51.09,2.993,136.43,2.2,142.18678283691406,1226.0
2018-12-01,14.356,51.09,2.993,142.31,2.2,53.17625045776367,1226.0
2018-12-02,14.356,51.09,2.993,167.46,2.2,21.417463302612305,1226.0
2018-12-03,14.453,53.14,2.966,158.49,2.19,50.19042205810547,1246.6
2018-12-04,14.595,53.46,2.915,109.29,2.2,99.66178131103516,1242.6
2018-12-05,14.537,53.12,2.917,83.26,2.2,103.38850402832033,1243.6
2018-12-06,14.462,51.7,2.892,110.19,2.2,131.27745056152344,1252.6
2018-12-07,14.462,52.81,2.858,101.45,2.19,196.083984375,1252.6
2018-12-08,14.462,52.81,2.858,123.21,2.19,76.75086975097656,1252.6
2018-12-09,14.462,52.81,2.858,130.49,2.19,35.6190071105957,1252.6
2018-12-10,14.555,51.2,2.863,71.08,2.2,90.9520034790039,1247.2
2018-12-11,14.578,51.84,2.879,88.44,2.19,95.38807678222656,1250.0
2018-12-12,14.804,51.36,2.911,57.97,2.19,85.98194885253906,1247.4
2018-12-13,14.805,52.83,2.913,121.67,2.19,132.15029907226562,1241.4
2018-12-14,14.805,51.47,2.895,86.56,2.19,120.08057403564452,1241.4
2018-12-15,14.805,51.47,2.895,90.26,2.19,76.80348205566406,1241.4
2018-12-16,14.805,51.47,2.895,186.66,2.19,39.24843215942383,1241.4
2018-12-17,14.714,50.2,2.857,101.75,2.2,72.8036880493164,1253.6
2018-12-18,14.656,46.6,2.823,103.24,2.2,72.2216796875,1256.4
2018-12-19,14.771,48.17,2.762,114.17,2.2,62.3332633972168,1267.9
2018-12-20,14.814,46.19,2.808,79.38,2.4,162.69090270996094,1258.1
2018-12-21,14.814,45.89,2.788,144.91,2.4,210.32177734375,1258.1
2018-12-22,14.814,45.89,2.788,10.92,2.4,64.04534912109375,1258.1
2018-12-23,14.814,45.89,2.788,261.36,2.4,81.79179382324219,1258.1
2018-12-24,14.814,42.82,2.737,141.79,2.4,111.24295043945312,1258.1
2018-12-25,14.814,43.16,2.751,171.11,2.4,65.59539794921875,1258.1
2018-12-26,15.079,46.54,2.81,198.19,2.4,63.09653091430664,1281.1
2018-12-27,15.26,44.9,2.774,161.1,2.4,30.22415542602539,1283.0
2018-12-28,15.26,45.6,2.716,156.65,2.4,102.00775909423828,1283.0
2018-12-29,15.26,45.6,2.716,116.81,2.4,58.20030975341797,1283.0
2018-12-30,15.26,45.6,2.716,213.53,2.4,32.555946350097656,1283.0
2018-12-31,15.26,45.72,2.686,149.82,2.4,86.68401336669922,1283.0
2019-01-01,15.26,45.89,2.686,204.03,2.4,83.74468994140625,1283.0
2019-01-02,15.649,46.86,2.633,146.97,2.4,189.860595703125,1294.8
2019-01-03,15.797,47.4,2.552,212.58,2.4,9.49159812927246,1285.8
2019-01-04,15.797,48.28,2.668,153.15,2.4,99.0169677734375,1285.8
2019-01-05,15.797,48.28,2.668,4.7,2.4,40.47944259643555,1285.8
2019-01-06,15.797,48.28,2.668,230.39,2.4,40.49593734741211,1285.8
2019-01-07,15.756,48.82,2.698,148.61,2.4,83.16069793701172,1285.9
2019-01-08,15.713,50.11,2.73,259.25,2.4,67.88048553466797,1292.0
2019-01-09,15.735,52.69,2.712,120.42,2.4,106.42787170410156,1287.4
2019-01-10,15.643,52.91,2.746,148.84,2.4,76.83790588378906,1289.5
2019-01-11,15.643,51.91,2.699,170.68,2.4,101.2398452758789,1289.5
2019-01-12,15.643,51.91,2.699,175.61,2.4,51.75886917114258,1289.5
2019-01-13,15.643,51.91,2.699,120.96,2.4,37.72856140136719,1289.5
2019-01-14,15.686,50.8,2.706,223.58,2.4,89.27487182617188,1288.4
2019-01-15,15.62,52.39,2.718,104.39,2.4,102.54247283935548,1293.8
2019-01-16,15.638,52.61,2.727,173.46,2.4,92.7673568725586,1292.3
2019-01-17,15.536,52.36,2.75,168.92,2.4,160.6356658935547,1282.6
2019-01-18,15.536,54.04,2.788,154.17,2.4,112.82587432861328,1282.6
2019-01-19,15.536,54.04,2.788,109.0,2.4,22.317588806152344,1282.6
2019-01-20,15.536,53.65,2.788,178.48,2.4,47.83491134643555,1282.6
2019-01-21,15.536,54.24,2.773,216.29,2.4,70.80297088623047,1282.6
2019-01-22,15.325,53.01,2.741,107.95,2.4,144.76516723632812,1284.0
2019-01-23,15.38,52.92,2.75,88.26,2.4,58.18814086914063,1279.8
2019-01-24,15.3,53.42,2.716,106.06,2.4,91.32392120361328,1298.1
2019-01-25,15.3,53.98,2.759,105.17,2.4,91.13523864746094,1298.1
2019-01-26,15.3,53.98,2.759,107.16,2.4,40.13362503051758,1298.1
2019-01-27,15.3,53.98,2.759,218.94,2.4,75.62940216064453,1298.1
2019-01-28,15.765,52.29,2.748,73.71,2.4,101.14710235595705,1308.9
2019-01-29,15.839,53.6,2.71,62.53,2.4,101.45014190673828,1315.5
2019-01-30,15.974,54.47,2.678,123.71,2.4,173.69268798828125,1325.2
2019-01-31,16.12,54.04,2.633,126.24,2.4,148.13967895507812,1322.1
2019-02-01,16.12,55.55,2.684,95.81,2.4,113.57374572753906,1322.1
2019-02-02,16.12,55.55,2.684,82.06,2.4,75.83717346191406,1322.1
2019-02-03,16.12,55.55,2.684,134.38,2.4,82.25337219238281,1322.1
2019-02-04,15.928,54.89,2.725,216.31,2.4,179.9779815673828,1319.2
2019-02-05,15.883,54.0,2.704,87.75,2.4,106.4093017578125,1314.4
2019-02-06,15.749,54.34,2.7,145.25,2.4,103.09750366210938,1314.2
2019-02-07,15.76,53.0,2.657,93.79,2.4,92.48285675048828,1318.5
2019-02-08,15.76,53.09,2.634,76.81,2.4,62.35421371459961,1318.5
2019-02-09,15.76,53.09,2.634,49.63,2.4,30.334869384765625,1318.5
2019-02-10,15.76,53.09,2.634,95.37,2.4,39.15564727783203,1318.5
2019-02-11,15.74,52.78,2.654,59.53,2.4,96.53187561035156,1314.0
2019-02-12,15.74,53.47,2.686,45.91,2.4,69.21783447265625,1315.1
2019-02-13,15.699,54.31,2.709,93.01,2.4,88.7294921875,1313.9
2019-02-14,15.575,54.79,2.655,35.99,2.4,76.54199981689453,1322.1
2019-02-15,15.575,55.98,2.664,55.54,2.4,145.10621643066406,1322.1
2019-02-16,15.575,55.98,2.664,27.08,2.4,61.66103363037109,1322.1
2019-02-17,15.575,56.33,2.664,10.92,2.4,86.22735595703125,1322.1
2019-02-18,15.575,56.27,2.673,57.35,2.4,67.14663696289062,1322.1
2019-02-19,16.013,56.45,2.636,79.79,2.4,116.57129669189452,1347.9
2019-02-20,16.225,57.16,2.648,65.36,2.4,171.33970642089844,1327.8
2019-02-21,15.848,57.46,2.695,87.44,2.4,116.54501342773438,1332.8
2019-02-22,15.848,57.75,2.654,115.34,2.4,69.43730163574219,1332.8
2019-02-23,15.848,57.75,2.654,93.12,2.4,46.90999984741211,1332.8
2019-02-24,15.848,57.75,2.654,4.05,2.4,74.9758071899414,1332.8
2019-02-25,15.875,55.92,2.668,84.03,2.4,139.0223846435547,1328.5
2019-02-26,15.879,55.97,2.638,68.54,2.4,124.9152603149414,1321.2
2019-02-27,15.766,57.37,2.686,128.81,2.4,160.55812072753906,1316.1
