Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,USA_EPU,DFF,gpr_daily,Gold_Futures
2017-05-08,16.328,46.84,2.389,113.15,0.91,72.8036880493164,1216.1
2017-05-09,16.136,46.27,2.398,84.95,0.91,77.81199645996094,1218.9
2017-05-10,16.277,47.7,2.411,67.32,0.91,123.99986267089844,1224.2
2017-05-11,16.334,48.2,2.393,49.78,0.91,99.90283203125,1227.7
2017-05-12,,48.17,2.326,129.4,0.91,78.98820495605469,
2017-05-13,,,,88.54,0.91,30.51049041748047,
2017-05-14,,,,59.2,0.91,37.64281463623047,
2017-05-15,16.672,49.16,2.343,169.44,0.91,75.4284896850586,1236.4
2017-05-16,16.818,49.0,2.326,118.0,0.91,74.9207534790039,1258.7
2017-05-17,16.978,49.41,2.223,62.79,0.91,97.42845916748048,1252.8
2017-05-18,16.742,49.66,2.228,89.48,0.91,97.73103332519533,1253.6
2017-05-19,,50.67,2.235,87.23,0.91,75.71583557128906,
2017-05-20,,,,54.92,0.91,62.501277923583984,
2017-05-21,,,,119.98,0.91,54.866546630859375,
2017-05-22,17.262,51.13,2.252,83.62,0.91,143.4822235107422,1255.5
2017-05-23,17.21,51.72,2.282,64.98,0.91,139.23226928710938,1253.1
2017-05-24,17.189,51.59,2.252,76.1,0.91,181.95040893554688,1256.4
2017-05-25,17.266,49.14,2.255,51.65,0.91,146.43972778320312,1268.1
2017-05-26,,50.05,2.25,62.91,0.91,218.0687255859375,
2017-05-27,,,,54.56,0.91,150.57125854492188,
2017-05-28,,49.94,,96.91,0.91,86.60308074951172,
2017-05-29,,49.97,2.243,50.67,0.91,103.30252838134766,
2017-05-30,17.502,49.91,2.208,45.36,0.91,128.18490600585938,1275.4
2017-05-31,17.481,48.56,2.206,168.16,0.83,157.74131774902344,1270.1
2017-06-01,17.356,48.6,2.213,100.04,0.91,90.67247772216795,1280.2
2017-06-02,,47.87,2.159,61.36,0.91,88.57132720947266,
2017-06-03,,,,91.58,0.91,80.7943344116211,
2017-06-04,,,,125.66,0.91,85.85488891601562,
2017-06-05,17.617,47.4,2.183,274.58,0.91,276.6095275878906,1297.5
2017-06-06,17.746,48.19,2.145,85.3,0.91,227.27735900878903,1293.2
2017-06-07,17.656,45.72,2.176,46.07,0.91,245.9568328857422,1279.5
2017-06-08,17.45,45.64,2.192,33.16,0.91,182.93284606933597,1271.4
2017-06-09,,45.83,2.202,65.8,0.91,121.29351043701172,
2017-06-10,,,,67.27,0.91,67.0400619506836,
2017-06-11,,,,149.93,0.91,50.518463134765625,
2017-06-12,16.979,46.08,2.214,98.63,0.91,144.54840087890625,1268.6
2017-06-13,16.801,46.67,2.211,144.57,0.91,107.03875732421876,1275.9
2017-06-14,17.17,44.93,2.127,48.72,0.91,77.39643859863281,1254.6
2017-06-15,16.747,44.68,2.164,67.05,1.16,108.0185089111328,1256.5
2017-06-16,,44.97,2.153,80.07,1.16,105.61810302734376,
2017-06-17,,,,91.38,1.16,71.37345123291016,
2017-06-18,,,,147.78,1.16,97.20853424072266,
2017-06-19,16.532,44.43,2.191,75.3,1.16,171.01210021972656,1243.5
2017-06-20,16.446,43.51,2.157,93.24,1.16,204.19937133789065,1245.8
2017-06-21,16.403,42.75,2.165,90.96,1.16,180.2426605224609,1249.4
2017-06-22,16.54,42.97,2.148,93.79,1.16,210.32177734375,1256.4
2017-06-23,,43.27,2.144,135.04,1.16,107.30852508544922,
2017-06-24,,,,80.87,1.16,90.93323516845705,
2017-06-25,,,,92.98,1.16,65.09412384033203,
2017-06-26,16.591,43.61,2.135,44.92,1.16,128.3940887451172,1246.9
2017-06-27,16.611,44.49,2.203,93.1,1.16,106.09647369384766,1249.1
2017-06-28,16.759,44.99,2.226,95.31,1.16,110.05207824707033,1245.8
2017-06-29,16.654,45.2,2.267,65.45,1.16,103.3562469482422,1242.3
2017-06-30,,46.29,2.304,111.89,1.06,102.60165405273438,
2017-07-01,,,2.304,129.61,1.06,96.48255157470705,
2017-07-02,,,,168.71,1.06,66.547119140625,
2017-07-03,16.092,47.29,2.348,101.66,1.16,120.5723876953125,1221.7
2017-07-04,,47.13,2.334,57.7,1.16,77.9427719116211,
2017-07-05,15.896,45.34,2.327,57.04,1.16,208.90066528320312,1223.3
2017-07-06,15.983,45.7,2.368,76.45,1.16,177.17137145996094,1209.7
2017-07-07,,44.39,2.386,160.41,1.16,115.72289276123048,
2017-07-08,,,,107.61,1.16,100.65813446044922,
2017-07-09,,,,120.39,1.16,113.18568420410156,
2017-07-10,15.629,44.6,2.373,92.94,1.16,98.00495910644533,1214.7
2017-07-11,15.745,45.23,2.361,85.23,1.16,112.50230407714844,1219.1
2017-07-12,15.887,45.66,2.319,70.04,1.16,94.16999053955078,1217.3
2017-07-13,15.691,46.25,2.348,73.54,1.16,55.37727355957031,1227.5
2017-07-14,,46.75,2.332,90.61,1.16,93.1047134399414,
2017-07-15,,,,49.96,1.16,35.42853164672852,
2017-07-16,,,,147.91,1.16,44.069637298583984,
2017-07-17,16.099,46.23,2.314,92.6,1.16,113.9952392578125,1241.9
2017-07-18,16.268,46.59,2.261,88.82,1.16,140.66104125976562,1242.0
2017-07-19,16.297,47.32,2.271,51.42,1.16,67.03340911865234,1245.5
2017-07-20,16.345,46.92,2.257,100.4,1.16,114.76612091064452,1254.9
2017-07-21,,45.95,2.237,73.36,1.16,80.10476684570312,
2017-07-22,,,,64.94,1.16,94.7678680419922,
2017-07-23,,,,134.15,1.16,120.32831573486328,
2017-07-24,16.411,46.51,2.257,305.98,1.16,53.32100677490234,1252.1
2017-07-25,16.51,48.02,2.332,162.68,1.16,100.20222473144533,1249.4
2017-07-26,16.556,48.85,2.293,80.27,1.16,125.1051788330078,1260.0
2017-07-27,16.67,49.17,2.319,40.48,1.16,107.20284271240234,1275.3
2017-07-28,,49.81,2.291,45.32,1.16,113.88499450683594,
2017-07-29,,,,74.67,1.16,66.25135040283203,
2017-07-30,,,,126.82,1.16,71.32322692871094,
2017-07-31,16.884,50.26,2.296,80.96,1.07,170.75091552734375,1279.4
2017-08-01,16.862,49.29,2.253,70.77,1.16,198.3933563232422,1278.4
2017-08-02,16.83,49.73,2.271,57.38,1.16,145.28805541992188,1274.4
2017-08-03,16.725,49.19,2.219,61.0,1.16,135.8093719482422,1264.6
2017-08-04,,49.73,2.264,63.9,1.16,95.55484008789062,
2017-08-05,,,,91.21,1.16,77.60041809082031,
2017-08-06,,,,94.98,1.16,77.9427719116211,
2017-08-07,16.339,49.57,2.257,96.65,1.16,127.9243621826172,1262.6
2017-08-08,16.475,49.17,2.262,56.87,1.16,169.71409606933594,1279.3
2017-08-09,16.948,49.56,2.249,62.08,1.16,136.29527282714844,1290.1
2017-08-10,17.152,48.59,2.201,66.59,1.16,215.31689453125,1294.0
2017-08-11,,48.82,2.191,41.93,1.16,145.5007781982422,
2017-08-12,,,,134.54,1.16,181.9040069580078,
2017-08-13,,,,105.01,1.16,75.97632598876953,
2017-08-14,17.208,47.59,2.224,88.94,1.16,202.68099975585935,1279.7
2017-08-15,16.801,47.55,2.273,86.83,1.16,232.3563690185547,1282.9
2017-08-16,17.026,46.78,2.226,47.71,1.16,159.36752319335938,1292.4
2017-08-17,17.14,47.09,2.185,56.82,1.16,102.84115600585938,1291.6
2017-08-18,,48.51,2.197,60.34,1.16,138.9141387939453,
2017-08-19,,,,121.57,1.16,126.86429595947266,
2017-08-20,,,,89.23,1.16,73.74918365478516,
2017-08-21,17.096,47.37,2.183,60.63,1.16,177.33230590820312,1291.0
2017-08-22,17.06,47.64,2.217,74.28,1.16,250.00511169433597,1294.7
2017-08-23,17.126,48.41,2.169,69.07,1.16,149.3144073486328,1292.0
2017-08-24,17.046,47.43,2.196,42.9,1.16,95.28536224365234,1297.9
2017-08-25,,47.87,2.169,72.15,1.16,86.63638305664062,
2017-08-26,,,,49.31,1.16,129.9990234375,
2017-08-27,,,,101.92,1.16,65.23656463623047,
2017-08-28,17.529,46.57,2.159,80.49,1.16,126.3831024169922,1318.9
2017-08-29,17.516,46.44,2.129,81.46,1.16,85.88137817382812,1314.1
2017-08-30,17.503,45.96,2.136,42.02,1.16,142.64645385742188,1322.2
2017-08-31,17.575,47.23,2.121,43.34,1.07,121.707763671875,1330.4
2017-09-01,,47.29,2.166,57.53,1.16,133.69107055664062,
2017-09-02,,,,61.98,1.16,67.69552612304688,
2017-09-03,,47.32,,102.58,1.16,57.11323547363281,
2017-09-04,,47.41,,78.97,1.16,253.09506225585935,
2017-09-05,17.941,48.66,2.063,142.33,1.16,188.14927673339844,1339.0
2017-09-06,17.91,49.16,2.106,198.18,1.16,202.4923858642578,1350.3
2017-09-07,18.116,49.09,2.042,88.44,1.16,152.65289306640625,1351.2
2017-09-08,,47.48,2.054,68.98,1.16,132.6992950439453,
2017-09-09,,,,71.97,1.16,45.15271759033203,
2017-09-10,,,,93.84,1.16,90.01542663574219,
2017-09-11,17.902,48.07,2.134,94.13,1.16,63.70322799682617,1332.7
2017-09-12,17.89,48.23,2.167,59.02,1.16,125.1051788330078,1328.0
2017-09-13,17.867,49.3,2.194,71.31,1.16,138.88095092773438,1329.3
2017-09-14,17.789,49.89,2.187,120.33,1.16,84.80172729492188,1325.2
2017-09-15,,49.89,2.202,72.36,1.16,120.09308624267578,
2017-09-16,,,,46.38,1.16,104.74522399902344,
2017-09-17,,,,121.57,1.16,88.92799377441406,
2017-09-18,17.124,49.91,2.234,68.55,1.16,172.77781677246094,1310.6
2017-09-19,17.247,49.48,2.246,58.25,1.16,129.6927032470703,1316.4
2017-09-20,17.301,50.41,2.273,52.37,1.16,162.99935913085938,1294.8
2017-09-21,16.985,50.55,2.278,55.35,1.16,139.58956909179688,1297.5
2017-09-22,,50.66,2.253,63.09,1.16,107.4874496459961,
2017-09-23,,,,77.2,1.16,95.8901138305664,
2017-09-24,,,,118.2,1.16,97.23780059814452,
2017-09-25,17.113,52.22,2.222,105.42,1.16,55.39410400390625,1301.7
2017-09-26,16.849,51.88,2.236,58.14,1.16,133.39198303222656,1287.8
2017-09-27,16.793,52.43,2.31,63.54,1.16,132.11126708984375,1288.7
2017-09-28,16.847,51.87,2.309,103.05,1.16,150.35079956054688,1284.8
2017-09-29,,51.95,2.339,107.61,1.06,72.12433624267578,
2017-09-30,,,,44.96,1.06,63.8707160949707,
2017-10-01,,,,67.15,1.06,60.6419677734375,
2017-10-02,16.654,50.9,2.341,75.31,1.16,148.87945556640625,1274.6
2017-10-03,16.65,50.74,2.325,52.47,1.16,90.3838348388672,1276.8
2017-10-04,16.624,50.32,2.323,48.06,1.16,108.68004608154295,1273.2
2017-10-05,16.638,51.15,2.348,40.99,1.16,83.91305541992188,1274.9
2017-10-06,,49.65,2.361,85.68,1.16,151.4772186279297,
2017-10-07,,,,35.77,1.16,79.36054229736328,
2017-10-08,,,,89.65,1.16,95.69639587402344,
2017-10-09,16.971,49.93,2.361,42.94,1.16,61.34384536743164,1293.8
2017-10-10,17.207,51.23,2.355,74.46,1.16,95.95598602294922,1288.9
2017-10-11,17.133,51.6,2.353,60.44,1.16,115.2568588256836,1296.5
2017-10-12,17.266,50.93,2.321,37.61,1.16,85.92912292480469,1304.6
2017-10-13,,51.73,2.275,63.88,1.16,68.34180450439453,
2017-10-14,,,,61.43,1.16,87.71141052246094,
2017-10-15,,,,65.84,1.16,98.54320526123048,
2017-10-16,17.369,52.14,2.305,98.42,1.16,111.01097869873048,1286.2
2017-10-17,17.041,52.11,2.302,49.38,1.16,108.0185089111328,1283.0
2017-10-18,16.997,52.26,2.345,100.11,1.16,118.03402709960938,1290.0
2017-10-19,17.255,51.51,2.318,82.48,1.16,121.04388427734376,1280.5
2017-10-20,,51.84,2.383,62.32,1.16,72.2603759765625,
2017-10-21,,,,59.05,1.16,60.9871940612793,
2017-10-22,,,,108.51,1.16,36.4018440246582,
2017-10-23,17.075,52.08,2.37,136.2,1.16,104.00526428222656,1278.3
2017-10-24,16.966,52.67,2.421,37.25,1.16,110.12525177001952,1279.0
2017-10-25,16.925,52.43,2.435,60.11,1.16,119.0936508178711,1269.6
2017-10-26,16.811,52.86,2.463,114.37,1.16,83.75645446777344,1271.8
2017-10-27,,54.09,2.415,87.39,1.16,94.87067413330078,
2017-10-28,,,,58.75,1.16,62.3332633972168,
2017-10-29,,,,105.5,1.16,49.62648391723633,
2017-10-30,16.88,54.37,2.37,64.62,1.16,97.42845916748048,1270.5
2017-10-31,16.726,54.59,2.378,50.39,1.07,68.25345611572266,1277.3
2017-11-01,17.209,54.51,2.372,66.7,1.16,75.8603286743164,1278.1
2017-11-02,17.17,54.77,2.349,85.31,1.16,188.31134033203125,1269.2
2017-11-03,,55.86,2.332,103.89,1.16,88.22819519042969,
2017-11-04,,,,63.24,1.16,43.89444732666016,
2017-11-05,,,,120.72,1.16,105.49578857421876,
2017-11-06,17.268,57.57,2.318,92.35,1.16,132.50270080566406,1275.8
2017-11-07,16.973,57.43,2.316,100.93,1.16,113.52740478515624,1283.7
2017-11-08,17.171,57.05,2.334,67.48,1.16,181.0870361328125,1287.5
2017-11-09,17.007,57.39,2.34,65.11,1.16,109.60702514648438,1274.2
2017-11-10,,56.98,2.402,56.77,1.16,107.6008071899414,
2017-11-11,,,,61.32,1.16,51.84888458251953,
2017-11-12,,,,170.54,1.16,59.5517807006836,
2017-11-13,17.079,56.97,2.407,134.97,1.16,83.04486846923828,1282.9
2017-11-14,17.105,55.89,2.375,107.88,1.16,111.65958404541016,1277.7
2017-11-15,17.003,55.52,2.326,58.1,1.16,71.92547607421875,1278.2
2017-11-16,17.104,55.35,2.375,83.79,1.16,119.26782989501952,1296.5
2017-11-17,,56.71,2.345,98.62,1.16,49.271602630615234,
2017-11-18,,,,52.98,1.16,26.955793380737305,
2017-11-19,,,,119.38,1.16,60.78105545043945,
2017-11-20,16.874,56.42,2.368,79.5,1.16,57.03129577636719,1281.7
2017-11-21,16.994,56.92,2.358,199.49,1.16,144.8372344970703,1292.2
2017-11-22,17.145,58.02,2.32,52.93,1.16,143.44000244140625,1287.3
2017-11-23,,58.38,2.326,61.97,1.16,48.649192810058594,
2017-11-24,,58.91,2.34,34.88,1.16,74.12738800048828,
2017-11-25,,,,48.73,1.16,55.61498260498047,
2017-11-26,,,,105.07,1.16,16.43954086303711,
2017-11-27,17.05,58.16,2.331,31.11,1.16,164.1797332763672,1294.9
2017-11-28,16.854,58.05,2.326,206.63,1.16,101.45014190673828,1286.2
2017-11-29,16.526,57.36,2.388,103.98,1.16,99.85459899902344,1276.7
2017-11-30,16.445,57.45,2.415,101.48,1.07,111.56315612792967,1282.3
2017-12-01,,58.38,2.363,86.95,1.16,110.03947448730467,
2017-12-02,,,,93.82,1.16,21.3911190032959,
2017-12-03,,,,87.52,1.16,34.650291442871094,
2017-12-04,16.338,57.49,2.372,101.07,1.16,64.41104125976562,1264.9
2017-12-05,16.032,57.67,2.353,95.44,1.16,133.23780822753906,1266.1
2017-12-06,15.918,56.03,2.34,57.79,1.16,109.0212173461914,1253.1
2017-12-07,15.753,56.75,2.362,40.69,1.16,64.61444854736328,1248.4
2017-12-08,,57.44,2.378,63.52,1.16,89.091064453125,
2017-12-09,,,,129.89,1.16,55.40386199951172,
2017-12-10,,,,87.45,1.16,96.33865356445312,
2017-12-11,15.748,58.05,2.39,81.46,1.16,142.69522094726562,1241.7
2017-12-12,15.63,57.16,2.403,66.43,1.17,97.67827606201172,1248.6
2017-12-13,15.834,56.59,2.348,52.01,1.17,80.26045227050781,1257.1
2017-12-14,15.903,57.08,2.349,32.59,1.41,104.08340454101562,1257.5
2017-12-15,,57.33,2.351,104.84,1.41,90.98188018798828,
2017-12-16,,,2.351,95.65,1.41,37.324703216552734,
2017-12-17,,,,141.38,1.41,53.28527069091797,
2017-12-18,16.168,57.22,2.394,94.77,1.42,67.39183044433594,1264.2
2017-12-19,16.118,57.56,2.459,82.4,1.42,78.6366195678711,1269.6
2017-12-20,16.236,58.13,2.497,57.2,1.42,93.0496597290039,1270.6
2017-12-21,16.205,58.4,2.484,92.94,1.42,94.13250732421876,1278.8
2017-12-22,,58.54,2.485,72.69,1.42,69.98382568359375,
2017-12-23,,,,133.94,1.42,67.17501068115234,
2017-12-24,,,,158.85,1.42,89.52886199951172,
2017-12-25,,58.59,2.492,101.81,1.42,73.61261749267578,
2017-12-26,16.573,60.0,2.474,106.31,1.42,97.9522705078125,1291.4
2017-12-27,16.72,59.69,2.412,58.44,1.42,115.55469512939452,1297.2
2017-12-28,16.923,59.87,2.434,63.24,1.42,128.48069763183594,1309.3
2017-12-29,,60.44,2.405,146.43,1.33,121.5621109008789,
2017-12-30,,,,45.33,1.33,93.7921371459961,
2017-12-31,,,,174.9,1.33,47.662845611572266,
2018-01-01,,60.24,2.405,178.3,1.33,96.5763168334961,
2018-01-02,17.206,60.38,2.461,111.2,1.42,188.6905670166016,1318.5
2018-01-03,17.267,61.55,2.445,52.45,1.42,138.02365112304688,1321.6
2018-01-04,17.269,61.9,2.453,243.48,1.42,146.35792541503906,1322.3
2018-01-05,,61.41,2.476,108.68,1.42,66.51741790771484,
2018-01-06,,,,83.81,1.42,78.94584655761719,
2018-01-07,,,,164.82,1.42,30.460391998291016,
2018-01-08,17.144,61.72,2.48,77.28,1.42,82.1722183227539,1313.7
2018-01-09,17.01,62.87,2.551,157.58,1.42,77.14198303222656,1319.3
2018-01-10,17.035,63.42,2.559,89.18,1.42,71.72000122070312,1322.5
2018-01-11,16.966,63.68,2.537,111.72,1.42,95.51309204101562,1334.9
2018-01-12,,64.23,2.55,107.69,1.42,167.51290893554688,
2018-01-13,,,,171.33,1.42,83.7867202758789,
2018-01-14,,64.28,,176.99,1.42,63.24711990356445,
2018-01-15,,64.73,2.552,272.42,1.42,58.96156311035156,
2018-01-16,17.189,63.67,2.539,61.57,1.42,58.74949645996094,1339.2
2018-01-17,17.166,63.92,2.587,61.83,1.42,128.2569580078125,1327.2
2018-01-18,16.954,63.89,2.624,115.86,1.42,82.81419372558594,1333.1
2018-01-19,,63.31,2.661,88.34,1.42,102.11367797851562,
2018-01-20,,,,85.4,1.42,68.94937133789062,
2018-01-21,,,,132.01,1.42,71.32322692871094,
2018-01-22,16.989,63.57,2.656,110.72,1.42,129.9990234375,1336.7
2018-01-23,16.913,64.31,2.617,74.52,1.42,129.00125122070312,1356.3
2018-01-24,17.489,65.36,2.648,93.27,1.42,136.3526611328125,1362.9
2018-01-25,17.615,65.37,2.624,77.97,1.42,82.48857879638672,1352.1
2018-01-26,,65.97,2.66,110.0,1.42,65.83985137939453,
2018-01-27,,,,109.21,1.42,43.26114654541016,
2018-01-28,,,,105.65,1.42,32.47615432739258,
2018-01-29,17.127,65.39,2.699,85.23,1.42,76.4438705444336,1340.0
2018-01-30,17.101,64.35,2.724,68.45,1.42,95.8901138305664,1343.1
2018-01-31,17.284,64.56,2.713,71.84,1.34,102.40994262695312,1347.9
2018-02-01,17.199,65.55,2.782,49.78,1.42,52.32488250732422,1337.3
2018-02-02,,65.07,2.841,61.2,1.42,30.99478530883789,
2018-02-03,,,,44.0,1.42,72.01234436035156,
2018-02-04,,,,145.1,1.42,53.42850875854492,
2018-02-05,16.718,63.83,2.709,145.79,1.42,84.5761947631836,1329.5
2018-02-06,16.628,63.11,2.805,92.59,1.42,56.73699188232422,1314.6
2018-02-07,16.286,61.55,2.834,58.29,1.42,76.4438705444336,1319.0
2018-02-08,16.389,60.94,2.828,89.29,1.42,93.48350524902344,1315.7
2018-02-09,,58.99,2.857,82.68,1.42,72.09941864013672,
2018-02-10,,,,138.06,1.42,36.4018440246582,
2018-02-11,,,,145.19,1.42,44.66383361816406,
2018-02-12,16.615,59.08,2.859,80.89,1.42,124.49918365478516,1330.4
2018-02-13,16.573,59.03,2.833,104.55,1.42,73.42066192626953,1358.0
2018-02-14,16.923,60.51,2.913,107.01,1.42,37.50076675415039,1355.3
2018-02-15,16.842,61.17,2.906,88.63,1.42,69.69510650634766,1356.2
2018-02-16,,61.55,2.873,80.52,1.42,53.116973876953125,
2018-02-17,,,,63.93,1.42,50.916500091552734,
2018-02-18,,61.72,,103.24,1.42,64.8251953125,
2018-02-19,,62.38,2.889,53.44,1.42,91.53900146484376,
2018-02-20,16.478,61.79,2.891,80.15,1.42,91.38117980957033,1332.1
2018-02-21,16.647,61.52,2.952,95.81,1.42,72.11685943603516,1332.7
2018-02-22,16.614,62.6,2.919,50.25,1.42,53.79000473022461,1330.3
2018-02-23,,63.41,2.866,55.72,1.42,74.92713165283203,
2018-02-24,,,,42.18,1.42,48.79865646362305,
2018-02-25,,,,126.87,1.42,37.21986389160156,
2018-02-26,16.588,63.77,2.864,68.6,1.42,90.3838348388672,1318.6
2018-02-27,16.434,62.9,2.901,52.64,1.42,65.59539794921875,1317.9
2018-02-28,16.407,61.47,2.864,46.68,1.35,70.12908172607422,1305.2
2018-03-01,16.276,60.8,2.811,69.3,1.42,93.7077178955078,1323.4
2018-03-02,,61.09,2.868,39.63,1.42,151.3148193359375,
2018-03-03,,,,34.62,1.42,47.11207580566406,
2018-03-04,,,,98.68,1.42,55.79061126708984,
2018-03-05,16.412,62.39,2.883,148.37,1.42,108.14913177490234,1335.2
2018-03-06,16.784,62.45,2.886,133.87,1.42,88.45307922363281,1327.6
2018-03-07,16.494,61.02,2.881,87.33,1.42,134.17996215820312,1321.7
2018-03-08,16.5,60.06,2.857,57.0,1.42,106.09647369384766,1324.0
2018-03-09,,61.92,2.896,132.57,1.42,101.20653533935548,
2018-03-10,,,,67.61,1.42,106.64852142333984,
2018-03-11,,,,170.78,1.42,72.64402770996094,
2018-03-12,16.536,61.33,2.866,107.4,1.42,135.9002227783203,1327.1
2018-03-13,16.627,60.75,2.844,54.85,1.42,119.58728790283205,1325.6
2018-03-14,16.537,61.02,2.819,79.61,1.42,94.9988250732422,1317.8
2018-03-15,16.422,61.25,2.826,43.98,1.43,189.4098358154297,1312.3
2018-03-16,,62.41,2.845,110.96,1.43,173.33203125,
2018-03-17,,,,132.51,1.43,86.76510620117188,
2018-03-18,,,,83.03,1.43,61.62916564941406,
2018-03-19,16.325,62.13,2.855,74.64,1.43,95.18872833251952,1311.9
2018-03-20,16.185,63.54,2.9,79.32,1.44,134.78366088867188,1321.5
2018-03-21,16.419,64.95,2.881,55.83,1.44,171.2620086669922,1327.4
2018-03-22,16.387,64.18,2.823,57.36,1.68,162.07073974609375,1349.9
2018-03-23,,65.71,2.813,66.64,1.68,84.1159896850586,
2018-03-24,,,,53.2,1.68,148.64085388183594,
2018-03-25,,,,61.37,1.68,54.60276794433594,
2018-03-26,16.684,65.41,2.852,89.77,1.68,81.37810516357422,1342.0
2018-03-27,16.541,65.18,2.775,22.48,1.68,90.82076263427734,1330.0
2018-03-28,16.297,64.35,2.783,26.48,1.68,91.53147888183594,1327.3
2018-03-29,,64.87,2.741,16.75,1.68,176.90615844726562,
2018-03-30,,,,44.07,1.67,48.476600646972656,
2018-03-31,,,,67.64,1.67,119.91195678710938,
2018-04-01,,,,111.65,1.67,44.865478515625,
2018-04-02,16.716,62.99,2.733,167.71,1.68,139.22386169433594,1337.3
2018-04-03,16.436,63.46,2.781,88.73,1.69,105.72024536132812,1340.2
2018-04-04,16.284,63.33,2.808,52.9,1.69,70.6681137084961,1328.5
2018-04-05,16.39,63.54,2.834,109.08,1.69,69.10179901123047,1336.1
2018-04-06,,62.1,2.775,70.62,1.69,100.5026626586914,
2018-04-07,,,,106.96,1.69,101.63198852539062,
2018-04-08,,,,151.12,1.69,84.3966293334961,
2018-04-09,16.567,63.43,2.781,275.14,1.69,102.21106719970705,1345.9
2018-04-10,16.63,65.44,2.801,56.17,1.69,213.29278564453125,1360.0
2018-04-11,16.806,66.74,2.779,79.88,1.69,102.49281311035156,1341.9
2018-04-12,16.511,66.95,2.843,190.11,1.69,296.5214233398437,1347.9
2018-04-13,,67.33,2.825,141.34,1.69,117.60595703125,
2018-04-14,,,,71.29,1.69,95.6698226928711,
2018-04-15,,,,84.7,1.69,96.12361145019533,
2018-04-16,16.708,66.2,2.829,65.26,1.69,194.28549194335935,1349.5
2018-04-17,16.817,66.51,2.83,65.55,1.69,178.36903381347656,1353.5
2018-04-18,17.286,68.47,2.875,71.44,1.69,234.3585357666016,1348.8
2018-04-19,17.269,68.33,2.914,46.61,1.69,214.136962890625,1338.3
2018-04-20,,68.4,2.96,47.54,1.7,71.06819915771484,
2018-04-21,,,,19.59,1.7,48.051753997802734,
2018-04-22,,,,70.06,1.7,29.31475830078125,
2018-04-23,16.624,68.47,2.977,66.91,1.7,88.52149963378906,1333.0
2018-04-24,16.744,67.57,3.0,35.09,1.7,150.57125854492188,1322.8
2018-04-25,16.539,67.92,3.032,108.69,1.7,193.12814331054688,1317.9
2018-04-26,16.533,68.08,2.983,68.42,1.7,146.26922607421875,1323.4
2018-04-27,,67.98,2.959,25.82,1.7,91.80326080322266,
2018-04-28,,,,57.83,1.7,93.78045654296876,
2018-04-29,,,,65.0,1.7,52.5804443359375,
2018-04-30,16.401,68.48,2.955,86.67,1.69,134.5440673828125,1306.8
2018-05-01,16.127,67.13,2.968,101.87,1.7,155.34799194335938,1305.6
2018-05-02,16.375,67.77,2.976,95.92,1.7,186.62353515625,1312.7
2018-05-03,16.447,68.26,2.948,57.16,1.7,125.34039306640624,1314.7
2018-05-04,,69.58,2.951,38.51,1.7,139.01663208007812,
2018-05-05,,,,175.19,1.7,64.47073364257812,
2018-05-06,,,,122.37,1.7,22.950815200805664,
2018-05-07,16.495,70.62,2.952,96.74,1.7,79.70087432861328,1313.7
2018-05-08,16.472,68.97,2.972,100.02,1.7,125.366455078125,1313.0
2018-05-09,16.539,71.05,3.006,62.2,1.7,284.1881103515625,1322.3
2018-05-10,16.759,71.31,2.964,74.02,1.7,233.39476013183597,1320.7
2018-05-11,,70.68,2.97,78.27,1.7,163.6328582763672,
2018-05-12,,,,115.07,1.7,99.87641143798828,
2018-05-13,,,,71.37,1.7,98.31822204589844,
2018-05-14,16.645,70.99,3.002,127.21,1.7,125.73249816894533,1290.3
2018-05-15,16.269,71.37,3.072,42.73,1.7,112.64398956298828,1291.5
2018-05-16,16.371,71.56,3.104,50.06,1.7,150.57125854492188,1289.4
2018-05-17,16.481,71.57,3.115,74.49,1.7,152.6919708251953,1291.3
2018-05-18,,71.37,3.06,129.32,1.7,92.4624481201172,
2018-05-19,,,,118.29,1.7,55.5361442565918,
2018-05-20,,,,57.04,1.7,35.240081787109375,
2018-05-21,16.52,72.35,3.058,87.84,1.7,125.66645050048828,1292.0
2018-05-22,16.575,72.2,3.063,92.17,1.7,81.85124206542969,1289.6
2018-05-23,16.405,71.71,2.993,171.23,1.7,179.17031860351562,1304.4
2018-05-24,16.687,70.58,2.977,48.9,1.7,153.59022521972656,1303.7
2018-05-25,,67.78,2.931,102.1,1.7,140.5561981201172,
2018-05-26,,,,45.88,1.7,108.21454620361328,
2018-05-27,,67.36,,75.5,1.7,84.34778594970703,
2018-05-28,,67.05,2.898,49.45,1.7,102.57495880126952,
2018-05-29,16.373,66.62,2.79,50.44,1.7,71.2380142211914,1306.5
2018-05-30,16.587,68.08,2.857,135.21,1.7,141.90927124023438,1304.7
2018-05-31,16.503,66.91,2.86,77.32,1.7,92.13764190673828,1299.3
2018-06-01,,65.77,2.902,109.62,1.7,186.23287963867188,
2018-06-02,,,,110.85,1.7,90.7124252319336,
2018-06-03,,,,56.64,1.7,54.559940338134766,
2018-06-04,16.476,64.68,2.944,80.79,1.7,146.1427001953125,1302.2
2018-06-05,16.586,65.46,2.926,36.31,1.7,178.0370330810547,1301.4
2018-06-06,16.73,64.7,2.974,37.98,1.7,108.60877227783205,1303.0
2018-06-07,16.852,65.89,2.922,55.99,1.7,88.7294921875,1302.7
