Date,Silver_Futures,Gold_Futures,US30,SnP500,NASDAQ_100,USD_index
2027-03-26,10.75912323384194,3256.9604001201146,40062.2309132368,6123.15084220803,26256.70234847694,143.40267102126032
2027-03-29,10.744658212728632,3259.9876628363763,40145.74037866287,6128.059664913042,26288.544274216118,143.55915459696203
2027-03-30,10.762203475088961,3247.2164170511646,40616.42320374921,6215.348234511374,26768.168883631166,143.223202672638
2027-03-31,10.721820553669383,3254.4865113896576,40650.277453589064,6229.9934024824315,26857.648118286772,143.53811955157667
2027-04-01,10.672626838766995,3246.5328404146876,40813.03638437158,6270.789920520367,27102.55431458443,143.51299018863588
2027-04-02,10.544817782205762,3224.0258741415805,40933.98757013631,6301.686347937767,27253.57839377384,143.60866046402603
2027-04-05,10.529593139384309,3237.3046081045445,40801.04470794025,6287.297113019224,27178.2937285076,143.87162831876427
2027-04-06,10.346512250714234,3214.0214767892935,40339.055492263586,6210.727761695852,26809.27177905147,144.20357782099396
2027-04-07,10.039797029226921,3165.2125424630735,40382.28651567956,6224.133757968538,26855.61573147695,144.81667805168777
2027-04-08,9.848941610430238,3146.4479053565083,40032.669041542285,6163.75001306618,26534.045603279752,145.18796349022537
2027-04-09,9.868982072965672,3161.239789730607,40157.24427412681,6194.818557668869,26714.696840349658,145.36037882123142
2027-04-12,9.653011383960578,3118.8386076821025,40056.226540472715,6182.278430161687,26637.843514803903,145.62605207119137
2027-04-13,9.771035865804993,3172.2967130515467,40234.06940799893,6188.4573125648785,26643.248179041664,146.0796548620239
2027-04-14,10.050511732416226,3219.131212735473,40722.36375960294,6266.036115983672,27089.845966148085,145.68649559173733
2027-04-15,10.021707265952315,3204.3261244315095,40336.296351866906,6210.503399589404,26873.645071713076,145.43328701410442
2027-04-16,10.034093714446916,3217.2273007084973,40408.63965109055,6234.713575064283,27026.856674347826,145.56973876509815
2027-04-19,9.891657709411408,3186.5158989409056,40309.899038158335,6226.33916596005,26962.567831898647,145.54131998386234
2027-04-20,9.804195756770104,3182.1113956135096,40468.6906533722,6261.088497521705,27185.99250678284,145.9048370894417
2027-04-21,9.69255547236506,3166.577156349764,40244.46703503972,6232.109924263719,27050.895565354924,146.17114554610103
2027-04-22,9.77663934502128,3209.3066176874513,40404.04675398552,6241.579994292571,27123.23566519242,146.60309686031192
2027-04-23,9.771043941648582,3210.8556807137625,40465.18306711976,6260.173167614937,27220.501048827024,146.58259792331606
2027-04-26,9.724502059756324,3212.953226472285,39945.162594403286,6182.629661767419,26777.387110141,146.77150647047907
2027-04-27,9.499785314316966,3186.085186401298,39926.94857761724,6181.20977946473,26768.01187339821,147.36569569710642
2027-04-28,9.439221777587509,3184.691090303747,40075.507184600014,6205.206284925236,26915.965579009673,147.6685467780009
2027-04-29,9.23711577112085,3164.0980194615586,40070.5434943233,6208.379676143699,26949.194183747935,148.2575774610415
2027-04-30,8.833726533305033,3093.5504994175913,40542.479905722204,6301.115991699252,27368.24498327607,149.1163805544749
2027-05-03,8.82107504326388,3091.953497812828,40327.344369613784,6265.873462772099,27207.8613349839,149.12485102456063
2027-05-04,8.622983809758567,3060.9271013437246,40310.14110992795,6268.096386936061,27247.946884128534,149.59036690633744
2027-05-05,8.552763187932845,3059.544894443618,40086.06795262272,6251.055394413766,27103.16773977951,149.71790041666478
2027-05-06,8.710648518069542,3095.8800099978503,40244.6325090788,6261.732388939099,27323.712343832693,149.79841684442013
2027-05-07,8.651182506067485,3088.1691038512176,39962.67423668041,6227.720464024284,27101.163026468454,149.83248728405684
2027-05-10,8.833964164273514,3137.5777008158248,39674.58796327514,6174.968709331315,26888.709895841526,149.7441444162652
2027-05-11,8.64211422641505,3114.2817154130485,39265.10570456518,6109.086171135526,26541.7943905137,150.26068893712014
2027-05-12,8.546135297761735,3105.5467289479407,39062.05644384026,6084.251782936447,26406.375554752536,150.47795065384358
2027-05-13,8.431653095746801,3104.799274919126,39130.82452187688,6082.882055147036,26353.979004441822,151.10182472210377
2027-05-14,8.257315068966781,3070.4576057502522,39227.468973786454,6110.609807358692,26584.26429313389,151.5716603611037
2027-05-17,8.340020043629394,3099.2588117627474,38692.792618958,6029.078997635717,26147.44943027364,151.5580576954782
2027-05-18,8.37928926585116,3107.3655127610177,38498.73612893385,6016.83628327289,26148.138291443942,151.45339138045907
2027-05-19,8.11972393237885,3067.3662674611774,38459.92121937907,6010.291260417505,26111.110248798002,152.19298631682992
2027-05-20,7.839680548667983,3013.6634583375476,38342.62879558774,5985.123736084618,26066.934996282813,152.8461082650721
2027-05-21,7.647708276245182,2989.010905712061,38357.62558231068,5991.545790703036,26094.26786965433,153.56516528859734
2027-05-24,7.5038610068351925,2966.819428984605,38373.90398595917,5996.709088895178,26115.20896158502,154.0021019949019
2027-05-25,7.347436792637467,2924.7055299532317,38140.18917396716,5954.224755242558,25944.121288434377,154.13797225788235
2027-05-26,7.235468763058732,2911.2965457297187,37891.71393965447,5917.6559157652455,25812.5946220276,154.4217968507111
2027-05-27,7.236024235657214,2927.3266041316265,37998.3613555446,5932.302957298124,25942.980625512228,154.71787961557507
2027-05-28,7.032540900034623,2875.435753781834,37954.993455695425,5934.0023243452415,26019.62253628711,155.0679422838986
2027-05-31,7.05812632680962,2873.828464676242,37958.91627332215,5936.50930813057,26070.311836763183,154.81403961017728
2027-06-01,7.059813322230702,2864.69355229312,38222.01657183172,5997.047689737474,26426.993615097977,154.51598330572247
2027-06-02,7.054036611882121,2868.774454386757,38400.74668081365,6038.427036266683,26701.697235680716,154.6729459388554
2027-06-03,7.12118301131559,2890.4997078213946,38827.395296579045,6105.366081094682,27059.712140523803,154.7177751211822
2027-06-04,6.8678411782198685,2825.9430017195295,38782.90301165068,6096.9405150844705,27103.979369330347,154.98792593166232
2027-06-07,6.88504637869655,2827.8891497241725,38921.11141316739,6128.664402957454,27272.413803806627,154.88621271386742
2027-06-08,6.773680945907626,2805.7659257828705,38861.65755364167,6117.680656830079,27154.70519494402,155.1690790130198
2027-06-09,6.690432400880931,2794.0754128112353,39084.56776431174,6171.115322238921,27513.909232366794,155.64645389452576
2027-06-10,7.026544039916733,2866.0203046325973,39896.82767108719,6301.679242664212,28218.87417612737,154.95996025934815
2027-06-11,7.079198256789569,2876.1264963405697,39578.66782436754,6257.394524365935,27955.98637775211,154.68916705980897
2027-06-14,6.97240867908959,2854.263964912333,39507.862624262794,6254.738233608127,27902.357964934297,154.83278260365128
2027-06-15,6.953121242676031,2857.2010441685247,39982.511326781234,6353.063525583376,28436.18305603312,155.05307916536927
2027-06-16,6.971441903127308,2873.911461490201,39799.79095717718,6320.917672794075,28310.46850759737,155.24130164816975
2027-06-17,6.838115676287669,2861.960481009662,39577.639008726626,6285.576824797536,28144.500796979304,155.95741932824254
2027-06-18,6.7109206996470405,2842.0469376237306,39511.09130519607,6278.846619852886,28117.353119057203,156.42656444743275
2027-06-21,6.674234112141174,2842.57681831555,39941.753594147856,6347.057137315043,28492.914469352494,156.745039306432
2027-06-22,6.701534588583738,2861.291125855623,40358.678520186164,6416.94461168533,28866.495126694714,156.98151754572987
2027-06-23,6.8942153078182935,2905.5744806491216,40602.59796931228,6448.647589400665,29087.486060713367,156.69723438456654
2027-06-24,6.778702834744195,2895.997309515371,40416.8501909359,6424.237445163381,28931.64453971612,157.21668481066823
2027-06-25,6.687105261657872,2879.9689812055753,40459.31178894271,6444.5127621600395,29020.854324899108,157.45138155654072
2027-06-28,6.730879189838586,2879.925551344969,40746.90995811009,6520.029018371088,29361.7312401562,156.81121652558446
2027-06-29,6.629471577914251,2862.7497296387915,40930.87951155131,6556.356036663113,29548.1094169736,157.24442692831158
2027-06-30,6.563572072657126,2856.3492790301357,41053.32657563422,6588.782167345233,29670.615284146428,157.54623540475964
2027-07-01,6.456944056476199,2832.757332908414,40650.83444135403,6520.26906179968,29322.916298298307,157.7763179911673
2027-07-02,6.334403789328302,2819.3881466489242,40358.26947375418,6467.315924611878,29034.446625372962,158.35370305910706
2027-07-05,6.192342728412328,2802.202485559194,40266.6833373133,6443.520116533452,28971.356313716093,159.0874551309645
2027-07-06,5.939747339481243,2746.603107939098,39549.16941543119,6306.818393632684,28376.115454681403,160.00013045206666
2027-07-07,5.752962268609241,2703.9960282979278,39553.4502980078,6326.627645779814,28466.974684378718,160.5740195287764
2027-07-08,5.8172072541180135,2713.9405842324786,39805.5781950719,6376.47828060871,28769.44321319701,160.24418092504143
2027-07-09,5.733542764897922,2698.57693743148,39832.86780977315,6392.030651827064,28833.192337062006,160.66425148382783
2027-07-12,5.652139945385412,2686.8397184732626,39488.05926752077,6336.57687085569,28567.932788776492,160.97687999144196
2027-07-13,5.572929813512575,2710.0679231078575,38344.982108611555,6143.729789401395,27464.34989111321,161.73913279905915
2027-07-14,5.371940869102411,2655.7249522144825,38594.329846525005,6197.112207186311,27826.638259046365,162.40172091856599
2027-07-15,5.5305566120225995,2682.926114540135,38907.50188154239,6242.631971951836,28097.268196185643,161.67402283087372
2027-07-16,5.4193001367128195,2679.5966871962464,38981.99497833741,6248.566805237206,28046.86391689994,162.38512770071625
2027-07-19,5.434326169861562,2688.009269874326,39450.335184471944,6323.115862057472,28571.60784952448,162.60652453437447
2027-07-20,5.339909004964888,2665.9421466544586,39701.16620165608,6373.231290171976,28918.641892858035,162.76262796655297
2027-07-21,5.245611506441179,2637.184283739823,38683.606489958875,6196.691219568159,27938.926703303925,162.6884865833819
2027-07-22,5.138252477209708,2625.173672805549,38559.3464863351,6184.444259914159,27859.57064839037,163.32455856338143
2027-07-23,5.114158710855261,2639.4749504041138,38047.78957596439,6095.993874837032,27458.698225272816,163.67862627640366
2027-07-26,5.0114851500103725,2629.4346283471145,37581.06892681002,6019.001558704102,26992.74433824886,164.3245296253264
2027-07-27,4.8388959696073846,2579.3540803839323,37868.91421170311,6063.974333650369,27301.931729676533,164.86627850666642
2027-07-28,4.7493474067380905,2560.140392198604,37870.92308693297,6048.779352493384,27282.345282777453,165.2530258668959
2027-07-29,4.668046204806389,2545.8253371744477,38074.958889883106,6079.589260904093,27446.82430575551,165.66454068556428
2027-07-30,4.650723710977924,2547.0468684442517,37834.39097520619,6044.639229561844,27244.446459063434,165.81855898335576
2027-08-02,4.662659038036947,2559.1165300695807,38335.49344356677,6140.3823152361165,27839.62691388366,165.94896394744515
2027-08-03,4.562507511889747,2525.9668108374167,38370.24332008322,6154.3970075196885,27951.385555642228,166.13827625647187
2027-08-04,4.561899167257115,2535.260237551703,38060.94110469472,6112.786306688634,27821.84487186648,166.3354641123116
2027-08-05,4.447667441602629,2505.6328156102663,37939.97434229597,6097.977646738792,27700.002116184278,166.72724734976887
2027-08-06,4.392076158330768,2508.553153768662,38192.672077897965,6145.6617132389165,27964.926102354493,167.33676301673054
2027-08-09,4.619265329939523,2562.3013194404225,38775.22746464523,6244.541232278394,28619.563975961824,166.42693530753255
2027-08-10,4.463457096176735,2519.5117284932176,38628.16453723207,6230.550841033572,28557.167067493057,167.1134199424088
2027-08-11,4.612534697058599,2573.5538609685354,38808.65108625627,6249.4602469638385,28735.68068103719,167.02784887686371
2027-08-12,4.607613477049431,2572.5753493919356,38830.27002786447,6261.0009446201975,28790.08885176789,166.94283933922648
2027-08-13,4.619840234575723,2573.544135336961,39350.05708332098,6366.4883279270525,29460.39489938164,166.7789367286861
2027-08-16,4.6229501948700475,2585.7194178814525,39221.81746829262,6342.813052674032,29268.498289396157,166.96891438946128
2027-08-17,4.5670980042086775,2571.0551236879114,39198.184622843946,6339.552653584799,29253.659245394483,167.2160584180057
2027-08-18,4.524797154468769,2561.5101450467055,39306.67740860449,6366.493043813427,29304.671585873573,167.29263064995408
2027-08-19,4.455054090723449,2546.097616166933,39014.243898332905,6318.009732652456,29018.604940868347,167.5175221337378
2027-08-20,4.2818642007158925,2502.029311623712,38862.39563505029,6298.802883888366,28857.386586885576,168.57806149855256
2027-08-23,4.273801832674579,2506.4916563334905,39023.80094376482,6343.083532557211,29038.337632858493,168.64440339788794
2027-08-24,4.254938196448438,2521.3807153090793,39126.32171064279,6342.990147478748,29036.290073035714,169.11615473017096
2027-08-25,4.161429670791779,2497.1816632864393,38987.400219855444,6317.060857822793,28951.650299307952,169.61985808596015
2027-08-26,4.152230343344941,2486.8679907550463,38861.46256920382,6288.145530716287,28826.997767006378,169.4873007683456
2027-08-27,4.163657058894901,2495.8948332836876,39230.78648074457,6347.697928645449,29166.401785105227,169.64255402967333
2027-08-30,4.327469305347404,2535.055346001924,39395.583125671656,6385.880484056492,29327.121766598757,168.76081739351153
2027-08-31,4.246200235649325,2503.9593495037084,39465.80719079404,6409.697147896808,29496.495644627914,168.84825631961226
2027-09-01,4.325823374204332,2522.3693403913494,39368.92819708342,6400.298773945,29488.687797535895,168.3415410219133
2027-09-02,4.249170884347227,2506.325732378444,39118.57957890015,6369.532567232211,29314.034121957196,168.73892563566565
2027-09-03,4.214385472088681,2492.929155355369,39473.17210159283,6437.940094207733,29727.69617282269,168.87657940372824
2027-09-06,4.366951948645747,2519.7276873064775,40118.43263477964,6571.384130424535,30447.707757845743,167.87974017843604
2027-09-07,4.3957489410601305,2523.8641507080215,39879.90595339703,6543.282297210882,30235.886851065232,167.58527389153838
2027-09-08,4.318888123695929,2503.432351708413,39904.51769745763,6536.389650180611,30284.924693888348,167.96274498090148
2027-09-09,4.325220798189893,2509.156284988615,39789.52937590991,6531.306160038053,30234.60510804247,167.91785334035754
2027-09-10,4.334465622708042,2513.798246609272,39747.91656706071,6539.771016253999,30194.35649525218,167.84186866119504
2027-09-13,4.339541250966254,2521.2545883494195,39776.464950453585,6549.317236090953,30286.3655795641,167.91381596013903
2027-09-14,4.2682406893821625,2511.112594012664,39755.80288756763,6546.635396063863,30319.610291232188,168.48772506400942
2027-09-15,4.204363678513884,2492.1671617118022,39774.1390884453,6544.669128492367,30314.045954450285,168.73606164738536
2027-09-16,4.180691037562779,2500.2227428749484,39880.32379094728,6567.576930949079,30370.662041167936,169.12046186611056
2027-09-17,4.205859584965156,2522.1225463319965,39743.72884418597,6532.5872324902275,30095.776422385094,169.44864870592951
2027-09-20,4.066771190071254,2481.7545231007293,39717.40550693403,6524.041283950333,30037.85486228225,170.09756876513362
2027-09-21,4.116720299921688,2498.4066345222245,40063.307293514124,6598.329702653762,30528.165458579344,169.89870442435145
2027-09-22,4.095051421547244,2487.5504625528524,40170.34995260244,6628.834146799753,30743.346495437294,169.88792461328208
2027-09-23,4.051475822047627,2478.9582414534198,40009.49583472223,6612.44382751724,30706.0415547395,170.1437540667504
2027-09-24,4.054335991436656,2475.3010974174717,39739.94972500398,6569.540154745296,30449.67127990834,169.9589410739392
2027-09-27,3.9965330256087324,2462.0393670777976,39900.390274536956,6594.240712511336,30653.979282855867,170.39675977997481
2027-09-28,3.9758083493715675,2455.092857270688,39869.96534034155,6599.6726272370515,30712.83445767506,170.29048173300922
2027-09-29,3.8819646502986975,2429.009532644519,39849.44482306897,6599.2131697425175,30706.908716173046,170.8315842615813
2027-09-30,3.9857496995091433,2468.7160954238198,40741.63145654978,6745.644823453879,31673.03369311211,170.83881283117458
2027-10-01,4.091241825411775,2490.233687619451,40252.88144849704,6658.161245011738,31236.014887573405,170.13438439680263
2027-10-04,4.2302856817622105,2534.597482329205,40378.78974655163,6667.339761475651,31298.556861885674,169.72555026723072
2027-10-05,4.1744835436583205,2513.1363939968355,40110.873656241616,6634.5817152933505,31134.28492767262,169.7112675535865
2027-10-06,4.215780963425411,2532.726532051141,40375.77845468129,6680.8598677480795,31393.08754283912,169.7112008878868
2027-10-07,4.165902360820663,2518.0294497548666,40700.51326417298,6755.2551049514495,31733.656149543418,169.80473686995916
2027-10-08,4.281716779346629,2552.168368554037,40965.19783402061,6784.377582198624,31913.206144229756,169.42597766461782
2027-10-11,4.252833108884299,2551.151439073974,41052.235244875395,6806.434107598514,31960.547483491144,169.67192237320356
2027-10-12,4.194155819683789,2535.4454167017834,40277.85622724509,6686.300489775756,31350.65314347805,169.84594841542653
2027-10-13,4.118048508569446,2532.8852195388963,39909.96090754631,6617.004893655384,30956.527979460574,170.5005149418395
2027-10-14,3.955137936423619,2480.55373995766,39803.30417693911,6592.569579823434,30914.71128033728,171.32579817119054
2027-10-15,3.88522033391672,2471.1065550511576,39714.92760219065,6559.323840967205,30713.529619590514,172.01910640540532
2027-10-18,4.111516162675282,2549.677216903083,40303.213224071296,6624.419707857221,31039.52783649004,171.34045590701513
2027-10-19,4.020795379902934,2513.9861467193214,40584.527327757605,6685.828555396896,31476.706473742048,171.47374631705694
2027-10-20,3.9936284588905524,2505.598708626108,40025.954794853584,6607.125526804542,31042.034457285354,171.55057201775722
2027-10-21,3.9292532442886565,2491.5503916630537,40178.708495682426,6646.187285725252,31250.535365834337,171.9433746734541
2027-10-22,3.912191647248574,2479.4021422074334,40269.13277557368,6676.600816949638,31426.640305749723,171.71336015555076
2027-10-25,4.052729790399395,2540.758464006778,39733.62045073829,6566.163134922219,30839.954800221152,171.599894272713
2027-10-26,3.9058277757216002,2492.683213863019,39820.51368346163,6588.092592871378,30998.845525179426,172.32225041332654
2027-10-27,3.928730247339322,2485.0294956848097,39784.82829780343,6606.2894266460435,31142.919844701293,171.78273301067762
2027-10-28,3.898282218869623,2476.331930368454,40006.73547611311,6646.229852347397,31429.667877624637,172.02648775520734
2027-10-29,3.9770865930672556,2500.893012843471,38847.29669099723,6454.543832314974,30278.52919541164,171.3694081181567
2027-11-01,3.8291094433663444,2468.093828980368,38162.92667681364,6334.815259260248,29682.675914440762,172.38369773569516
2027-11-02,3.7583406428434847,2444.271300237602,38184.80462299837,6325.669409602605,29660.406674911686,172.69433899465017
2027-11-03,3.6928522266766506,2423.067297524686,37921.75005251916,6288.586465481087,29521.052114765957,172.90720561387948
2027-11-04,3.625429761685704,2383.434329898542,39189.07559389305,6529.896853535883,30969.175071389214,172.7098667198699
2027-11-05,3.5507559892214786,2347.0033580976474,39557.39724021365,6599.744093360526,31385.18705966182,172.89713718238286
2027-11-08,3.597667608500081,2374.7342090132997,39513.28743155589,6578.076582826812,31289.620329989277,172.84730795639567
2027-11-09,3.5293468995851716,2353.328471631432,39414.033272091765,6574.639967285326,31278.400449652443,173.20704609769396
2027-11-10,3.4882406456294173,2340.529598660254,39683.41345645476,6641.156738528366,31653.71032195304,173.4438421787601
2027-11-11,3.433945424632065,2336.4367588609994,39581.378465090005,6620.06301473756,31553.81289832049,173.98769850152544
2027-11-12,3.3443448983568858,2320.6301885096227,39484.16150952294,6583.379885770984,31364.25172189994,174.83833993094973
2027-11-15,3.40553703056273,2351.1928971218463,40166.258856919856,6702.445823691763,32114.108850053457,174.79657068717293
2027-11-16,3.485396525768139,2382.197076206258,40719.97007342599,6787.327729548577,32618.942956015697,174.6119993464928
2027-11-17,3.4485129170706097,2370.4028179730685,40370.8463943101,6738.054800069671,32356.295505811315,174.7225740091782
2027-11-18,3.4026244628279025,2361.5850951834414,40143.10067488706,6688.025879280007,32130.658716668353,175.06881849336438
2027-11-19,3.3422040652128007,2343.65602895793,39695.60310415061,6621.889541670249,31808.814282567233,175.33843625950627
2027-11-22,3.3772755401278785,2349.457749707945,40207.97903318533,6718.182582643329,32450.643693586342,174.95885516571812
2027-11-23,3.429305486830941,2369.6681196786153,40277.48950642943,6728.106960867239,32541.060231711643,174.81797894704155
2027-11-24,3.348879630044428,2360.4786941187126,40443.56689191912,6754.2177914259,32641.705989352453,175.67560610043816
2027-11-25,3.4362224442347284,2381.985970123132,40793.86919275772,6843.279563362674,33150.52248392148,174.85832324492745
2027-11-26,3.5178210774184464,2421.047367916673,41276.00241121036,6924.546999726684,33606.392119462354,174.90676078814082
2027-11-29,3.52683683251672,2430.6367681898055,40901.829207818555,6862.4955696781635,33342.49409670467,174.98693889248185
2027-11-30,3.498473878498982,2443.061440390483,40999.063966918315,6873.825883794647,33406.68606748955,175.6164178835135
2027-12-01,3.5041036443535623,2452.758421548649,40875.55273054775,6857.8200767539365,33348.39586439866,175.63363634849898
2027-12-02,3.4863957946555417,2448.3722553239727,41065.165880119624,6903.932058793067,33607.46327025376,175.79961157645099
2027-12-03,3.477779767870287,2463.073682604955,40709.54323386398,6822.968994080577,33192.80495555667,176.295832343949
2027-12-06,3.4756836329088783,2460.9654819307666,40713.362510021005,6832.955443955136,33235.982546841784,176.20527774150483
2027-12-07,3.417740090088279,2443.450709372288,40824.06396197717,6864.276588384696,33428.549473288236,176.55260652358643
2027-12-08,3.515228256572652,2500.5405294930306,41078.25661335175,6878.460749854997,33546.48137487578,176.973473489834
2027-12-09,3.5645229519454626,2539.0126171573916,40468.67214389887,6767.893899526363,32944.00016488083,177.0703064283263
2027-12-10,3.498734055142208,2518.715760087941,39929.98043581807,6676.799793286726,32406.607712812278,177.3441783269774
2027-12-13,3.4358312678588643,2489.1581246787555,40083.43886888233,6707.018320717251,32660.383126714365,177.42495678420178
2027-12-14,3.345661979010481,2460.0644143480977,39996.760175458876,6704.628498977981,32592.14702905921,178.0254961704742
2027-12-15,3.334088614358452,2460.2600204563305,40133.95418634705,6746.447066769386,32816.82538789973,178.15302276666276
2027-12-16,3.3260155219055862,2461.4915277369064,40081.14942394133,6741.530752773171,32778.823535647476,178.2534903069865
2027-12-17,3.3024704423470848,2443.976972633923,40214.48077935514,6781.182996308908,33151.23947577866,178.179610729767
2027-12-20,3.3263820913032975,2468.47265724633,39752.02859386009,6691.761212470969,32642.57990320277,178.33298498447053
2027-12-21,3.3084045529939177,2454.475948621738,39975.060737663924,6740.716497286773,32963.18789928565,178.14686533863656
2027-12-22,3.2724929415829256,2435.3095720576534,39959.63514242717,6743.614923867884,33014.02407637881,178.1207039007824
2027-12-23,3.2441025729039152,2441.38695349942,40037.18113104454,6754.946720033212,33112.76773731473,178.6498134979885
2027-12-24,3.1680801339392053,2423.186289383935,40087.6248956565,6756.520183221734,33104.50790845035,179.34552272650413
2027-12-27,3.1567817314715976,2422.43437036337,40013.03711549424,6749.236992285076,33049.12659706553,179.3994715908449
2027-12-28,3.125183274369139,2408.2417184695832,40262.079707642675,6798.05840588455,33326.75380923732,179.45228396969847
2027-12-29,3.1040749141808357,2398.7076327821396,38854.535330885206,6562.078011832909,31884.248563957535,179.26105866449885
2027-12-30,2.999727016958266,2365.0337969977413,38942.93364521697,6581.05800217232,32012.262829451178,180.02776954191737
2027-12-31,2.994297647115441,2373.0613037428316,39085.48657693623,6598.736449063741,32111.986699282646,180.34883317965082
2028-01-03,3.1337308537573674,2435.0022579373317,40166.20488795685,6788.660561414914,33251.30922351718,180.10545865315012
2028-01-04,3.0704696050373883,2414.751665703005,39978.38834119127,6760.704280814595,32957.69583706987,180.47546581047587
2028-01-05,3.0134668886151537,2431.873627901741,39530.75387161909,6679.526502769309,32432.108192695516,181.49370387810282
2028-01-06,2.9840061700388025,2443.2725716894465,38846.86202023937,6570.212125918057,31817.38296217044,181.80612353104166
2028-01-07,2.895601790028758,2407.840114374578,38822.6030148486,6581.6339736706595,31874.443765259926,182.48238346594385
2028-01-10,2.936341625012864,2429.591484330975,38859.104168553495,6582.75201714253,31917.47190547077,182.419929331718
2028-01-11,2.9029701129177656,2413.003078069851,38957.40761169458,6611.6000846233555,32105.203655937108,182.56018740552477
2028-01-12,2.971694021789682,2432.7872336417277,39718.090139375585,6755.634718339064,33022.11049681791,182.13925967234186
2028-01-13,2.9669604860804015,2436.2285022424767,39958.81507715622,6802.59376809158,33260.90902774914,182.2155531855207
2028-01-14,2.8905947323736374,2395.7326240216876,39966.28418550423,6809.542647571797,33399.62884434384,182.30763256418518
2028-01-17,2.8491102268951245,2407.34628711762,40196.102249509146,6836.576715535407,33476.72352004129,183.204401551364
2028-01-18,2.8288192599396673,2413.9545304582857,40172.675389665674,6832.296014947377,33475.02546169147,183.51846393811516
2028-01-19,2.8117077962382417,2412.7372811048963,39930.68464935272,6793.950618859764,33263.507206863374,183.67597600686364
2028-01-20,2.748006181097461,2394.8162107066746,39522.12929275848,6714.674168896138,32792.09818080404,184.2947240160685
2028-01-21,2.656842081865332,2364.9873795375834,39405.65158377026,6692.431221579339,32691.81159180388,185.1791267679911
2028-01-24,2.57534600072887,2329.943389370931,39145.359666793986,6641.808818900937,32455.343151276455,185.7742024945002
2028-01-25,2.6372496016062703,2354.446295677545,39645.7147792933,6727.152409968789,33007.80231485366,185.39498948919586
2028-01-26,2.6011964413634976,2334.1057245727743,39910.11854131527,6785.62980618696,33299.440603848685,185.58246973025612
2028-01-27,2.5412394570202,2323.940523810524,39603.594602859615,6734.140251060148,33043.24443317864,186.39539375769905
2028-01-28,2.542314285834886,2341.5724354027598,39428.09182268837,6703.3908694968895,32820.736685776545,186.7271271632891
2028-01-31,2.508232074721996,2328.1000186670512,39439.01977563214,6719.9275786449825,32983.37692397709,186.9858825491648
2028-02-01,2.492202589566675,2316.6089801988214,39140.20904799176,6690.260463678168,32780.764832329405,186.8997150422912
2028-02-02,2.4445909473730265,2303.0773521360056,39295.032162462056,6704.90970038071,32891.311785571444,187.44762829559855
2028-02-03,2.425611479120307,2290.93367276739,39576.7432567483,6778.412980180733,33321.169445193154,187.46689632589928
2028-02-04,2.4467042104716716,2304.5354469320882,39686.132844287844,6810.2412535815565,33533.66985072045,187.3461371814739
2028-02-07,2.3847665092503467,2274.1116300681883,39440.06401086953,6784.059689809906,33377.17674239055,187.82225351090543
2028-02-08,2.3825109815770555,2277.670297175759,39758.56128910977,6834.205364172845,33734.873133968766,188.08070971126668
2028-02-09,2.4355966815604817,2310.1117135319478,40277.788096201395,6912.510328307238,34285.506361704436,188.06706333494745
2028-02-10,2.4637128929572083,2317.8633005071047,40378.00472250506,6943.644859535117,34554.53080529986,187.66797405815683
2028-02-11,2.4450616355296058,2311.3767654453814,40447.64066142609,6969.6626023149565,34759.074846655465,187.74328458643518
2028-02-14,2.412123317851076,2295.253683829214,39735.217333643064,6832.210345364032,34009.289591044246,187.83421322292648
2028-02-15,2.3458844492266824,2273.293982943212,39528.28755019999,6796.289679030981,33822.46692944832,188.54826673454605
2028-02-16,2.3184527620700326,2260.765349971873,39243.424606637454,6748.635245688075,33513.49036435701,188.66064116693101
2028-02-17,2.394323797935866,2306.2188555910243,38709.65587658643,6643.179774974068,32779.36121061208,188.26404023504816
2028-02-18,2.4125236783750976,2320.7619920973325,38691.3153453229,6629.29488835228,32737.254819811013,188.30730758196674
2028-02-21,2.4110749173852155,2321.710646852794,38798.529751479684,6650.166802655139,32917.374722773886,188.42608224934898
2028-02-22,2.3960672937992986,2308.7968598369384,38984.38658488201,6695.314579188648,33296.34051350482,188.3132531750854
2028-02-23,2.3647898564931795,2283.720513880831,39094.123304064604,6707.855012913554,33427.730067490185,188.03952751643024
2028-02-24,2.4795133184094773,2340.5668222055187,40050.182166194725,6891.108997503657,34425.57192340716,187.4211715865787
2028-02-25,2.470720965355263,2323.288396388995,40115.189767023716,6908.673151350829,34548.789958747504,187.08217848426662
2028-02-28,2.481646957478249,2332.4374123981247,40521.25250218636,6997.773586396213,35204.79460378745,187.04745353347622
2028-02-29,2.470216470424492,2330.5465455674166,40648.89389109353,7037.679193506766,35392.7623268601,187.13255479521118
2028-03-01,2.459583206641181,2327.748453257741,40788.35387851763,7081.593544934907,35758.64245336297,187.19112727380357
2028-03-02,2.4746988125977323,2346.281404576503,41046.79754227578,7129.015171478092,36050.496741251016,187.43419458306394
2028-03-03,2.419255623120837,2354.8449347550404,40837.857181913976,7075.491518923666,35631.315462677354,188.50070764458738
2028-03-06,2.411123527732311,2351.8333771211574,41010.723940102296,7118.390114096126,35892.69053193746,188.61351829356514
2028-03-07,2.436293625956417,2372.608081725864,41418.74813434775,7192.959774481534,36399.21230502082,188.73951969630085
2028-03-08,2.459753595742093,2384.3591073991897,41741.55691671969,7256.754508275466,36808.55660748805,188.57683026379905
